DATE,DGS30,DGS10,DGS1MO
7/30/2010,3.98,2.94,0.14
8/2/2010,4.06,2.99,0.14
8/3/2010,4.04,2.94,0.15
8/4/2010,4.07,2.98,0.15
8/5/2010,4.05,2.94,0.15
8/6/2010,4,2.86,0.14
8/9/2010,4.01,2.86,0.14
8/10/2010,4,2.79,0.15
8/11/2010,3.93,2.72,0.15
8/12/2010,3.94,2.74,0.15
8/13/2010,3.87,2.68,0.14
8/16/2010,3.72,2.58,0.15
8/17/2010,3.77,2.64,0.16
8/18/2010,3.73,2.64,0.16
8/19/2010,3.66,2.58,0.16
8/20/2010,3.67,2.62,0.15
8/23/2010,3.65,2.6,0.15
8/24/2010,3.57,2.5,0.17
8/25/2010,3.59,2.54,0.17
8/26/2010,3.53,2.5,0.17
8/27/2010,3.69,2.66,0.17
8/30/2010,3.6,2.54,0.16
8/31/2010,3.52,2.47,0.16
9/1/2010,3.65,2.58,0.16
9/2/2010,3.72,2.63,0.15
9/3/2010,3.79,2.72,0.15
9/6/2010,.,.,.
9/7/2010,3.67,2.61,0.13
9/8/2010,3.72,2.66,0.1
9/9/2010,3.84,2.77,0.1
9/10/2010,3.88,2.81,0.1
9/13/2010,3.83,2.74,0.1
9/14/2010,3.79,2.68,0.11
9/15/2010,3.87,2.74,0.11
9/16/2010,3.92,2.77,0.12
9/17/2010,3.9,2.75,0.12
9/20/2010,3.87,2.72,0.12
9/21/2010,3.79,2.61,0.12
9/22/2010,3.74,2.56,0.12
9/23/2010,3.73,2.56,0.13
9/24/2010,3.79,2.62,0.09
9/27/2010,3.7,2.54,0.08
9/28/2010,3.66,2.48,0.08
9/29/2010,3.69,2.52,0.12
9/30/2010,3.69,2.53,0.14
10/1/2010,3.71,2.54,0.15
10/4/2010,3.71,2.5,0.15
10/5/2010,3.74,2.5,0.14
10/6/2010,3.67,2.41,0.14
10/7/2010,3.72,2.41,0.15
10/8/2010,3.75,2.41,0.14
10/11/2010,.,.,.
10/12/2010,3.8,2.44,0.14
10/13/2010,3.84,2.46,0.14
10/14/2010,3.91,2.52,0.15
10/15/2010,3.98,2.59,0.14
10/18/2010,3.93,2.52,0.14
10/19/2010,3.9,2.5,0.14
10/20/2010,3.89,2.51,0.14
10/21/2010,3.95,2.57,0.13
10/22/2010,3.94,2.59,0.13
10/25/2010,3.91,2.59,0.13
10/26/2010,4,2.67,0.14
10/27/2010,4.06,2.75,0.14
10/28/2010,4.05,2.69,0.14
10/29/2010,3.99,2.63,0.14
11/1/2010,4.01,2.66,0.14
11/2/2010,3.93,2.63,0.13
11/3/2010,4.09,2.67,0.13
11/4/2010,4.04,2.53,0.13
11/5/2010,4.12,2.58,0.13
11/8/2010,4.12,2.6,0.12
11/9/2010,4.25,2.72,0.11
11/10/2010,4.25,2.65,0.12
11/11/2010,.,.,.
11/12/2010,4.26,2.76,0.11
11/15/2010,4.38,2.92,0.12
11/16/2010,4.26,2.85,0.13
11/17/2010,4.31,2.89,0.13
11/18/2010,4.29,2.9,0.13
11/19/2010,4.25,2.88,0.12
11/22/2010,4.2,2.8,0.12
11/23/2010,4.18,2.77,0.15
11/24/2010,4.29,2.93,0.16
11/25/2010,.,.,.
11/26/2010,4.21,2.87,0.16
11/29/2010,4.16,2.84,0.16
11/30/2010,4.12,2.81,0.18
12/1/2010,4.24,2.97,0.17
12/2/2010,4.27,3.01,0.16
12/3/2010,4.32,3.03,0.14
12/6/2010,4.25,2.95,0.14
12/7/2010,4.39,3.15,0.08
12/8/2010,4.45,3.26,0.08
12/9/2010,4.41,3.23,0.09
12/10/2010,4.43,3.32,0.09
12/13/2010,4.39,3.29,0.1
12/14/2010,4.54,3.49,0.09
12/15/2010,4.59,3.53,0.08
12/16/2010,4.57,3.47,0.08
12/17/2010,4.41,3.33,0.05
12/20/2010,4.44,3.36,0.04
12/21/2010,4.44,3.35,0.09
12/22/2010,4.45,3.36,0.07
12/23/2010,4.47,3.41,0.07
12/24/2010,.,.,.
12/27/2010,4.42,3.36,0.06
12/28/2010,4.53,3.5,0.08
12/29/2010,4.41,3.35,0.05
12/30/2010,4.43,3.38,0.05
12/31/2010,4.34,3.3,0.07
1/3/2011,4.39,3.36,0.11
1/4/2011,4.44,3.36,0.12
1/5/2011,4.55,3.5,0.13
1/6/2011,4.53,3.44,0.13
1/7/2011,4.48,3.34,0.13
1/10/2011,4.47,3.32,0.14
1/11/2011,4.49,3.37,0.15
1/12/2011,4.52,3.4,0.15
1/13/2011,4.5,3.34,0.15
1/14/2011,4.53,3.35,0.14
1/17/2011,.,.,.
1/18/2011,4.56,3.39,0.15
1/19/2011,4.53,3.37,0.16
1/20/2011,4.6,3.47,0.15
1/21/2011,4.57,3.44,0.15
1/24/2011,4.55,3.43,0.15
1/25/2011,4.48,3.35,0.15
1/26/2011,4.59,3.45,0.15
1/27/2011,4.57,3.42,0.13
1/28/2011,4.53,3.36,0.13
1/31/2011,4.58,3.42,0.15
2/1/2011,4.62,3.48,0.16
2/2/2011,4.64,3.52,0.15
2/3/2011,4.67,3.58,0.14
2/4/2011,4.73,3.68,0.13
2/7/2011,4.71,3.68,0.13
2/8/2011,4.76,3.75,0.14
2/9/2011,4.71,3.65,0.11
2/10/2011,4.75,3.7,0.08
2/11/2011,4.71,3.64,0.08
2/14/2011,4.67,3.62,0.09
2/15/2011,4.66,3.61,0.11
2/16/2011,4.67,3.62,0.1
2/17/2011,4.66,3.58,0.08
2/18/2011,4.7,3.59,0.08
2/21/2011,.,.,.
2/22/2011,4.6,3.46,0.1
2/23/2011,4.59,3.49,0.12
2/24/2011,4.54,3.46,0.13
2/25/2011,4.51,3.42,0.12
2/28/2011,4.49,3.42,0.13
3/1/2011,4.48,3.41,0.07
3/2/2011,4.54,3.46,0.12
3/3/2011,4.64,3.58,0.12
3/4/2011,4.6,3.49,0.11
3/7/2011,4.61,3.51,0.1
3/8/2011,4.66,3.56,0.07
3/9/2011,4.6,3.48,0.07
3/10/2011,4.53,3.37,0.04
3/11/2011,4.54,3.4,0.04
3/14/2011,4.52,3.36,0.05
3/15/2011,4.47,3.33,0.07
3/16/2011,4.38,3.22,0.06
3/17/2011,4.42,3.25,0.06
3/18/2011,4.43,3.28,0.06
3/21/2011,4.45,3.34,0.06
3/22/2011,4.44,3.34,0.07
3/23/2011,4.44,3.36,0.06
3/24/2011,4.48,3.42,0.04
3/25/2011,4.51,3.46,0.04
3/28/2011,4.51,3.47,0.04
3/29/2011,4.54,3.5,0.06
3/30/2011,4.52,3.47,0.03
3/31/2011,4.51,3.47,0.05
4/1/2011,4.48,3.46,0.03
4/4/2011,4.49,3.45,0.02
4/5/2011,4.51,3.5,0.05
4/6/2011,4.58,3.56,0.03
4/7/2011,4.63,3.58,0.03
4/8/2011,4.63,3.59,0.02
4/11/2011,4.64,3.59,0.02
4/12/2011,4.58,3.52,0.02
4/13/2011,4.55,3.49,0.03
4/14/2011,4.53,3.51,0.04
4/15/2011,4.47,3.43,0.04
4/18/2011,4.45,3.4,0.03
4/19/2011,4.43,3.39,0.04
4/20/2011,4.47,3.43,0.04
4/21/2011,4.47,3.42,0.03
4/22/2011,.,.,.
4/25/2011,4.46,3.39,0.03
4/26/2011,4.39,3.34,0.02
4/27/2011,4.45,3.39,0.03
4/28/2011,4.42,3.34,0.02
4/29/2011,4.4,3.32,0.02
5/2/2011,4.38,3.31,0.02
5/3/2011,4.36,3.28,0.02
5/4/2011,4.33,3.25,0.02
5/5/2011,4.26,3.18,0.01
5/6/2011,4.29,3.19,0.02
5/9/2011,4.3,3.17,0.01
5/10/2011,4.34,3.23,0.02
5/11/2011,4.31,3.19,0.01
5/12/2011,4.37,3.22,0.01
5/13/2011,4.32,3.18,0.01
5/16/2011,4.28,3.15,0.02
5/17/2011,4.23,3.12,0.03
5/18/2011,4.29,3.18,0.03
5/19/2011,4.3,3.17,0.02
5/20/2011,4.3,3.15,0.03
5/23/2011,4.27,3.13,0.03
5/24/2011,4.26,3.12,0.04
5/25/2011,4.28,3.13,0.04
5/26/2011,4.23,3.07,0.04
5/27/2011,4.24,3.07,0.04
5/30/2011,.,.,.
5/31/2011,4.22,3.05,0.04
6/1/2011,4.15,2.96,0.04
6/2/2011,4.25,3.04,0.04
6/3/2011,4.22,2.99,0.04
6/6/2011,4.25,3.01,0.03
6/7/2011,4.27,3.01,0.01
6/8/2011,4.2,2.98,0.01
6/9/2011,4.22,3.01,0.02
6/10/2011,4.18,2.99,0.02
6/13/2011,4.2,3,0.02
6/14/2011,4.3,3.11,0.03
6/15/2011,4.19,2.98,0.02
6/16/2011,4.16,2.93,0.02
6/17/2011,4.19,2.94,0.02
6/20/2011,4.19,2.97,0.02
6/21/2011,4.21,2.99,0.01
6/22/2011,4.22,3.01,0.01
6/23/2011,4.17,2.93,0.01
6/24/2011,4.17,2.88,0.01
6/27/2011,4.28,2.95,0.01
6/28/2011,4.33,3.05,0.01
6/29/2011,4.39,3.14,0.01
6/30/2011,4.38,3.18,0.01
7/1/2011,4.4,3.22,0.01
7/4/2011,.,.,.
7/5/2011,4.39,3.16,0.01
7/6/2011,4.35,3.12,0.01
7/7/2011,4.37,3.17,0.03
7/8/2011,4.27,3.03,0.03
7/11/2011,4.2,2.94,0.02
7/12/2011,4.19,2.92,0.01
7/13/2011,4.17,2.92,0.01
7/14/2011,4.25,2.98,0.01
7/15/2011,4.26,2.94,0.02
7/18/2011,4.29,2.94,0.01
7/19/2011,4.19,2.91,0.02
7/20/2011,4.25,2.96,0.01
7/21/2011,4.31,3.03,0.04
7/22/2011,4.26,2.99,0.05
7/25/2011,4.31,3.03,0.05
7/26/2011,4.28,2.99,0.07
7/27/2011,4.29,3.01,0.08
7/28/2011,4.26,2.98,0.1
7/29/2011,4.12,2.82,0.16
8/1/2011,4.07,2.77,0.13
8/2/2011,3.93,2.66,0.05
8/3/2011,3.89,2.64,0.01
8/4/2011,3.7,2.47,0.01
8/5/2011,3.82,2.58,0.01
8/8/2011,3.68,2.4,0.02
8/9/2011,3.56,2.2,0.02
8/10/2011,3.54,2.17,0.02
8/11/2011,3.82,2.34,0.01
8/12/2011,3.72,2.24,0.01
8/15/2011,3.75,2.29,0
8/16/2011,3.67,2.23,0.02
8/17/2011,3.57,2.17,0.01
8/18/2011,3.45,2.08,0.01
8/19/2011,3.39,2.07,0
8/22/2011,3.42,2.1,0.01
8/23/2011,3.47,2.15,0.01
8/24/2011,3.63,2.29,0.02
8/25/2011,3.6,2.23,0.01
8/26/2011,3.54,2.19,0
8/29/2011,3.63,2.28,0
8/30/2011,3.53,2.19,0.01
8/31/2011,3.6,2.23,0.01
9/1/2011,3.51,2.15,0.02
9/2/2011,3.32,2.02,0.02
9/5/2011,.,.,.
9/6/2011,3.26,1.98,0.02
9/7/2011,3.36,2.05,0
9/8/2011,3.32,2,0.01
9/9/2011,3.26,1.93,0
9/12/2011,3.24,1.94,0.01
9/13/2011,3.32,2,0
9/14/2011,3.32,2.03,0
9/15/2011,3.36,2.09,0
9/16/2011,3.34,2.08,0.01
9/19/2011,3.22,1.97,0
9/20/2011,3.2,1.95,0
9/21/2011,3.03,1.88,0.01
9/22/2011,2.78,1.72,0
9/23/2011,2.89,1.84,0
9/26/2011,2.99,1.91,0
9/27/2011,3.08,2,0
9/28/2011,3.1,2.03,0
9/29/2011,3.03,1.99,0
9/30/2011,2.9,1.92,0.02
10/3/2011,2.76,1.8,0.01
10/4/2011,2.77,1.81,0.01
10/5/2011,2.87,1.92,0
10/6/2011,2.96,2.01,0.01
10/7/2011,3.02,2.1,0.01
10/10/2011,.,.,.
10/11/2011,3.11,2.18,0.01
10/12/2011,3.19,2.24,0.01
10/13/2011,3.15,2.19,0.02
10/14/2011,3.22,2.26,0.02
10/17/2011,3.13,2.18,0.02
10/18/2011,3.17,2.19,0.02
10/19/2011,3.17,2.18,0.01
10/20/2011,3.19,2.2,0.02
10/21/2011,3.26,2.23,0.01
10/24/2011,3.27,2.25,0.01
10/25/2011,3.13,2.14,0.01
10/26/2011,3.22,2.23,0.01
10/27/2011,3.45,2.42,0.02
10/28/2011,3.36,2.34,0.02
10/31/2011,3.16,2.17,0.02
11/1/2011,2.99,2.01,0.01
11/2/2011,3.03,2.03,0.01
11/3/2011,3.1,2.09,0.01
11/4/2011,3.09,2.06,0.01
11/7/2011,3.05,2.04,0.01
11/8/2011,3.13,2.1,0.01
11/9/2011,3.03,2,0.01
11/10/2011,3.12,2.04,0.01
11/11/2011,.,.,.
11/14/2011,3.09,2.04,0.01
11/15/2011,3.1,2.06,0.01
11/16/2011,3.05,2.01,0.01
11/17/2011,2.98,1.96,0.01
11/18/2011,2.99,2.01,0.02
11/21/2011,2.96,1.97,0.02
11/22/2011,2.91,1.94,0.02
11/23/2011,2.82,1.89,0.02
11/24/2011,.,.,.
11/25/2011,2.92,1.97,0.02
11/28/2011,2.93,1.97,0.02
11/29/2011,2.96,2,0.02
11/30/2011,3.06,2.08,0.02
12/1/2011,3.12,2.11,0.02
12/2/2011,3.03,2.05,0.02
12/5/2011,3.02,2.04,0.01
12/6/2011,3.09,2.08,0
12/7/2011,3.04,2.02,0
12/8/2011,3,1.99,0
12/9/2011,3.1,2.07,0
12/12/2011,3.06,2.03,0
12/13/2011,2.98,1.96,0
12/14/2011,2.91,1.92,0
12/15/2011,2.92,1.92,0
12/16/2011,2.86,1.86,0
12/19/2011,2.79,1.82,0
12/20/2011,2.93,1.94,0
12/21/2011,3,1.98,0
12/22/2011,2.99,1.97,0
12/23/2011,3.05,2.03,0
12/26/2011,.,.,.
12/27/2011,3.04,2.02,0.01
12/28/2011,2.91,1.93,0
12/29/2011,2.9,1.91,0
12/30/2011,2.89,1.89,0.01
1/2/2012,.,.,.
1/3/2012,2.98,1.97,0.01
1/4/2012,3.03,2,0.01
1/5/2012,3.06,2.02,0.01
1/6/2012,3.02,1.98,0.02
1/9/2012,3.02,1.98,0.01
1/10/2012,3.04,2,0.01
1/11/2012,2.96,1.93,0.01
1/12/2012,2.97,1.94,0.02
1/13/2012,2.91,1.89,0.02
1/16/2012,.,.,.
1/17/2012,2.89,1.87,0.02
1/18/2012,2.96,1.92,0.02
1/19/2012,3.05,2.01,0.04
1/20/2012,3.1,2.05,0.03
1/23/2012,3.15,2.09,0.03
1/24/2012,3.15,2.08,0.02
1/25/2012,3.13,2.01,0.03
1/26/2012,3.1,1.96,0.04
1/27/2012,3.07,1.93,0.05
1/30/2012,2.99,1.87,0.05
1/31/2012,2.94,1.83,0.04
2/1/2012,3.01,1.87,0.05
2/2/2012,3.01,1.86,0.07
2/3/2012,3.13,1.97,0.06
2/6/2012,3.08,1.93,0.04
2/7/2012,3.14,2,0.06
2/8/2012,3.14,2.01,0.06
2/9/2012,3.2,2.04,0.06
2/10/2012,3.11,1.96,0.05
2/13/2012,3.14,1.99,0.06
2/14/2012,3.06,1.92,0.09
2/15/2012,3.09,1.93,0.09
2/16/2012,3.14,1.99,0.04
2/17/2012,3.16,2.01,0.03
2/20/2012,.,.,.
2/21/2012,3.2,2.05,0.03
2/22/2012,3.15,2.01,0.07
2/23/2012,3.13,1.99,0.07
2/24/2012,3.1,1.98,0.08
2/27/2012,3.04,1.92,0.08
2/28/2012,3.07,1.94,0.1
2/29/2012,3.08,1.98,0.08
3/1/2012,3.15,2.03,0.07
3/2/2012,3.11,1.99,0.06
3/5/2012,3.13,2,0.07
3/6/2012,3.08,1.96,0.06
3/7/2012,3.12,1.98,0.06
3/8/2012,3.18,2.03,0.07
3/9/2012,3.19,2.04,0.06
3/12/2012,3.17,2.04,0.05
3/13/2012,3.26,2.14,0.06
3/14/2012,3.43,2.29,0.08
3/15/2012,3.41,2.29,0.08
3/16/2012,3.41,2.31,0.07
3/19/2012,3.48,2.39,0.07
3/20/2012,3.46,2.38,0.08
3/21/2012,3.38,2.31,0.09
3/22/2012,3.37,2.29,0.06
3/23/2012,3.31,2.25,0.06
3/26/2012,3.33,2.26,0.06
3/27/2012,3.29,2.2,0.07
3/28/2012,3.31,2.21,0.05
3/29/2012,3.27,2.18,0.02
3/30/2012,3.35,2.23,0.05
4/2/2012,3.35,2.22,0.05
4/3/2012,3.41,2.3,0.07
4/4/2012,3.37,2.25,0.08
4/5/2012,3.32,2.19,0.07
4/6/2012,3.21,2.07,0.06
4/9/2012,3.18,2.06,0.07
4/10/2012,3.13,2.01,0.08
4/11/2012,3.18,2.05,0.08
4/12/2012,3.22,2.08,0.08
4/13/2012,3.14,2.02,0.07
4/16/2012,3.12,2,0.07
4/17/2012,3.15,2.03,0.07
4/18/2012,3.13,2,0.05
4/19/2012,3.12,1.98,0.04
4/20/2012,3.12,1.99,0.04
4/23/2012,3.08,1.96,0.04
4/24/2012,3.12,2,0.07
4/25/2012,3.15,2.01,0.08
4/26/2012,3.13,1.98,0.09
4/27/2012,3.12,1.96,0.07
4/30/2012,3.12,1.95,0.07
5/1/2012,3.16,1.98,0.07
5/2/2012,3.11,1.96,0.06
5/3/2012,3.12,1.96,0.05
5/4/2012,3.07,1.91,0.05
5/7/2012,3.07,1.92,0.06
5/8/2012,3.03,1.88,0.08
5/9/2012,3.03,1.87,0.07
5/10/2012,3.07,1.89,0.08
5/11/2012,3.02,1.84,0.07
5/14/2012,2.95,1.78,0.07
5/15/2012,2.91,1.76,0.08
5/16/2012,2.9,1.76,0.08
5/17/2012,2.8,1.7,0.08
5/18/2012,2.8,1.71,0.06
5/21/2012,2.8,1.75,0.06
5/22/2012,2.88,1.79,0.07
5/23/2012,2.81,1.73,0.07
5/24/2012,2.86,1.77,0.08
5/25/2012,2.85,1.75,0.07
5/28/2012,.,.,.
5/29/2012,2.85,1.74,0.06
5/30/2012,2.72,1.63,0.05
5/31/2012,2.67,1.59,0.03
6/1/2012,2.53,1.47,0.03
6/4/2012,2.56,1.53,0.04
6/5/2012,2.63,1.57,0.05
6/6/2012,2.73,1.66,0.05
6/7/2012,2.75,1.66,0.04
6/8/2012,2.77,1.65,0.04
6/11/2012,2.71,1.6,0.05
6/12/2012,2.77,1.67,0.06
6/13/2012,2.7,1.61,0.07
6/14/2012,2.73,1.64,0.08
6/15/2012,2.7,1.6,0.05
6/18/2012,2.67,1.59,0.06
6/19/2012,2.73,1.64,0.06
6/20/2012,2.72,1.65,0.06
6/21/2012,2.68,1.63,0.05
6/22/2012,2.75,1.69,0.05
6/25/2012,2.69,1.63,0.06
6/26/2012,2.71,1.66,0.07
6/27/2012,2.7,1.65,0.06
6/28/2012,2.67,1.6,0.02
6/29/2012,2.76,1.67,0.04
7/2/2012,2.69,1.61,0.06
7/3/2012,2.74,1.65,0.08
7/4/2012,.,.,.
7/5/2012,2.72,1.62,0.07
7/6/2012,2.66,1.57,0.06
7/9/2012,2.62,1.53,0.06
7/10/2012,2.6,1.53,0.07
7/11/2012,2.6,1.54,0.07
7/12/2012,2.57,1.5,0.08
7/13/2012,2.58,1.52,0.08
7/16/2012,2.56,1.5,0.04
7/17/2012,2.59,1.53,0.08
7/18/2012,2.59,1.52,0.07
7/19/2012,2.61,1.54,0.06
7/20/2012,2.55,1.49,0.07
7/23/2012,2.52,1.47,0.07
7/24/2012,2.47,1.44,0.08
7/25/2012,2.46,1.43,0.08
7/26/2012,2.49,1.45,0.08
7/27/2012,2.63,1.58,0.07
7/30/2012,2.58,1.53,0.06
7/31/2012,2.56,1.51,0.07
8/1/2012,2.6,1.56,0.07
8/2/2012,2.55,1.51,0.04
8/3/2012,2.65,1.6,0.03
8/6/2012,2.65,1.59,0.05
8/7/2012,2.72,1.66,0.09
8/8/2012,2.75,1.68,0.09
8/9/2012,2.78,1.69,0.1
8/10/2012,2.74,1.65,0.1
8/13/2012,2.74,1.65,0.1
8/14/2012,2.82,1.73,0.11
8/15/2012,2.9,1.8,0.11
8/16/2012,2.96,1.83,0.1
8/17/2012,2.93,1.81,0.09
8/20/2012,2.93,1.82,0.09
8/21/2012,2.9,1.8,0.1
8/22/2012,2.82,1.71,0.1
8/23/2012,2.79,1.68,0.1
8/24/2012,2.79,1.68,0.1
8/27/2012,2.76,1.65,0.1
8/28/2012,2.75,1.64,0.12
8/29/2012,2.77,1.66,0.12
8/30/2012,2.75,1.63,0.12
8/31/2012,2.68,1.57,0.09
9/3/2012,.,.,.
9/4/2012,2.69,1.59,0.1
9/5/2012,2.7,1.6,0.11
9/6/2012,2.8,1.68,0.1
9/7/2012,2.81,1.67,0.09
9/10/2012,2.83,1.68,0.09
9/11/2012,2.84,1.7,0.09
9/12/2012,2.92,1.77,0.09
9/13/2012,2.95,1.75,0.1
9/14/2012,3.09,1.88,0.08
9/17/2012,3.03,1.85,0.06
9/18/2012,3,1.82,0.08
9/19/2012,2.97,1.79,0.08
9/20/2012,2.96,1.8,0.06
9/21/2012,2.95,1.77,0.05
9/24/2012,2.91,1.74,0.03
9/25/2012,2.86,1.7,0.06
9/26/2012,2.79,1.64,0.05
9/27/2012,2.83,1.66,0.05
9/28/2012,2.82,1.65,0.06
10/1/2012,2.81,1.64,0.05
10/2/2012,2.81,1.64,0.09
10/3/2012,2.82,1.64,0.09
10/4/2012,2.89,1.7,0.1
10/5/2012,2.96,1.75,0.1
10/8/2012,.,.,.
10/9/2012,2.93,1.74,0.11
10/10/2012,2.89,1.72,0.12
10/11/2012,2.86,1.7,0.12
10/12/2012,2.83,1.69,0.12
10/15/2012,2.85,1.7,0.1
10/16/2012,2.91,1.75,0.13
10/17/2012,2.98,1.83,0.13
10/18/2012,3.02,1.86,0.12
10/19/2012,2.94,1.79,0.11
10/22/2012,2.95,1.83,0.1
10/23/2012,2.91,1.79,0.11
10/24/2012,2.93,1.8,0.13
10/25/2012,2.98,1.86,0.13
10/26/2012,2.92,1.78,0.12
10/29/2012,2.87,1.74,0.13
10/30/2012,.,.,.
10/31/2012,2.85,1.72,0.09
11/1/2012,2.89,1.75,0.06
11/2/2012,2.91,1.75,0.08
11/5/2012,2.88,1.72,0.09
11/6/2012,2.92,1.78,0.12
11/7/2012,2.83,1.68,0.12
11/8/2012,2.77,1.62,0.13
11/9/2012,2.75,1.61,0.13
11/12/2012,.,.,.
11/13/2012,2.72,1.59,0.12
11/14/2012,2.73,1.59,0.15
11/15/2012,2.72,1.58,0.13
11/16/2012,2.73,1.58,0.07
11/19/2012,2.76,1.61,0.06
11/20/2012,2.82,1.66,0.15
11/21/2012,2.83,1.69,0.17
11/22/2012,.,.,.
11/23/2012,2.83,1.7,0.16
11/26/2012,2.8,1.66,0.14
11/27/2012,2.79,1.64,0.17
11/28/2012,2.79,1.63,0.17
11/29/2012,2.79,1.62,0.16
11/30/2012,2.81,1.62,0.11
12/3/2012,2.8,1.63,0.13
12/4/2012,2.78,1.62,0.07
12/5/2012,2.78,1.6,0.07
12/6/2012,2.76,1.59,0.07
12/7/2012,2.81,1.64,0.06
12/10/2012,2.8,1.63,0.05
12/11/2012,2.83,1.66,0.04
12/12/2012,2.9,1.72,0.04
12/13/2012,2.9,1.74,0.02
12/14/2012,2.87,1.72,0.01
12/17/2012,2.94,1.78,0.01
12/18/2012,3,1.84,0.04
12/19/2012,2.99,1.82,0.03
12/20/2012,2.98,1.81,0.02
12/21/2012,2.93,1.77,0.02
12/24/2012,2.94,1.79,0.03
12/25/2012,.,.,.
12/26/2012,2.94,1.77,0.05
12/27/2012,2.89,1.74,0.01
12/28/2012,2.88,1.73,0
12/31/2012,2.95,1.78,0.02
1/1/2013,.,.,.
1/2/2013,3.04,1.86,0.07
1/3/2013,3.12,1.92,0.06
1/4/2013,3.1,1.93,0.06
1/7/2013,3.1,1.92,0.05
1/8/2013,3.06,1.89,0.06
1/9/2013,3.06,1.88,0.04
1/10/2013,3.08,1.91,0.05
1/11/2013,3.05,1.89,0.04
1/14/2013,3.05,1.89,0.05
1/15/2013,3.02,1.86,0.09
1/16/2013,3.01,1.84,0.07
1/17/2013,3.06,1.89,0.05
1/18/2013,3.03,1.87,0.04
1/21/2013,.,.,.
1/22/2013,3.02,1.86,0.04
1/23/2013,3.02,1.86,0.06
1/24/2013,3.04,1.88,0.06
1/25/2013,3.14,1.98,0.06
1/28/2013,3.15,2,0.03
1/29/2013,3.18,2.03,0.03
1/30/2013,3.19,2.03,0.04
1/31/2013,3.17,2.02,0.04
2/1/2013,3.21,2.04,0.02
2/4/2013,3.17,2,0.03
2/5/2013,3.21,2.04,0.06
2/6/2013,3.18,2,0.06
2/7/2013,3.17,1.99,0.03
2/8/2013,3.17,1.99,0.03
2/11/2013,3.16,1.99,0.05
2/12/2013,3.19,2.02,0.08
2/13/2013,3.23,2.05,0.09
2/14/2013,3.17,2,0.1
2/15/2013,3.18,2.01,0.09
2/18/2013,.,.,.
2/19/2013,3.21,2.03,0.09
2/20/2013,3.2,2.02,0.12
2/21/2013,3.17,1.99,0.12
2/22/2013,3.15,1.97,0.11
2/25/2013,3.08,1.88,0.09
2/26/2013,3.08,1.88,0.11
2/27/2013,3.11,1.91,0.11
2/28/2013,3.1,1.89,0.07
3/1/2013,3.06,1.86,0.07
3/4/2013,3.08,1.88,0.07
3/5/2013,3.1,1.9,0.09
3/6/2013,3.15,1.95,0.09
3/7/2013,3.2,2,0.1
3/8/2013,3.25,2.06,0.09
3/11/2013,3.26,2.07,0.09
3/12/2013,3.22,2.03,0.1
3/13/2013,3.22,2.04,0.09
3/14/2013,3.25,2.04,0.08
3/15/2013,3.22,2.01,0.07
3/18/2013,3.18,1.96,0.07
3/19/2013,3.13,1.92,0.08
3/20/2013,3.19,1.96,0.08
3/21/2013,3.15,1.95,0.08
3/22/2013,3.13,1.93,0.07
3/25/2013,3.14,1.93,0.06
3/26/2013,3.13,1.92,0.08
3/27/2013,3.09,1.87,0.06
3/28/2013,3.1,1.87,0.04
3/29/2013,.,.,.
4/1/2013,3.08,1.86,0.06
4/2/2013,3.1,1.88,0.06
4/3/2013,3.05,1.83,0.06
4/4/2013,2.99,1.78,0.07
4/5/2013,2.87,1.72,0.05
4/8/2013,2.91,1.76,0.05
4/9/2013,2.94,1.78,0.06
4/10/2013,3.01,1.84,0.07
4/11/2013,3.01,1.82,0.06
4/12/2013,2.92,1.75,0.05
4/15/2013,2.88,1.72,0.04
4/16/2013,2.91,1.75,0.06
4/17/2013,2.89,1.73,0.05
4/18/2013,2.87,1.72,0.03
4/19/2013,2.88,1.73,0.04
4/22/2013,2.88,1.72,0.04
4/23/2013,2.9,1.74,0.04
4/24/2013,2.89,1.73,0.05
4/25/2013,2.91,1.74,0.04
4/26/2013,2.87,1.7,0.04
4/29/2013,2.88,1.7,0.03
4/30/2013,2.88,1.7,0.03
5/1/2013,2.83,1.66,0.03
5/2/2013,2.82,1.66,0.02
5/3/2013,2.96,1.78,0.02
5/6/2013,2.98,1.8,0.01
5/7/2013,3,1.82,0.01
5/8/2013,2.99,1.81,0.01
5/9/2013,3.01,1.81,0.02
5/10/2013,3.1,1.9,0.02
5/13/2013,3.13,1.92,0.02
5/14/2013,3.17,1.96,0.01
5/15/2013,3.16,1.94,0.01
5/16/2013,3.09,1.87,0
5/17/2013,3.17,1.95,0.01
5/20/2013,3.18,1.97,0.01
5/21/2013,3.14,1.94,0.04
5/22/2013,3.21,2.03,0.04
5/23/2013,3.2,2.02,0.03
5/24/2013,3.18,2.01,0.03
5/27/2013,.,.,.
5/28/2013,3.31,2.15,0.02
5/29/2013,3.27,2.13,0.04
5/30/2013,3.28,2.13,0.02
5/31/2013,3.3,2.16,0.03
6/3/2013,3.27,2.13,0.03
6/4/2013,3.3,2.14,0.05
6/5/2013,3.25,2.1,0.04
6/6/2013,3.23,2.08,0.04
6/7/2013,3.33,2.17,0.04
6/10/2013,3.36,2.22,0.04
6/11/2013,3.33,2.2,0.05
6/12/2013,3.37,2.25,0.04
6/13/2013,3.33,2.19,0.04
6/14/2013,3.28,2.14,0.04
6/17/2013,3.35,2.19,0.05
