ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
SAU,1985,Saudi Arabia,,,,,,,Saudi Arabia,26203.0,43405.0,13330.0,Interpolated,
SAU,1980,Saudi Arabia,,,,,,,Saudi Arabia,32675.0,63407.0,9999.0,Interpolated,
SAU,1975,Saudi Arabia,,,,,,,Saudi Arabia,31164.0,56547.0,7205.0,Interpolated,
SAU,1970,Saudi Arabia,,,,,,,Saudi Arabia,16190.0,36574.0,6109.0,Interpolated,
SEN,2017,Senegal,6.147461220378451,7.016547150253951,4.277565093990382,7.217355987171742,6.701710095129847,5.524127775346336,,,,,,
SEN,2016,Senegal,6.024107062605156,6.507986615012598,4.252700728316789,7.198889673811267,6.665037836553458,5.495920459331663,Senegal,2544.0,2403.0,15593.0,Extrapolated,
SEN,2015,Senegal,5.9914410722937586,6.872293148601948,4.237886203183974,7.064081517610686,6.619672877683545,5.163271614388638,Senegal,2446.0,2311.0,15218.0,Extrapolated,
SEN,2014,Senegal,6.127793984582316,6.912120897040562,4.073905486057987,7.149040984966373,6.918745318497314,5.5851572363493425,Senegal,2354.0,2224.0,14848.0,Extrapolated,
SEN,2013,Senegal,6.13055111225418,7.105511859442794,3.75981587914957,7.106772575699428,6.981280082525047,5.69937516445406,Senegal,2260.0,2185.0,14482.0,Extrapolated,
SEN,2012,Senegal,5.903688831724726,5.839615202195863,3.9049315393074204,7.027297327815717,7.046920454880542,5.699679634424086,Senegal,2153.0,2163.0,14122.0,Extrapolated,
SEN,2011,Senegal,5.898843499776123,5.904321084548803,3.8565432723567756,7.012503624482969,6.945905368055002,5.774944149437069,Senegal,2123.0,2123.0,13768.0,Benchmark,ICP PPP estimates
SEN,2010,Senegal,5.993628947678839,5.9902034374899795,3.857757815538984,7.026807044031852,6.984272384470433,6.109104056862946,Senegal,2120.0,2139.0,13418.0,Interpolated,
SEN,2009,Senegal,6.04435861494718,6.031968143372334,3.945969026167712,7.022961727536365,7.017286876032738,6.203607301626753,Senegal,2072.0,2105.0,13075.0,Interpolated,
SEN,2008,Senegal,5.905849100936244,6.03681667679115,3.787447667827559,6.831956618607122,6.698070803455644,6.174953737999748,Senegal,1987.0,2110.0,12738.0,Interpolated,
SEN,2007,Senegal,5.919372222066675,6.573875500320561,3.7186326732047044,6.7639782383961595,6.7202819295393805,5.820092768872567,Senegal,2006.0,2089.0,12407.0,Interpolated,
SEN,2006,Senegal,5.822227601990647,6.603875500320562,3.324125610330508,6.982047477782833,6.5305170588271455,5.670572362692192,Senegal,1937.0,2045.0,12082.0,Interpolated,
SEN,2005,Senegal,5.875013454908969,6.409757853261739,3.5918967789823926,7.106220741471912,6.503090135460863,5.76410176536794,Senegal,1945.0,2049.0,11764.0,Benchmark,ICP PPP estimates
SEN,2004,Senegal,5.791992432754779,6.399757853261738,3.61648481420978,7.104714211803764,6.502279933390077,5.336725351108534,Senegal,1847.0,1993.0,11454.0,Interpolated,
SEN,2003,Senegal,5.776200439145179,6.4393783080787355,3.6152783615272535,7.161923648621979,6.248226457667826,5.416195419830099,Senegal,1852.0,1934.0,11150.0,Interpolated,
SEN,2002,Senegal,5.8453355775242635,6.941285870463169,3.488964002018587,7.149871764915516,6.248031053617152,5.398525196606893,Senegal,1820.0,1861.0,10859.0,Interpolated,
SEN,2001,Senegal,5.729899453602429,6.795369874987147,3.6023504654423997,7.021587215081043,6.250931755359298,4.979257957142255,Senegal,1866.0,1898.0,10580.0,Interpolated,
SEN,2000,Senegal,5.82409101818527,7.039615202195863,3.590841167626487,7.282316458592026,6.525630595666461,4.682051666845516,Senegal,1850.0,1862.0,10311.0,Interpolated,
SEN,1995,Senegal,4.47266915290357,5.637551113832198,2.4651053437808446,5.799306058611255,4.288712306371812,4.183084211028883,Senegal,1741.0,1721.0,9123.0,Interpolated,
SEN,1990,Senegal,5.196204384997897,6.920945914715409,3.143464216549416,6.925289786577792,4.187987065061964,4.802484331606962,Senegal,1908.0,1771.0,8001.0,Interpolated,
SEN,1985,Senegal,5.019237456132205,6.131367082314694,2.9339132481042274,6.76186861805694,4.673219019610904,4.553217561881015,Senegal,1967.0,1773.0,6785.0,Benchmark,ICP PPP estimates
SEN,1980,Senegal,4.29738853267055,4.126895355230906,2.5043586921162926,6.35402050989912,3.9299185850169946,4.772333643189778,Senegal,1515.0,1792.0,5787.0,Benchmark,ICP PPP estimates
SEN,1975,Senegal,,,,,,,Senegal,1752.0,1972.0,4989.0,Interpolated,
SEN,1970,Senegal,,,,,,,Senegal,2027.0,2027.0,4318.0,Interpolated,
SRB,2017,Serbia,6.890325552686605,6.3708202561568585,5.032303129773684,8.235540462731347,7.6211107318621965,7.191853182908937,,,,,,
SRB,2016,Serbia,6.877300788533364,6.515345327171576,4.945954675653313,8.14732349992352,7.601756184778863,7.176124255139552,Serbia,14001.0,13184.0,8742.0,Extrapolated,
SRB,2015,Serbia,6.784571905055449,6.530051209524517,4.892576109116522,7.845666799241824,7.568040624590406,7.086524782803981,Serbia,13556.0,12765.0,8783.0,Extrapolated,
SRB,2014,Serbia,6.729830010252586,6.847698268348047,4.8283129396396385,7.726081829622904,7.659238856082822,6.587818157569515,Serbia,13387.0,12606.0,8823.0,Benchmark,ICP PPP estimates
SRB,2013,Serbia,6.692005339973818,6.847669737701425,4.76596692612854,7.757348725840172,7.357740487847698,6.7313008223512485,Serbia,13347.0,12764.0,8864.0,Benchmark,ICP PPP estimates
SRB,2012,Serbia,6.580772797910937,6.325561124586453,4.91066945388488,7.868781051363053,7.167666114721851,6.631186244998449,Serbia,13085.0,12384.0,8904.0,Benchmark,ICP PPP estimates
SRB,2011,Serbia,6.665225942209803,6.435965575151078,4.953779899307133,7.865813376863683,7.145622900332382,6.924947959394738,Serbia,12463.0,12463.0,8944.0,Benchmark,ICP PPP estimates
SRB,2010,Serbia,6.579659188399731,6.358004363418428,4.920321510619532,7.942809752870411,7.197615020328932,6.4795452947613486,Serbia,11872.0,12228.0,8984.0,Benchmark,ICP PPP estimates
SRB,2009,Serbia,6.585445414120526,6.415486698663808,4.7603310280744475,7.720103242471119,7.269458856643915,6.761847244749345,Serbia,11828.0,12094.0,9024.0,Benchmark,ICP PPP estimates
SRB,2008,Serbia,6.544663570622815,6.403797333328592,4.867482938751373,7.337797668462333,7.4241694480719245,6.690070464499848,Serbia,11719.0,12440.0,9063.0,Benchmark,ICP PPP estimates
SRB,2007,Serbia,6.7777157255750975,6.960692047466386,5.141977964081711,7.384615915212357,7.43000490156828,6.971287799546755,Serbia,10543.0,11753.0,9100.0,Benchmark,ICP PPP estimates
SRB,2006,Serbia,6.492104763547298,6.424445438755434,4.942315975999148,7.113903123220647,7.1066358588396366,6.873223420921616,Serbia,10238.0,11046.0,9131.0,Benchmark,ICP PPP estimates
SRB,2005,Serbia,5.998573529775596,6.640327791696611,4.782218791366916,4.545159189542713,7.165651233301203,6.859510642970537,Serbia,9583.0,10488.0,9158.0,Benchmark,ICP PPP estimates
SRB,2004,Serbia,,,,,,,Serbia,8422.0,9920.0,9178.0,Extrapolated,
SRB,2003,Serbia,,,,,,,Serbia,8199.0,9098.0,9187.0,Extrapolated,
SRB,2002,Serbia,,,,,,,Serbia,7771.0,8712.0,9193.0,Extrapolated,
SRB,2001,Serbia,,,,,,,Serbia,7392.0,8142.0,9192.0,Extrapolated,
SRB,2000,Serbia,,,,,,,Serbia,7622.0,7707.0,9259.0,Extrapolated,
SRB,1995,Serbia,,,,,,,Serbia,3638.0,7556.0,9435.0,Extrapolated,
SRB,1990,Serbia,,,,,,,Serbia,7320.0,15435.0,9648.0,Extrapolated,
SRB,1985,Serbia,,,,,,,Serbia,8135.0,17154.0,9163.0,Extrapolated,
SRB,1980,Serbia,,,,,,,Serbia,8049.0,16972.0,8955.0,Extrapolated,
SRB,1975,Serbia,,,,,,,Serbia,6378.0,13448.0,8542.0,Extrapolated,
SRB,1970,Serbia,,,,,,,Serbia,4890.0,10311.0,8167.0,Extrapolated,
SYC,2017,Seychelles,7.164099646795381,6.274984890054085,5.756569848030024,9.094839342376261,7.292380886566811,7.401723266949726,,,,,,
SYC,2016,Seychelles,7.1801556605845365,6.051311767197821,5.670494452616272,9.001838114545842,7.761922268342779,7.415211700219966,Seychelles,24856.0,26624.0,93.0,Extrapolated,
SYC,2015,Seychelles,7.1963153431061695,6.05658322058182,5.520896302263643,9.326300807699717,7.674375822562994,7.403420562422674,Seychelles,23984.0,25690.0,92.0,Extrapolated,
SYC,2014,Seychelles,7.305805622795377,6.503348456850747,5.4233781820897375,9.103162353957243,8.166116623344328,7.3330224977348335,Seychelles,22640.0,24250.0,92.0,Extrapolated,
SYC,2013,Seychelles,7.104603904172507,5.996988144221442,5.570255276622618,8.256867370719373,8.437354947622929,7.2615537816761675,Seychelles,22081.0,23036.0,91.0,Extrapolated,
SYC,2012,Seychelles,,,,,,,Seychelles,21922.0,22130.0,90.0,Extrapolated,
SYC,2011,Seychelles,,,,,,,Seychelles,21545.0,21545.0,89.0,Benchmark,ICP PPP estimates
SYC,2010,Seychelles,,,,,,,Seychelles,19810.0,20642.0,88.0,Extrapolated,
SYC,2009,Seychelles,,,,,,,Seychelles,24167.0,19676.0,87.0,Extrapolated,
SYC,2008,Seychelles,,,,,,,Seychelles,18236.0,20098.0,87.0,Extrapolated,
SYC,2007,Seychelles,,,,,,,Seychelles,23664.0,20752.0,86.0,Extrapolated,
SYC,2006,Seychelles,,,,,,,Seychelles,20090.0,18994.0,85.0,Extrapolated,
SYC,2005,Seychelles,,,,,,,Seychelles,17501.0,17550.0,84.0,Extrapolated,
SYC,2004,Seychelles,,,,,,,Seychelles,16001.0,16278.0,83.0,Extrapolated,
SYC,2003,Seychelles,,,,,,,Seychelles,16169.0,16800.0,82.0,Extrapolated,
SYC,2002,Seychelles,,,,,,,Seychelles,15307.0,18140.0,81.0,Extrapolated,
SYC,2001,Seychelles,,,,,,,Seychelles,14540.0,18126.0,80.0,Extrapolated,
SYC,2000,Seychelles,,,,,,,Seychelles,16794.0,18778.0,79.0,Extrapolated,
SYC,1995,Seychelles,,,,,,,Seychelles,13854.0,14942.0,75.0,Extrapolated,
SYC,1990,Seychelles,,,,,,,Seychelles,13613.0,13715.0,71.0,Extrapolated,
SYC,1985,Seychelles,,,,,,,Seychelles,10986.0,10959.0,67.0,Extrapolated,
SYC,1980,Seychelles,,,,,,,Seychelles,12069.0,10690.0,64.0,Extrapolated,
SYC,1975,Seychelles,,,,,,,Seychelles,11652.0,7500.0,60.0,Extrapolated,
SYC,1970,Seychelles,,,,,,,Seychelles,6319.0,5887.0,54.0,Extrapolated,
SLE,2017,Sierra Leone,5.7085971056863904,6.941235590798117,3.8808201806893496,6.544514257839634,6.4455639358425065,4.730851563262346,,,,,,
SLE,2016,Sierra Leone,5.683789867436915,6.713831461344823,3.9935437648989947,6.943524415242057,6.057269406467506,4.710780289231195,Sierra Leone,1070.0,1619.0,6019.0,Extrapolated,
SLE,2015,Sierra Leone,5.7051600141015495,7.017360873109529,3.9652399459459575,7.06877133061866,5.824061330140375,4.650366590693224,Sierra Leone,1033.0,1563.0,5879.0,Extrapolated,
SLE,2014,Sierra Leone,5.92173267384201,7.163243226050706,3.8786181569209353,7.2696290749043015,6.180785346629765,5.116387564704343,Sierra Leone,1326.0,2007.0,5744.0,Extrapolated,
SLE,2013,Sierra Leone,6.039335598545459,7.112654990756587,3.911488075403912,7.31006378916517,6.837338267791868,5.025132869609761,Sierra Leone,1684.0,1965.0,5613.0,Extrapolated,
SLE,2012,Sierra Leone,6.230578785918222,7.115102345314709,3.9360082296156675,7.136906648211731,6.87367366106693,6.091203045382069,Sierra Leone,1583.0,1665.0,5486.0,Extrapolated,
SLE,2011,Sierra Leone,6.064964208623042,7.0621270183446825,3.8538585216870236,6.861428728764361,6.6441587539009905,5.9032480204181565,Sierra Leone,1479.0,1479.0,5364.0,Benchmark,ICP PPP estimates
SLE,2010,Sierra Leone,6.127415628933331,7.4149335627836965,3.813618549780083,6.9493364693967035,6.566845442436755,5.892344120269421,Sierra Leone,1303.0,1422.0,5246.0,Interpolated,
SLE,2009,Sierra Leone,6.127512767799479,7.036946580004605,3.779943711578595,7.540145013717383,6.485741856378388,5.79478667731843,Sierra Leone,1253.0,1380.0,5132.0,Interpolated,
SLE,2008,Sierra Leone,6.002917327239929,6.871734302260871,3.813681894108807,7.318210816847462,6.2535500504450106,5.757409572537493,Sierra Leone,1183.0,1366.0,5023.0,Interpolated,
SLE,2007,Sierra Leone,6.019291565084464,6.543814457723322,4.093110323891425,7.171546061045189,6.253082709960326,6.034904272802058,Sierra Leone,1122.0,1324.0,4918.0,Interpolated,
SLE,2006,Sierra Leone,5.7282070368586435,6.403925476836724,3.58397682019518,6.715141700854369,6.251547029729499,5.68644415667744,Sierra Leone,1078.0,1251.0,4818.0,Interpolated,
SLE,2005,Sierra Leone,5.666896404750942,6.380712118694352,3.4807774810676726,6.321513976831685,6.367073093718395,5.784405353442604,Sierra Leone,1077.0,1228.0,4708.0,Benchmark,ICP PPP estimates
SLE,2004,Sierra Leone,5.493465058519293,6.367942203157709,3.4343477333093313,6.144096344263379,6.256020733645199,5.264918278220848,Sierra Leone,1100.0,1202.0,4602.0,Interpolated,
SLE,2003,Sierra Leone,5.464996271374225,6.679720895998602,3.4726220789136204,6.1826356564412155,6.2870788719758846,4.7029238535418,Sierra Leone,1148.0,1162.0,4466.0,Interpolated,
SLE,2002,Sierra Leone,5.283603045394179,6.087435062803932,3.6021610634714674,5.825553889851082,6.19495436636474,4.7079108444796764,Sierra Leone,1179.0,1108.0,4287.0,Interpolated,
SLE,2001,Sierra Leone,4.97230324335454,5.947491100387857,3.072901281048623,6.367097448323003,4.871809947745332,4.602216439267888,Sierra Leone,1071.0,929.0,4043.0,Interpolated,
SLE,2000,Sierra Leone,5.059487519835302,6.041451536930739,3.0684170152687242,6.467279662855408,5.11260145008484,4.607687934036793,Sierra Leone,998.0,834.0,3809.0,Interpolated,
SLE,1995,Sierra Leone,4.312068625517649,6.448338746329964,1.9305155914845649,3.806609586219139,4.845922727353075,4.518105693504755,Sierra Leone,1722.0,1397.0,3881.0,Interpolated,
SLE,1990,Sierra Leone,3.8109444359133016,6.90165435541548,4.9301283380728504,0.05891543225180556,2.6026122694233873,4.409580723366525,Sierra Leone,1635.0,1656.0,4228.0,Interpolated,
SLE,1985,Sierra Leone,3.609947366477832,7.9769956278090275,4.882254049670037,0.414740073350719,0.7298473956499615,3.90282791549813,Sierra Leone,1558.0,1631.0,3703.0,Interpolated,
SLE,1980,Sierra Leone,4.967436910493771,8.064188427957484,,5.901339448965892,0.6306714885739855,5.003271950885542,Sierra Leone,1754.0,1605.0,3335.0,Interpolated,
SLE,1975,Sierra Leone,4.96636426162517,7.456468413792234,,5.642787682088012,1.7020175109652884,5.103246449402314,Sierra Leone,1935.0,1571.0,3030.0,Interpolated,
SLE,1970,Sierra Leone,,,,,,,Sierra Leone,2154.0,1573.0,2789.0,Interpolated,
SGP,2017,Singapore,8.693901245760117,7.20282825787765,8.218074527775977,9.851162277402324,9.293570532610644,8.903870633133987,,,,,,
SGP,2016,Singapore,8.678542268856658,7.208461671766021,8.227098570205408,9.761728955605086,9.291176660943977,8.9042454857628,Singapore,67180.0,65729.0,5782.0,Extrapolated,
SGP,2015,Singapore,8.656881648953608,7.185595502400483,8.286821638195095,9.838853469577028,9.249622839066893,8.723514795528537,Singapore,67110.0,65660.0,5674.0,Extrapolated,
SGP,2014,Singapore,8.657882577046395,7.244419031812247,8.197614767669142,9.449403654396566,9.493861319176515,8.904114112177503,Singapore,67105.0,65655.0,5567.0,Extrapolated,
SGP,2013,Singapore,8.458321190185218,7.240889620047541,8.141414827351259,9.232657172498012,8.835091381253996,8.841552949775282,Singapore,61755.0,64633.0,5460.0,Extrapolated,
SGP,2012,Singapore,8.4550817755615,7.305985962596585,8.191138362692381,9.032916545601033,8.862795719064781,8.882572287852707,Singapore,61905.0,62783.0,5353.0,Extrapolated,
SGP,2011,Singapore,8.565096284953844,7.496525464040426,8.22166423022887,8.882050905636051,9.337029538209487,8.888211286654391,Singapore,61672.0,61672.0,5247.0,Benchmark,ICP PPP estimates
SGP,2010,Singapore,8.56991025210901,7.414172522863955,8.228166633321218,8.912042389404103,9.393871221651803,8.90129849330397,Singapore,61827.0,59263.0,5140.0,Interpolated,
SGP,2009,Singapore,8.625441313020778,7.460054875805132,8.23920984419922,9.16417086431914,9.396267648722748,8.867503332057652,Singapore,51138.0,52490.0,5036.0,Interpolated,
SGP,2008,Singapore,8.749590597273015,7.903584287569838,8.50468776905076,9.100147094338336,9.38559366528971,8.853940170116429,Singapore,50435.0,53936.0,4931.0,Interpolated,
SGP,2007,Singapore,8.792840352066639,7.738557730800761,8.608790640785806,9.349577392027971,9.427493080302714,8.839782916415938,Singapore,61178.0,54183.0,4822.0,Interpolated,
SGP,2006,Singapore,8.782278048990353,7.659093183226192,8.555737461641806,9.531455495373978,9.386255173939018,8.778848930770769,Singapore,57244.0,50800.0,4714.0,Interpolated,
SGP,2005,Singapore,8.725174783486283,7.363851505092699,8.488015054192779,9.714675798683285,9.369386959366999,8.689944600095652,Singapore,48335.0,47758.0,4606.0,Benchmark,ICP PPP estimates
SGP,2004,Singapore,8.690551629125443,7.310051122441879,8.412096888699345,9.55793830244027,9.375646020716566,8.797025811329148,Singapore,40944.0,45492.0,4498.0,Interpolated,
SGP,2003,Singapore,8.63684431808343,7.04004715234243,8.471023927921872,9.65298919366992,9.372235958931624,8.64792535755131,Singapore,34843.0,42545.0,4391.0,Interpolated,
SGP,2002,Singapore,8.667274076234184,7.053304420509084,8.656641692467478,9.649815104505436,9.357780350712014,8.618828812976917,Singapore,38444.0,41779.0,4281.0,Interpolated,
SGP,2001,Singapore,8.491135788317923,6.8103322729044935,8.551823067880894,9.597316573673869,9.407861229663776,8.088345797466582,Singapore,35420.0,41165.0,4169.0,Interpolated,
SGP,2000,Singapore,8.53825222719964,7.142887916170784,8.536567429903803,9.463495782746673,9.35187659813451,8.196433409042434,Singapore,39287.0,42646.0,4063.0,Interpolated,
SGP,1995,Singapore,8.81716738197425,7.520275666255996,8.314402707694903,9.685534042786927,9.818529972982759,8.713158944960254,Singapore,20003.0,36934.0,3567.0,Extrapolated,
SGP,1990,Singapore,8.505596076918689,7.365624801228521,7.252209105591973,9.33396196701292,9.854398331416354,8.712033201710009,Singapore,15476.0,28576.0,3047.0,Extrapolated,
SGP,1985,Singapore,7.924468394644741,5.901092408845037,7.251234863579085,8.28335197809189,9.839136196260899,8.571149493226562,Singapore,11342.0,20942.0,2750.0,Extrapolated,
SGP,1980,Singapore,7.6852118008448524,6.2513713074247566,8.132066155142118,6.50640025111934,9.168438207854892,8.557212277800247,Singapore,9287.0,17148.0,2414.0,Extrapolated,
SGP,1975,Singapore,7.338691557542898,6.0757567712123715,6.602252978472198,6.641056325826784,9.125575987868407,8.51338824436629,Singapore,6556.0,12106.0,2263.0,Extrapolated,
SGP,1970,Singapore,7.529044519258617,6.491849741475789,7.720616413678302,7.315149816705937,7.908266964579969,8.316119689376901,Singapore,4540.0,8384.0,2075.0,Extrapolated,
SVK,2017,Slovak Rep,7.514774265249389,6.4923977437489695,5.681849293458815,9.464063974247187,8.297106503671861,7.638453811120109,,,,,,
SVK,2016,Slovak Rep,7.414424605018185,6.118371547015707,5.587966842975023,9.468751954566713,8.28203066617186,7.615002014361622,Slovakia,26713.0,25364.0,5393.0,Extrapolated,
SVK,2015,Slovak Rep,7.377675433811305,5.7241356757394914,5.638335051316251,9.735095078308483,8.303731369808938,7.487079993883365,Slovakia,25896.0,24588.0,5386.0,Extrapolated,
SVK,2014,Slovak Rep,7.554960081142174,6.127217509337862,5.563311067009252,9.806386114717373,8.67533584880431,7.6025498658420725,Slovakia,24964.0,23703.0,5381.0,Benchmark,ICP PPP estimates
SVK,2013,Slovak Rep,7.504941663938196,6.741011234933597,5.566894434862342,9.78899588940179,7.969330689155404,7.458476071337851,Slovakia,23797.0,23132.0,5376.0,Benchmark,ICP PPP estimates
SVK,2012,Slovak Rep,7.489567443277069,6.913050411848694,5.630845470806699,9.574941143278215,7.8680879448059065,7.46091224564583,Slovakia,23118.0,22816.0,5370.0,Benchmark,ICP PPP estimates
SVK,2011,Slovak Rep,7.586819969266108,6.91825356869595,5.813464683556896,9.57247063085565,7.997707555358603,7.632203407863442,Slovakia,22483.0,22483.0,5361.0,Benchmark,ICP PPP estimates
SVK,2010,Slovak Rep,7.584656981511938,6.807513065410165,5.780944016262457,9.810475689943681,8.05945389364525,7.464898242298141,Slovakia,22555.0,21894.0,5354.0,Benchmark,ICP PPP estimates
SVK,2009,Slovak Rep,7.53076862099478,6.417865712714942,5.950274388840885,9.721228119496175,8.056585383633912,7.507889500287984,Slovakia,21688.0,20863.0,5349.0,Benchmark,ICP PPP estimates
SVK,2008,Slovak Rep,7.728255123580828,7.030053536639531,6.136231934704143,9.478610168860298,8.036658812172938,7.959721165527234,Slovakia,21876.0,22089.0,5342.0,Benchmark,ICP PPP estimates
SVK,2007,Slovak Rep,7.7618635577822435,7.089814409339664,6.273265750075673,9.30068427881804,8.164819851772766,7.980733498905075,Slovakia,20526.0,20929.0,5338.0,Benchmark,ICP PPP estimates
SVK,2006,Slovak Rep,7.67740847692424,6.797413732455327,6.491488479933043,8.946997985126815,8.110370362063659,8.040771825042361,Slovakia,18307.0,18895.0,5336.0,Benchmark,ICP PPP estimates
SVK,2005,Slovak Rep,7.719371805337717,6.836495039747254,6.630729300177446,9.147501678553471,8.148159622636836,7.833973385573576,Slovakia,16904.0,17423.0,5336.0,Benchmark,ICP PPP estimates
SVK,2004,Slovak Rep,7.598088964411787,6.799296155886739,6.253516314972945,8.772276385157442,8.3674400154824,7.797915950559403,Slovakia,15335.0,16323.0,5335.0,Benchmark,ICP PPP estimates
SVK,2003,Slovak Rep,7.043113959008574,5.951443019574141,6.212447393523789,7.405450994523591,8.0697877358831,7.576440651538249,Slovakia,15107.0,15504.0,5336.0,Benchmark,ICP PPP estimates
SVK,2002,Slovak Rep,6.988576314799133,5.82283020966532,6.0253142992237265,8.051554006825336,8.01604452357601,7.02713853470527,Slovakia,15208.0,14697.0,5340.0,Benchmark,ICP PPP estimates
SVK,2001,Slovak Rep,6.887218616641687,6.026920832915922,5.98932956589759,8.048877939126585,8.07291983524292,6.298044910025421,Slovakia,14770.0,14056.0,5342.0,Benchmark,ICP PPP estimates
SVK,2000,Slovak Rep,6.936075826106259,6.037849794589784,6.351792093179225,7.900307132956494,7.955884767369849,6.434545342435945,Slovakia,13818.0,13580.0,5352.0,Benchmark,ICP PPP estimates
SVK,1995,Slovak Rep,5.514419557897819,2.4015489307663844,6.552658998613853,6.689653241370394,7.012344839607115,4.904305365813857,Slovakia,12862.0,11473.0,5325.0,Extrapolated,
SVK,1990,Slovak Rep,,,,,,,Slovakia,15041.0,11828.0,5263.0,Extrapolated,
SVK,1985,Slovak Rep,,,,,,,Slovakia,14361.0,11292.0,5145.0,Extrapolated,
SVK,1980,Slovak Rep,,,,,,,Slovakia,,,4966.0,,
SVK,1975,Slovak Rep,,,,,,,Slovakia,,,4730.0,,
SVK,1970,Slovak Rep,,,,,,,Slovakia,,,4524.0,,
SVN,2017,Slovenia,7.148116375284518,5.2532115398813515,6.222182100127506,9.405184413132307,7.895007945843335,6.964995877438089,,,,,,
SVN,2016,Slovenia,7.126006380316497,5.186658130033943,6.217592011387499,9.518350807203158,7.884030175947501,6.823400777010387,Slovenia,28761.0,26908.0,2057.0,Extrapolated,
SVN,2015,Slovenia,7.191826849957612,5.1224354838074,6.3238535558764175,9.767654512917684,7.872780122142907,6.872410575043655,Slovenia,28077.0,26268.0,2056.0,Extrapolated,
SVN,2014,Slovenia,7.134091268904273,4.8971090380905125,6.105373324974563,9.768759040378585,8.089776852978282,6.809438088099417,Slovenia,27462.0,25693.0,2055.0,Benchmark,ICP PPP estimates
SVN,2013,Slovenia,6.862376541014294,5.014307935835796,5.827004822286,9.659691467586656,7.479489085375911,6.331389393987106,Slovenia,26062.0,24944.0,2053.0,Benchmark,ICP PPP estimates
SVN,2012,Slovenia,7.000650983379669,5.176408912889997,5.891585714164901,9.497790222716137,7.3638974178075305,7.0735726493197815,Slovenia,26022.0,25252.0,2050.0,Benchmark,ICP PPP estimates
SVN,2011,Slovenia,6.997275069018228,5.05989537252007,5.985292810190664,9.539394313740628,7.467606481461895,6.934186367177886,Slovenia,26004.0,26004.0,2046.0,Benchmark,ICP PPP estimates
SVN,2010,Slovenia,6.929665670306241,4.895452352805373,5.974670463290802,9.549126496128146,7.618501895178239,6.6105771441286505,Slovenia,25660.0,25890.0,2041.0,Benchmark,ICP PPP estimates
SVN,2009,Slovenia,7.107724474731844,5.1217230893136945,6.212338998008301,9.63282555147164,7.629944585772522,6.941790149093066,Slovenia,25973.0,25685.0,2033.0,Benchmark,ICP PPP estimates
SVN,2008,Slovenia,7.113376557848578,5.162957696025774,6.071632043406059,9.423703685661284,7.87246610658515,7.036123257564622,Slovenia,27380.0,28111.0,2014.0,Benchmark,ICP PPP estimates
SVN,2007,Slovenia,7.056535952412219,5.2042785312524185,5.969872580248298,9.247361493118147,7.920985950686576,6.940181206755656,Slovenia,25897.0,27361.0,2003.0,Benchmark,ICP PPP estimates
SVN,2006,Slovenia,7.048549347860922,5.385625408484712,6.027484188227514,9.102877389776564,7.872148165203325,6.854611587612491,Slovenia,24833.0,25629.0,2000.0,Benchmark,ICP PPP estimates
SVN,2005,Slovenia,6.979086986149847,5.302443519491923,5.8660830260237855,8.793087754057115,7.916130200965515,7.017690430210891,Slovenia,24405.0,24335.0,1994.0,Benchmark,ICP PPP estimates
SVN,2004,Slovenia,6.994144998647275,5.413400562764194,5.637000613948295,8.752389992002406,8.069001873524435,7.098931950997044,Slovenia,23639.0,23439.0,1990.0,Benchmark,ICP PPP estimates
SVN,2003,Slovenia,7.013499855666159,5.370105312491637,5.741521179147856,8.945205386859833,8.025179018059891,6.985488381771577,Slovenia,22656.0,22476.0,1989.0,Benchmark,ICP PPP estimates
SVN,2002,Slovenia,6.879625833742608,5.420662198066404,5.836109648325957,8.740930589132079,7.9403886628061455,6.46003807038246,Slovenia,22665.0,21868.0,1988.0,Benchmark,ICP PPP estimates
SVN,2001,Slovenia,6.898705472513716,5.369664188319973,5.989911565163985,8.865558390705187,8.041402197218527,6.226991021160902,Slovenia,21845.0,21086.0,1985.0,Benchmark,ICP PPP estimates
SVN,2000,Slovenia,6.648304343875995,5.29463028464245,6.03567619595426,7.491671625373389,8.018655365427014,6.4008882479828655,Slovenia,21555.0,20514.0,1982.0,Benchmark,ICP PPP estimates
SVN,1995,Slovenia,5.102977988778592,1.5731284435010884,6.652475235348502,3.11958359312192,7.744419279729073,6.314790655587434,Slovenia,18710.0,16639.0,1983.0,Extrapolated,
SVN,1990,Slovenia,,,,,,,Slovenia,16675.0,16540.0,1991.0,Extrapolated,
SVN,1985,Slovenia,,,,,,,Slovenia,19044.0,18890.0,1914.0,Extrapolated,
SVN,1980,Slovenia,,,,,,,Slovenia,19494.0,19336.0,1833.0,Extrapolated,
SVN,1975,Slovenia,,,,,,,Slovenia,15857.0,15728.0,1722.0,Extrapolated,
SVN,1970,Slovenia,,,,,,,Slovenia,11800.0,11704.0,1676.0,Extrapolated,
ZAF,2017,South Africa,6.618340583199834,5.771914151842414,5.049862232636384,8.170495007472889,6.865112279743974,7.234319244303506,,,,,,
ZAF,2016,South Africa,6.5909482394292755,5.701636034086031,5.1858013111038055,8.081938440108456,6.784128090136616,7.20123732171147,South Africa,11949.0,12139.0,54263.0,Extrapolated,
