ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
SWE,1675,1478,1858,,Extrapolated
SWE,1676,1534,1929,,Extrapolated
SWE,1677,1482,1864,,Extrapolated
SWE,1678,1470,1849,,Extrapolated
SWE,1679,1499,1885,,Extrapolated
SWE,1680,1581,1989,,Extrapolated
SWE,1681,1561,1964,,Extrapolated
SWE,1682,1573,1979,,Extrapolated
SWE,1683,1515,1906,,Extrapolated
SWE,1684,1351,1699,,Extrapolated
SWE,1685,1477,1857,,Extrapolated
SWE,1686,1590,1999,,Extrapolated
SWE,1687,1526,1919,,Extrapolated
SWE,1688,1520,1911,,Extrapolated
SWE,1689,1576,1983,,Extrapolated
SWE,1690,1585,1994,,Extrapolated
SWE,1691,1669,2099,,Extrapolated
SWE,1692,1633,2054,,Extrapolated
SWE,1693,1420,1786,,Extrapolated
SWE,1694,1468,1847,,Extrapolated
SWE,1695,1425,1792,,Extrapolated
SWE,1696,1403,1765,,Extrapolated
SWE,1697,1293,1626,,Extrapolated
SWE,1698,1336,1680,,Extrapolated
SWE,1699,1401,1762,,Extrapolated
SWE,1700,1687,2122,1260,Extrapolated
SWE,1701,1723,2167,,Extrapolated
SWE,1702,1723,2167,,Extrapolated
SWE,1703,1593,2004,,Extrapolated
SWE,1704,1599,2011,,Extrapolated
SWE,1705,1584,1992,,Extrapolated
SWE,1706,1588,1997,,Extrapolated
SWE,1707,1555,1956,,Extrapolated
SWE,1708,1475,1855,,Extrapolated
SWE,1709,1537,1933,,Extrapolated
SWE,1710,1612,2028,,Extrapolated
SWE,1711,1706,2146,,Extrapolated
SWE,1712,1678,2110,,Extrapolated
SWE,1713,1719,2161,,Extrapolated
SWE,1714,1685,2119,,Extrapolated
SWE,1715,1668,2098,,Extrapolated
SWE,1716,1474,1854,,Extrapolated
SWE,1717,1343,1689,,Extrapolated
SWE,1718,1208,1519,,Extrapolated
SWE,1719,1418,1783,,Extrapolated
SWE,1720,1619,2036,,Extrapolated
SWE,1721,1677,2109,,Extrapolated
SWE,1722,1425,1792,,Extrapolated
SWE,1723,1300,1635,,Extrapolated
SWE,1724,1319,1659,,Extrapolated
SWE,1725,1304,1640,,Extrapolated
SWE,1726,1216,1529,,Extrapolated
SWE,1727,1317,1657,,Extrapolated
SWE,1728,1522,1914,,Extrapolated
SWE,1729,1573,1978,,Extrapolated
SWE,1730,1505,1893,,Extrapolated
SWE,1731,1468,1847,,Extrapolated
SWE,1732,1452,1826,,Extrapolated
SWE,1733,1414,1778,,Extrapolated
SWE,1734,1435,1805,,Extrapolated
SWE,1735,1383,1740,,Extrapolated
SWE,1736,1378,1734,,Extrapolated
SWE,1737,1472,1851,,Extrapolated
SWE,1738,1502,1889,,Extrapolated
SWE,1739,1328,1670,,Extrapolated
SWE,1740,1264,1590,,Extrapolated
SWE,1741,1220,1534,,Extrapolated
SWE,1742,1241,1561,,Extrapolated
SWE,1743,1231,1548,,Extrapolated
SWE,1744,1340,1685,,Extrapolated
SWE,1745,1224,1539,,Extrapolated
SWE,1746,1194,1502,,Extrapolated
SWE,1747,1205,1515,,Extrapolated
SWE,1748,1155,1453,,Extrapolated
SWE,1749,1217,1531,,Extrapolated
SWE,1750,1310,1648,,Extrapolated
SWE,1751,1269,1596,,Extrapolated
SWE,1752,1259,1584,,Extrapolated
SWE,1753,1290,1622,,Extrapolated
SWE,1754,1283,1614,,Extrapolated
SWE,1755,1225,1541,,Extrapolated
SWE,1756,1169,1470,,Extrapolated
SWE,1757,1150,1446,,Extrapolated
SWE,1758,1346,1693,,Extrapolated
SWE,1759,1339,1683,,Extrapolated
SWE,1760,1406,1768,,Extrapolated
SWE,1761,1356,1705,,Extrapolated
SWE,1762,1217,1530,,Extrapolated
SWE,1763,1325,1667,,Extrapolated
SWE,1764,1199,1508,,Extrapolated
SWE,1765,1251,1573,,Extrapolated
SWE,1766,1292,1625,,Extrapolated
SWE,1767,1312,1650,,Extrapolated
SWE,1768,1241,1561,,Extrapolated
SWE,1769,1240,1560,,Extrapolated
SWE,1770,1226,1541,,Extrapolated
SWE,1771,1130,1422,,Extrapolated
SWE,1772,1081,1360,,Extrapolated
SWE,1773,1237,1555,,Extrapolated
SWE,1774,1330,1673,,Extrapolated
SWE,1775,1286,1617,,Extrapolated
SWE,1776,1317,1656,,Extrapolated
SWE,1777,1312,1650,,Extrapolated
SWE,1778,1338,1683,,Extrapolated
SWE,1779,1353,1702,,Extrapolated
SWE,1780,1343,1690,,Extrapolated
SWE,1781,1247,1569,,Extrapolated
SWE,1782,1285,1617,,Extrapolated
SWE,1783,1228,1545,,Extrapolated
SWE,1784,1293,1626,,Extrapolated
SWE,1785,1261,1586,,Extrapolated
SWE,1786,1263,1589,,Extrapolated
SWE,1787,1306,1642,,Extrapolated
SWE,1788,1245,1566,,Extrapolated
SWE,1789,1361,1712,,Extrapolated
SWE,1790,1349,1697,,Extrapolated
SWE,1791,1400,1761,,Extrapolated
SWE,1792,1329,1672,,Extrapolated
SWE,1793,1249,1571,,Extrapolated
SWE,1794,1257,1581,,Extrapolated
SWE,1795,1269,1596,,Extrapolated
SWE,1796,1339,1684,,Extrapolated
SWE,1797,1258,1582,,Extrapolated
SWE,1798,1207,1518,,Extrapolated
SWE,1799,1194,1502,,Extrapolated
SWE,1800,1151,1447,,Extrapolated
SWE,1801,1141,1435,,Extrapolated
SWE,1802,1194,1502,,Extrapolated
SWE,1803,1182,1487,,Extrapolated
SWE,1804,1105,1390,,Extrapolated
SWE,1805,1176,1479,,Extrapolated
SWE,1806,1189,1495,,Extrapolated
SWE,1807,1139,1433,,Extrapolated
SWE,1808,1079,1357,,Extrapolated
SWE,1809,1029,1295,,Extrapolated
SWE,1810,1112,1399,,Extrapolated
SWE,1811,1195,1503,,Extrapolated
SWE,1812,1118,1407,,Extrapolated
SWE,1813,1140,1433,,Extrapolated
SWE,1814,1148,1444,,Extrapolated
SWE,1815,1189,1495,,Extrapolated
SWE,1816,1212,1524,,Extrapolated
SWE,1817,1177,1480,,Extrapolated
SWE,1818,1186,1492,,Extrapolated
SWE,1819,1176,1479,,Extrapolated
SWE,1820,1192,1500,2573,Extrapolated
SWE,1821,1228,1545,2598,Extrapolated
SWE,1822,1234,1552,2629,Extrapolated
SWE,1823,1221,1535,2668,Extrapolated
SWE,1824,1254,1577,2708,Extrapolated
SWE,1825,1287,1619,2749,Extrapolated
SWE,1826,1290,1623,2788,Extrapolated
SWE,1827,1230,1547,2816,Extrapolated
SWE,1828,1251,1574,2837,Extrapolated
SWE,1829,1269,1596,2855,Extrapolated
SWE,1830,1238,1557,2876,Extrapolated
SWE,1831,1262,1587,2895,Extrapolated
SWE,1832,1228,1545,2912,Extrapolated
SWE,1833,1267,1593,2941,Extrapolated
SWE,1834,1283,1614,2971,Extrapolated
SWE,1835,1278,1608,3004,Extrapolated
SWE,1836,1320,1660,3042,Extrapolated
SWE,1837,1309,1647,3068,Extrapolated
SWE,1838,1289,1621,3083,Extrapolated
SWE,1839,1303,1639,3098,Extrapolated
SWE,1840,1322,1662,3123,Extrapolated
SWE,1841,1305,1641,3156,Extrapolated
SWE,1842,1243,1564,3190,Extrapolated
SWE,1843,1271,1598,3221,Extrapolated
SWE,1844,1325,1667,3256,Extrapolated
SWE,1845,1356,1706,3296,Extrapolated
SWE,1846,1310,1647,3330,Extrapolated
SWE,1847,1344,1690,3352,Extrapolated
SWE,1848,1358,1708,3380,Extrapolated
SWE,1849,1408,1771,3419,Extrapolated
SWE,1850,1446,1818,3462,Extrapolated
SWE,1851,1417,1782,3500,Extrapolated
SWE,1852,1387,1744,3529,Extrapolated
SWE,1853,1405,1767,3552,Extrapolated
SWE,1854,1419,1785,3586,Extrapolated
SWE,1855,1507,1896,3625,Extrapolated
SWE,1856,1492,1876,3657,Extrapolated
SWE,1857,1533,1928,3680,Extrapolated
SWE,1858,1551,1951,3711,Extrapolated
SWE,1859,1607,2021,3761,Extrapolated
SWE,1860,1636,2058,3824,Extrapolated
SWE,1861,1572,1977,3888,Extrapolated
SWE,1862,1524,1916,3942,Extrapolated
SWE,1863,1590,1999,3994,Extrapolated
SWE,1864,1618,2035,4046,Extrapolated
SWE,1865,1646,2070,4092,Extrapolated
SWE,1866,1619,2036,4137,Extrapolated
SWE,1867,1643,2066,4178,Extrapolated
SWE,1868,1496,1881,4154,Extrapolated
SWE,1869,1602,2015,4166,Extrapolated
SWE,1870,1807,2272,4164,Extrapolated
SWE,1871,1869,2351,4186,Extrapolated
SWE,1872,1903,2393,4227,Benchmark
SWE,1873,1941,2421,4274,Interpolated
SWE,1874,2030,2512,4320,Interpolated
SWE,1875,1974,2423,4362,Interpolated
SWE,1876,2115,2576,4406,Interpolated
SWE,1877,2084,2518,4457,Interpolated
SWE,1878,2025,2428,4508,Interpolated
SWE,1879,2153,2562,4555,Interpolated
SWE,1880,2118,2501,4572,Interpolated
SWE,1881,2211,2591,4570,Interpolated
SWE,1882,2146,2495,4576,Interpolated
SWE,1883,2325,2684,4591,Interpolated
SWE,1884,2292,2626,4624,Interpolated
SWE,1885,2351,2673,4664,Interpolated
SWE,1886,2391,2699,4700,Interpolated
SWE,1887,2337,2619,4726,Interpolated
SWE,1888,2393,2662,4741,Interpolated
SWE,1889,2446,2701,4761,Interpolated
SWE,1890,2520,2763,4780,Interpolated
SWE,1891,2676,2913,4794,Interpolated
SWE,1892,2659,2875,4805,Interpolated
SWE,1893,2743,2946,4816,Interpolated
SWE,1894,2775,2958,4849,Interpolated
SWE,1895,2930,3102,4896,Interpolated
SWE,1896,3027,3183,4941,Interpolated
SWE,1897,3167,3308,4986,Interpolated
SWE,1898,3297,3421,5036,Interpolated
SWE,1899,3401,3505,5080,Interpolated
SWE,1900,3438,3519,5117,Interpolated
SWE,1901,3550,3610,5156,Interpolated
SWE,1902,3526,3563,5187,Interpolated
SWE,1903,3736,3750,5210,Interpolated
SWE,1904,3825,3814,5241,Interpolated
SWE,1905,3794,3760,5278,Interpolated
SWE,1906,4124,4060,5315,Interpolated
SWE,1907,4427,4331,5357,Interpolated
SWE,1908,4318,4197,5404,Interpolated
SWE,1909,4368,4219,5453,Interpolated
SWE,1910,4476,4296,5499,Benchmark
SWE,1911,4516,4403,5542,Interpolated
SWE,1912,4615,4570,5583,Interpolated
SWE,1913,4825,4856,5621,Interpolated
SWE,1914,4848,4959,5659,Interpolated
SWE,1915,4934,5131,5696,Interpolated
SWE,1916,5121,5415,5735,Interpolated
SWE,1917,4728,5086,5779,Interpolated
SWE,1918,4294,4700,5807,Interpolated
SWE,1919,4283,4772,5830,Interpolated
SWE,1920,4474,5075,5876,Interpolated
SWE,1921,4166,4814,5929,Interpolated
SWE,1922,4382,5159,5971,Interpolated
SWE,1923,4437,5324,5997,Interpolated
SWE,1924,4649,5687,6021,Interpolated
SWE,1925,4661,5817,6045,Interpolated
SWE,1926,4791,6100,6064,Interpolated
SWE,1927,4846,6298,6081,Interpolated
SWE,1928,4880,6478,6097,Interpolated
SWE,1929,5061,6864,6113,Benchmark
SWE,1930,5291,7159,6131,Interpolated
SWE,1931,5168,6976,6152,Interpolated
SWE,1932,4978,6703,6176,Interpolated
SWE,1933,5072,6814,6201,Interpolated
SWE,1934,5413,7255,6222,Interpolated
SWE,1935,5675,7588,6242,Interpolated
SWE,1936,5877,7840,6259,Interpolated
SWE,1937,6036,8033,6276,Interpolated
SWE,1938,6236,8280,6297,Interpolated
SWE,1939,6697,8871,6326,Interpolated
SWE,1940,6206,8202,6356,Interpolated
SWE,1941,6037,7960,6389,Interpolated
SWE,1942,6088,8009,6432,Interpolated
SWE,1943,6282,8245,6490,Interpolated
SWE,1944,6466,8466,6560,Interpolated
SWE,1945,6654,8692,6635,Interpolated
SWE,1946,7318,9538,6719,Interpolated
SWE,1947,7914,10291,6803,Interpolated
SWE,1948,8024,10410,6883,Interpolated
SWE,1949,8292,10733,6955,Interpolated
SWE,1950,8816,11385,7014,Interpolated
SWE,1951,9078,11740,7070,Interpolated
SWE,1952,9264,11819,7125,Interpolated
SWE,1953,9599,12070,7171,Interpolated
SWE,1954,9888,12505,7213,Interpolated
SWE,1955,10084,12781,7262,Interpolated
SWE,1956,10420,13173,7315,Interpolated
SWE,1957,10787,13672,7364,Interpolated
SWE,1958,10965,13655,7409,Interpolated
SWE,1959,11310,14002,7446,Interpolated
SWE,1960,11391,14677,7480,Interpolated
SWE,1961,12106,15436,7520,Interpolated
SWE,1962,12806,15997,7562,Interpolated
SWE,1963,13461,16754,7604,Interpolated
SWE,1964,14389,17765,7661,Interpolated
SWE,1965,14793,18272,7734,Interpolated
SWE,1966,15064,18475,7808,Interpolated
SWE,1967,15584,18954,7868,Interpolated
SWE,1968,16267,19532,7912,Interpolated
SWE,1969,16930,20366,7968,Interpolated
SWE,1970,18133,21483,8043,Interpolated
SWE,1971,18313,21538,8098,Interpolated
SWE,1972,18819,21966,8122,Interpolated
SWE,1973,19548,22796,8137,Interpolated
SWE,1974,19744,23457,8161,Interpolated
SWE,1975,20161,23962,8193,Interpolated
SWE,1976,20268,24128,8222,Interpolated
SWE,1977,19649,23658,8252,Interpolated
SWE,1978,19953,24002,8276,Interpolated
SWE,1979,20551,24870,8294,Interpolated
SWE,1980,20491,25234,8310,Interpolated
SWE,1981,20617,25200,8320,Interpolated
SWE,1982,20899,25439,8325,Interpolated
SWE,1983,21404,25873,8329,Interpolated
SWE,1984,22314,26876,8337,Interpolated
SWE,1985,22781,27349,8350,Benchmark
SWE,1986,23913,27884,8370,Interpolated
SWE,1987,24695,28634,8398,Interpolated
SWE,1988,25709,29113,8436,Interpolated
SWE,1989,26418,29606,8493,Interpolated
SWE,1990,26364,29749,8559,Interpolated
SWE,1991,26114,29187,8618,Interpolated
SWE,1992,26069,28668,8668,Interpolated
SWE,1993,25070,27917,8719,Interpolated
SWE,1994,26508,28832,8781,Interpolated
SWE,1995,27970,29811,8827,Benchmark
SWE,1996,28508,30243,8841,Benchmark
SWE,1997,29952,31043,8846,Benchmark
SWE,1998,31799,32330,8851,Benchmark
SWE,1999,33703,33810,8858,Benchmark
SWE,2000,36374,35261,8872,Benchmark
SWE,2001,35603,35640,8896,Benchmark
SWE,2002,36192,36467,8925,Benchmark
SWE,2003,36813,37252,8958,Benchmark
SWE,2004,38522,38760,8994,Benchmark
SWE,2005,37974,39917,9030,Benchmark
SWE,2006,39748,41564,9081,Benchmark
SWE,2007,42314,42872,9148,Benchmark
SWE,2008,42310,42542,9220,Benchmark
SWE,2009,40320,40339,9299,Benchmark
SWE,2010,42043,42753,9378,Benchmark
SWE,2011,42079,42079,9449,Benchmark
SWE,2012,42579,41650,9520,Benchmark
SWE,2013,42245,41811,9601,Benchmark
SWE,2014,42202,42476,9696,Benchmark
SWE,2015,43464,43746,9799,Extrapolated
SWE,2016,44371,44659,9917,Extrapolated
SWZ,1950,738,921,277,Extrapolated
SWZ,1951,762,952,284,Extrapolated
SWZ,1952,768,960,290,Extrapolated
SWZ,1953,780,974,297,Extrapolated
SWZ,1954,805,1005,304,Extrapolated
SWZ,1955,811,1013,311,Extrapolated
SWZ,1956,822,1026,319,Extrapolated
SWZ,1957,833,1040,327,Extrapolated
SWZ,1958,835,1043,335,Extrapolated
SWZ,1959,862,1077,343,Extrapolated
SWZ,1960,956,1194,352,Extrapolated
SWZ,1961,1052,1313,361,Extrapolated
SWZ,1962,1242,1551,370,Extrapolated
SWZ,1963,1281,1599,380,Extrapolated
SWZ,1964,1432,1788,389,Extrapolated
SWZ,1965,1613,2014,399,Extrapolated
SWZ,1966,1639,2046,410,Extrapolated
SWZ,1967,1749,2183,421,Extrapolated
SWZ,1968,1625,2029,432,Extrapolated
SWZ,1969,1649,2060,443,Extrapolated
SWZ,1970,2082,2600,455,Extrapolated
SWZ,1971,1751,2626,467,Extrapolated
SWZ,1972,2009,2881,480,Extrapolated
SWZ,1973,1880,2901,493,Extrapolated
SWZ,1974,1963,3364,507,Extrapolated
SWZ,1975,2637,4358,521,Extrapolated
SWZ,1976,2992,4794,536,Extrapolated
SWZ,1977,2876,4704,551,Extrapolated
SWZ,1978,2556,4623,568,Extrapolated
SWZ,1979,2394,4564,588,Extrapolated
SWZ,1980,2457,4494,611,Extrapolated
SWZ,1981,2962,4653,631,Extrapolated
SWZ,1982,3075,4586,650,Extrapolated
SWZ,1983,3226,4407,672,Extrapolated
SWZ,1984,3188,4362,696,Extrapolated
SWZ,1985,3177,4290,722,Benchmark
SWZ,1986,4091,4898,749,Interpolated
SWZ,1987,4807,5194,778,Interpolated
SWZ,1988,4814,5330,815,Interpolated
SWZ,1989,5059,5596,849,Interpolated
SWZ,1990,5788,5923,882,Interpolated
SWZ,1991,5778,5760,922,Interpolated
SWZ,1992,5921,5719,959,Interpolated
SWZ,1993,6339,5720,989,Interpolated
SWZ,1994,6272,5821,995,Interpolated
SWZ,1995,7512,6048,1004,Interpolated
SWZ,1996,8096,6106,1032,Benchmark
SWZ,1997,7480,6125,1061,Interpolated
SWZ,1998,7332,6121,1089,Interpolated
SWZ,1999,6995,6145,1117,Interpolated
SWZ,2000,7297,6107,1144,Interpolated
SWZ,2001,7372,6087,1170,Interpolated
SWZ,2002,6292,6157,1194,Interpolated
SWZ,2003,6208,6317,1216,Interpolated
SWZ,2004,6215,6401,1238,Interpolated
SWZ,2005,6880,6620,1259,Benchmark
SWZ,2006,6524,6843,1280,Interpolated
SWZ,2007,7033,7010,1300,Interpolated
SWZ,2008,6696,7214,1319,Interpolated
SWZ,2009,7074,7299,1337,Interpolated
SWZ,2010,7442,7339,1354,Interpolated
SWZ,2011,7389,7389,1370,Benchmark
SWZ,2012,8012,7552,1387,Extrapolated
SWZ,2013,7814,7805,1403,Extrapolated
SWZ,2014,7685,7927,1420,Extrapolated
SWZ,2015,7726,7969,1436,Extrapolated
SWZ,2016,7641,7881,1451,Extrapolated
SYC,1950,4932,4381,33,Extrapolated
SYC,1951,5206,4624,33,Extrapolated
SYC,1952,5286,4695,33,Extrapolated
SYC,1953,5375,4774,34,Extrapolated
SYC,1954,5606,4979,35,Extrapolated
SYC,1955,5582,4958,36,Extrapolated
SYC,1956,5525,4908,38,Extrapolated
SYC,1957,5637,5007,38,Extrapolated
SYC,1958,5673,5039,39,Extrapolated
SYC,1959,5813,5163,40,Extrapolated
SYC,1960,6103,5421,42,Extrapolated
SYC,1961,5355,4984,43,Extrapolated
SYC,1962,5528,5282,44,Extrapolated
SYC,1963,5391,5631,45,Extrapolated
SYC,1964,5729,5700,47,Extrapolated
SYC,1965,6792,5577,48,Extrapolated
SYC,1966,6830,5577,49,Extrapolated
SYC,1967,5574,5455,50,Extrapolated
SYC,1968,5862,5777,51,Extrapolated
SYC,1969,5589,5625,53,Extrapolated
SYC,1970,6319,5887,54,Extrapolated
SYC,1971,10451,6635,56,Extrapolated
SYC,1972,11023,6905,57,Extrapolated
SYC,1973,11370,7437,58,Extrapolated
SYC,1974,10736,7418,58,Extrapolated
SYC,1975,11652,7500,60,Extrapolated
SYC,1976,13625,8570,61,Extrapolated
SYC,1977,12152,9139,62,Extrapolated
SYC,1978,14934,9829,62,Extrapolated
SYC,1979,17372,11167,63,Extrapolated
SYC,1980,12069,10690,64,Extrapolated
SYC,1981,10811,9866,65,Extrapolated
SYC,1982,9620,9630,65,Extrapolated
SYC,1983,10129,9385,66,Extrapolated
SYC,1984,10953,10037,66,Extrapolated
SYC,1985,10986,10959,67,Extrapolated
SYC,1986,10908,10986,68,Extrapolated
SYC,1987,12782,11363,68,Extrapolated
SYC,1988,12878,11841,69,Extrapolated
SYC,1989,13978,12907,70,Extrapolated
SYC,1990,13613,13715,71,Extrapolated
SYC,1991,14440,13924,72,Extrapolated
SYC,1992,13897,14753,73,Extrapolated
SYC,1993,15001,15491,73,Extrapolated
SYC,1994,15733,15197,74,Extrapolated
SYC,1995,13854,14942,75,Extrapolated
SYC,1996,12431,15065,76,Extrapolated
SYC,1997,14835,17180,76,Extrapolated
SYC,1998,16022,18918,77,Extrapolated
SYC,1999,16911,19047,78,Extrapolated
SYC,2000,16794,18778,79,Extrapolated
SYC,2001,14540,18126,80,Extrapolated
SYC,2002,15307,18140,81,Extrapolated
SYC,2003,16169,16800,82,Extrapolated
SYC,2004,16001,16278,83,Extrapolated
SYC,2005,17501,17550,84,Extrapolated
SYC,2006,20090,18994,85,Extrapolated
SYC,2007,23664,20752,86,Extrapolated
SYC,2008,18236,20098,87,Extrapolated
SYC,2009,24167,19676,87,Extrapolated
SYC,2010,19810,20642,88,Extrapolated
SYC,2011,21545,21545,89,Benchmark
SYC,2012,21922,22130,90,Extrapolated
SYC,2013,22081,23036,91,Extrapolated
SYC,2014,22640,24250,92,Extrapolated
SYC,2015,23984,25690,92,Extrapolated
SYC,2016,24856,26624,93,Extrapolated
SYR,1820,1039,504,1337,Extrapolated
SYR,1870,1345,652,1582,Extrapolated
SYR,1913,1987,963,1994,Benchmark
SYR,1950,2520,1784,3495,Interpolated
SYR,1951,2340,1677,3577,Interpolated
SYR,1952,2843,2064,3662,Interpolated
SYR,1953,3107,2285,3750,Interpolated
SYR,1954,3434,2558,3842,Interpolated
SYR,1955,2983,2252,3938,Interpolated
SYR,1956,3397,2599,4041,Interpolated
SYR,1957,3465,2687,4150,Interpolated
SYR,1958,2864,2252,4268,Interpolated
SYR,1959,2846,2269,4395,Interpolated
SYR,1960,2770,2240,4533,Interpolated
SYR,1961,2972,2347,4681,Interpolated
SYR,1962,3244,2812,4835,Interpolated
SYR,1963,3032,2721,4993,Interpolated
SYR,1964,3186,2694,5157,Interpolated
SYR,1965,2963,2602,5326,Interpolated
SYR,1966,2565,2325,5500,Interpolated
SYR,1967,2801,2438,5681,Interpolated
SYR,1968,2793,2449,5867,Interpolated
SYR,1969,3127,2816,6059,Interpolated
SYR,1970,3273,2623,6258,Interpolated
SYR,1971,3427,2785,6479,Interpolated
SYR,1972,4082,3366,6701,Interpolated
SYR,1973,3533,2976,6931,Interpolated
SYR,1974,4193,3572,7169,Interpolated
SYR,1975,4771,4127,7416,Benchmark
SYR,1976,5077,4427,7670,Interpolated
SYR,1977,4809,4226,7933,Interpolated
SYR,1978,5016,4443,8203,Interpolated
SYR,1979,4988,4452,8484,Interpolated
SYR,1980,5360,4821,8774,Interpolated
SYR,1981,5632,5105,9073,Interpolated
SYR,1982,5504,5027,9410,Interpolated
SYR,1983,5343,4917,9757,Interpolated
SYR,1984,4908,4551,10114,Interpolated
SYR,1985,4989,4660,10481,Interpolated
SYR,1986,4544,4276,10857,Interpolated
SYR,1987,4439,4208,11243,Interpolated
SYR,1988,4825,4607,11632,Interpolated
SYR,1989,4221,4060,12018,Interpolated
SYR,1990,4360,4223,12436,Interpolated
SYR,1991,4656,4543,12802,Interpolated
SYR,1992,5090,5001,13170,Interpolated
SYR,1993,5279,5223,13543,Interpolated
SYR,1994,5381,5362,13924,Interpolated
SYR,1995,5480,5498,14314,Interpolated
SYR,1996,5451,5506,14718,Interpolated
SYR,1997,5208,5296,15133,Interpolated
SYR,1998,5314,5441,15549,Interpolated
SYR,1999,4984,5138,15953,Interpolated
SYR,2000,4946,5133,16334,Interpolated
SYR,2001,4990,5214,16674,Interpolated
SYR,2002,5156,5422,16976,Interpolated
SYR,2003,4929,5218,17283,Interpolated
SYR,2004,5127,5462,17650,Interpolated
SYR,2005,5273,5654,18110,Benchmark
SYR,2006,4954,5751,18705,Extrapolated
SYR,2007,5195,5859,19401,Extrapolated
SYR,2008,5307,5916,20072,Extrapolated
SYR,2009,5166,6123,20541,Extrapolated
SYR,2010,5678,6287,20695,Extrapolated
SYR,2011,5979,5979,20476,Extrapolated
SYR,2012,5087,4829,19954,Extrapolated
SYR,2013,4753,4124,19299,Extrapolated
SYR,2014,4069,3536,18749,Extrapolated
SYR,2015,3509,3049,18479,Extrapolated
SYR,2016,3557,3091,18540,Extrapolated
TCD,1950,1240,997,2608,Extrapolated
TCD,1951,1268,1020,2644,Extrapolated
TCD,1952,1295,1042,2682,Extrapolated
TCD,1953,1323,1064,2722,Extrapolated
TCD,1954,1351,1087,2763,Extrapolated
TCD,1955,1380,1110,2805,Extrapolated
TCD,1956,1409,1134,2849,Extrapolated
TCD,1957,1438,1157,2895,Extrapolated
TCD,1958,1468,1181,2942,Extrapolated
TCD,1959,1496,1204,2991,Extrapolated
TCD,1960,1482,1193,3042,Extrapolated
TCD,1961,1476,1188,3095,Extrapolated
TCD,1962,1528,1229,3150,Extrapolated
TCD,1963,1478,1189,3208,Extrapolated
TCD,1964,1413,1137,3271,Extrapolated
TCD,1965,1390,1118,3345,Extrapolated
TCD,1966,1336,1075,3419,Extrapolated
TCD,1967,1316,1058,3496,Extrapolated
TCD,1968,1282,1031,3572,Extrapolated
TCD,1969,1340,1078,3649,Extrapolated
TCD,1970,1337,1076,3727,Extrapolated
TCD,1971,1334,1074,3806,Extrapolated
TCD,1972,1217,979,3887,Extrapolated
TCD,1973,1134,912,3970,Extrapolated
TCD,1974,1262,1015,4056,Extrapolated
TCD,1975,1448,1165,4144,Extrapolated
TCD,1976,1395,1123,4235,Extrapolated
TCD,1977,1263,1016,4328,Extrapolated
TCD,1978,1230,990,4424,Extrapolated
TCD,1979,945,760,4524,Extrapolated
TCD,1980,888,715,4522,Extrapolated
TCD,1981,793,638,4515,Extrapolated
TCD,1982,798,642,4733,Extrapolated
TCD,1983,878,707,4971,Extrapolated
TCD,1984,913,735,5025,Extrapolated
TCD,1985,977,786,5066,Extrapolated
TCD,1986,1006,809,5214,Extrapolated
TCD,1987,1008,811,5392,Extrapolated
TCD,1988,1053,847,5556,Extrapolated
TCD,1989,1042,839,5715,Extrapolated
TCD,1990,1053,847,5841,Extrapolated
TCD,1991,1059,852,6028,Extrapolated
TCD,1992,1043,839,6263,Extrapolated
TCD,1993,1006,809,6379,Extrapolated
TCD,1994,1044,840,6497,Extrapolated
TCD,1995,1016,817,6770,Extrapolated
TCD,1996,996,802,7051,Extrapolated
TCD,1997,1022,822,7262,Extrapolated
TCD,1998,1061,854,7479,Extrapolated
TCD,1999,1024,824,7709,Extrapolated
TCD,2000,989,796,7943,Extrapolated
TCD,2001,1071,862,8179,Extrapolated
TCD,2002,1127,907,8436,Extrapolated
TCD,2003,1242,1000,8746,Extrapolated
TCD,2004,1596,1284,9098,Extrapolated
TCD,2005,1667,1341,9401,Benchmark
TCD,2006,1551,1286,9649,Interpolated
TCD,2007,1593,1478,9886,Interpolated
TCD,2008,1605,1464,10111,Interpolated
TCD,2009,1444,1563,10329,Interpolated
TCD,2010,1764,1737,10543,Interpolated
TCD,2011,1661,1661,10759,Benchmark
TCD,2012,1806,1793,10976,Extrapolated
TCD,2013,1958,1888,11193,Extrapolated
TCD,2014,2282,2279,11412,Extrapolated
TCD,2015,2387,2384,11631,Extrapolated
TCD,2016,2192,2189,11852,Extrapolated
TGO,1950,907,1071,1172,Extrapolated
TGO,1951,922,1089,1195,Extrapolated
TGO,1952,937,1106,1219,Extrapolated
TGO,1953,952,1123,1244,Extrapolated
TGO,1954,966,1140,1271,Extrapolated
TGO,1955,981,1158,1298,Extrapolated
TGO,1956,995,1175,1327,Extrapolated
TGO,1957,1009,1191,1357,Extrapolated
TGO,1958,1022,1207,1389,Extrapolated
TGO,1959,1036,1223,1422,Extrapolated
TGO,1960,1102,1301,1456,Extrapolated
TGO,1961,1158,1357,1491,Extrapolated
TGO,1962,1160,1374,1528,Extrapolated
TGO,1963,1182,1406,1566,Extrapolated
TGO,1964,1280,1568,1606,Extrapolated
TGO,1965,1393,1738,1648,Extrapolated
TGO,1966,1537,1849,1691,Extrapolated
TGO,1967,1615,1901,1736,Extrapolated
TGO,1968,1637,1945,1782,Extrapolated
TGO,1969,1784,2100,1830,Extrapolated
TGO,1970,1698,2006,1964,Extrapolated
