state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
40,117,"Pawnee County, OK",Jun-20,"6,967     ","6,536     ",431     ,6.2     ,40117
40,119,"Payne County, OK",Jun-20,"37,203     ","34,831     ","2,372     ",6.4     ,40119
40,121,"Pittsburg County, OK",Jun-20,"16,411     ","15,215     ","1,196     ",7.3     ,40121
40,123,"Pontotoc County, OK",Jun-20,"18,629     ","17,503     ","1,126     ",6.0     ,40123
40,125,"Pottawatomie County, OK",Jun-20,"31,340     ","29,383     ","1,957     ",6.2     ,40125
40,127,"Pushmataha County, OK",Jun-20,"4,136     ","3,877     ",259     ,6.3     ,40127
40,129,"Roger Mills County, OK",Jun-20,"1,771     ","1,681     ",90     ,5.1     ,40129
40,131,"Rogers County, OK",Jun-20,"42,772     ","40,047     ","2,725     ",6.4     ,40131
40,133,"Seminole County, OK",Jun-20,"9,108     ","8,505     ",603     ,6.6     ,40133
40,135,"Sequoyah County, OK",Jun-20,"15,566     ","14,594     ",972     ,6.2     ,40135
40,137,"Stephens County, OK",Jun-20,"18,072     ","16,704     ","1,368     ",7.6     ,40137
40,139,"Texas County, OK",Jun-20,"11,411     ","11,075     ",336     ,2.9     ,40139
40,141,"Tillman County, OK",Jun-20,"2,937     ","2,766     ",171     ,5.8     ,40141
40,143,"Tulsa County, OK",Jun-20,"310,260     ","287,278     ","22,982     ",7.4     ,40143
40,145,"Wagoner County, OK",Jun-20,"36,050     ","33,745     ","2,305     ",6.4     ,40145
40,147,"Washington County, OK",Jun-20,"21,296     ","19,916     ","1,380     ",6.5     ,40147
40,149,"Washita County, OK",Jun-20,"4,930     ","4,598     ",332     ,6.7     ,40149
40,151,"Woods County, OK",Jun-20,"4,546     ","4,305     ",241     ,5.3     ,40151
40,153,"Woodward County, OK",Jun-20,"8,551     ","7,948     ",603     ,7.1     ,40153
41,001,"Baker County, OR",Jun-20,"7,200     ","6,446     ",754     ,10.5     ,41001
41,003,"Benton County, OR",Jun-20,"48,369     ","44,139     ","4,230     ",8.7     ,41003
41,005,"Clackamas County, OR",Jun-20,"224,422     ","199,206     ","25,216     ",11.2     ,41005
41,007,"Clatsop County, OR",Jun-20,"19,631     ","16,601     ","3,030     ",15.4     ,41007
41,009,"Columbia County, OR",Jun-20,"24,780     ","21,902     ","2,878     ",11.6     ,41009
41,011,"Coos County, OR",Jun-20,"26,659     ","23,225     ","3,434     ",12.9     ,41011
41,013,"Crook County, OR",Jun-20,"10,374     ","9,031     ","1,343     ",12.9     ,41013
41,015,"Curry County, OR",Jun-20,"8,842     ","7,670     ","1,172     ",13.3     ,41015
41,017,"Deschutes County, OR",Jun-20,"99,338     ","87,130     ","12,208     ",12.3     ,41017
41,019,"Douglas County, OR",Jun-20,"47,765     ","42,578     ","5,187     ",10.9     ,41019
41,021,"Gilliam County, OR",Jun-20,"1,082     ",989     ,93     ,8.6     ,41021
41,023,"Grant County, OR",Jun-20,"3,322     ","2,997     ",325     ,9.8     ,41023
41,025,"Harney County, OR",Jun-20,"3,623     ","3,355     ",268     ,7.4     ,41025
41,027,"Hood River County, OR",Jun-20,"14,430     ","12,997     ","1,433     ",9.9     ,41027
41,029,"Jackson County, OR",Jun-20,"106,434     ","93,792     ","12,642     ",11.9     ,41029
41,031,"Jefferson County, OR",Jun-20,"10,284     ","9,010     ","1,274     ",12.4     ,41031
41,033,"Josephine County, OR",Jun-20,"36,255     ","32,103     ","4,152     ",11.5     ,41033
41,035,"Klamath County, OR",Jun-20,"29,716     ","26,292     ","3,424     ",11.5     ,41035
41,037,"Lake County, OR",Jun-20,"3,747     ","3,468     ",279     ,7.4     ,41037
41,039,"Lane County, OR",Jun-20,"190,043     ","167,744     ","22,299     ",11.7     ,41039
41,041,"Lincoln County, OR",Jun-20,"21,682     ","17,989     ","3,693     ",17.0     ,41041
41,043,"Linn County, OR",Jun-20,"60,898     ","54,144     ","6,754     ",11.1     ,41043
41,045,"Malheur County, OR",Jun-20,"12,783     ","11,857     ",926     ,7.2     ,41045
41,047,"Marion County, OR",Jun-20,"165,455     ","148,077     ","17,378     ",10.5     ,41047
41,049,"Morrow County, OR",Jun-20,"5,937     ","5,537     ",400     ,6.7     ,41049
41,051,"Multnomah County, OR",Jun-20,"479,925     ","412,610     ","67,315     ",14.0     ,41051
41,053,"Polk County, OR",Jun-20,"40,123     ","36,149     ","3,974     ",9.9     ,41053
41,055,"Sherman County, OR",Jun-20,980     ,896     ,84     ,8.6     ,41055
41,057,"Tillamook County, OR",Jun-20,"11,901     ","10,416     ","1,485     ",12.5     ,41057
41,059,"Umatilla County, OR",Jun-20,"38,545     ","35,437     ","3,108     ",8.1     ,41059
41,061,"Union County, OR",Jun-20,"12,089     ","10,882     ","1,207     ",10.0     ,41061
41,063,"Wallowa County, OR",Jun-20,"3,579     ","3,251     ",328     ,9.2     ,41063
41,065,"Wasco County, OR",Jun-20,"16,099     ","14,599     ","1,500     ",9.3     ,41065
41,067,"Washington County, OR",Jun-20,"330,029     ","295,860     ","34,169     ",10.4     ,41067
41,069,"Wheeler County, OR",Jun-20,716     ,674     ,42     ,5.9     ,41069
41,071,"Yamhill County, OR",Jun-20,"55,957     ","50,223     ","5,734     ",10.2     ,41071
42,001,"Adams County, PA",Jun-20,"55,715     ","49,936     ","5,779     ",10.4     ,42001
42,003,"Allegheny County, PA",Jun-20,"635,922     ","554,270     ","81,652     ",12.8     ,42003
42,005,"Armstrong County, PA",Jun-20,"31,295     ","27,406     ","3,889     ",12.4     ,42005
42,007,"Beaver County, PA",Jun-20,"83,985     ","71,548     ","12,437     ",14.8     ,42007
42,009,"Bedford County, PA",Jun-20,"23,193     ","20,385     ","2,808     ",12.1     ,42009
42,011,"Berks County, PA",Jun-20,"225,603     ","195,854     ","29,749     ",13.2     ,42011
42,013,"Blair County, PA",Jun-20,"59,044     ","52,038     ","7,006     ",11.9     ,42013
42,015,"Bradford County, PA",Jun-20,"28,001     ","25,203     ","2,798     ",10.0     ,42015
42,017,"Bucks County, PA",Jun-20,"336,648     ","292,659     ","43,989     ",13.1     ,42017
42,019,"Butler County, PA",Jun-20,"96,107     ","85,692     ","10,415     ",10.8     ,42019
42,021,"Cambria County, PA",Jun-20,"55,588     ","48,407     ","7,181     ",12.9     ,42021
42,023,"Cameron County, PA",Jun-20,"2,082     ","1,751     ",331     ,15.9     ,42023
42,025,"Carbon County, PA",Jun-20,"31,741     ","27,466     ","4,275     ",13.5     ,42025
42,027,"Centre County, PA",Jun-20,"73,589     ","67,272     ","6,317     ",8.6     ,42027
42,029,"Chester County, PA",Jun-20,"274,539     ","246,378     ","28,161     ",10.3     ,42029
42,031,"Clarion County, PA",Jun-20,"16,383     ","14,666     ","1,717     ",10.5     ,42031
42,033,"Clearfield County, PA",Jun-20,"35,479     ","31,310     ","4,169     ",11.8     ,42033
42,035,"Clinton County, PA",Jun-20,"17,487     ","15,552     ","1,935     ",11.1     ,42035
42,037,"Columbia County, PA",Jun-20,"33,450     ","29,862     ","3,588     ",10.7     ,42037
42,039,"Crawford County, PA",Jun-20,"37,067     ","32,471     ","4,596     ",12.4     ,42039
42,041,"Cumberland County, PA",Jun-20,"130,927     ","117,832     ","13,095     ",10.0     ,42041
42,043,"Dauphin County, PA",Jun-20,"147,338     ","127,534     ","19,804     ",13.4     ,42043
42,045,"Delaware County, PA",Jun-20,"299,862     ","257,776     ","42,086     ",14.0     ,42045
42,047,"Elk County, PA",Jun-20,"16,023     ","13,162     ","2,861     ",17.9     ,42047
42,049,"Erie County, PA",Jun-20,"125,679     ","107,365     ","18,314     ",14.6     ,42049
42,051,"Fayette County, PA",Jun-20,"56,763     ","48,040     ","8,723     ",15.4     ,42051
42,053,"Forest County, PA",Jun-20,"1,783     ","1,540     ",243     ,13.6     ,42053
42,055,"Franklin County, PA",Jun-20,"77,058     ","68,162     ","8,896     ",11.5     ,42055
42,057,"Fulton County, PA",Jun-20,"8,361     ","7,015     ","1,346     ",16.1     ,42057
42,059,"Greene County, PA",Jun-20,"16,376     ","14,147     ","2,229     ",13.6     ,42059
42,061,"Huntingdon County, PA",Jun-20,"19,501     ","16,763     ","2,738     ",14.0     ,42061
42,063,"Indiana County, PA",Jun-20,"37,632     ","32,922     ","4,710     ",12.5     ,42063
42,065,"Jefferson County, PA",Jun-20,"20,033     ","17,675     ","2,358     ",11.8     ,42065
42,067,"Juniata County, PA",Jun-20,"12,069     ","11,011     ","1,058     ",8.8     ,42067
42,069,"Lackawanna County, PA",Jun-20,"100,894     ","86,245     ","14,649     ",14.5     ,42069
42,071,"Lancaster County, PA",Jun-20,"292,019     ","258,721     ","33,298     ",11.4     ,42071
42,073,"Lawrence County, PA",Jun-20,"39,571     ","34,243     ","5,328     ",13.5     ,42073
42,075,"Lebanon County, PA",Jun-20,"72,919     ","64,221     ","8,698     ",11.9     ,42075
42,077,"Lehigh County, PA",Jun-20,"194,395     ","166,077     ","28,318     ",14.6     ,42077
42,079,"Luzerne County, PA",Jun-20,"152,876     ","128,233     ","24,643     ",16.1     ,42079
42,081,"Lycoming County, PA",Jun-20,"52,529     ","45,994     ","6,535     ",12.4     ,42081
42,083,"McKean County, PA",Jun-20,"17,008     ","14,777     ","2,231     ",13.1     ,42083
42,085,"Mercer County, PA",Jun-20,"47,400     ","41,039     ","6,361     ",13.4     ,42085
42,087,"Mifflin County, PA",Jun-20,"20,482     ","18,372     ","2,110     ",10.3     ,42087
42,089,"Monroe County, PA",Jun-20,"81,614     ","66,711     ","14,903     ",18.3     ,42089
42,091,"Montgomery County, PA",Jun-20,"441,078     ","387,700     ","53,378     ",12.1     ,42091
42,093,"Montour County, PA",Jun-20,"8,954     ","8,219     ",735     ,8.2     ,42093
42,095,"Northampton County, PA",Jun-20,"161,339     ","139,072     ","22,267     ",13.8     ,42095
42,097,"Northumberland County, PA",Jun-20,"41,711     ","36,515     ","5,196     ",12.5     ,42097
42,099,"Perry County, PA",Jun-20,"24,222     ","21,899     ","2,323     ",9.6     ,42099
42,101,"Philadelphia County/city, PA",Jun-20,"742,588     ","607,231     ","135,357     ",18.2     ,42101
42,103,"Pike County, PA",Jun-20,"24,698     ","20,791     ","3,907     ",15.8     ,42103
42,105,"Potter County, PA",Jun-20,"6,973     ","6,165     ",808     ,11.6     ,42105
42,107,"Schuylkill County, PA",Jun-20,"66,264     ","57,670     ","8,594     ",13.0     ,42107
42,109,"Snyder County, PA",Jun-20,"19,167     ","17,300     ","1,867     ",9.7     ,42109
42,111,"Somerset County, PA",Jun-20,"32,325     ","28,289     ","4,036     ",12.5     ,42111
42,113,"Sullivan County, PA",Jun-20,"2,508     ","2,239     ",269     ,10.7     ,42113
42,115,"Susquehanna County, PA",Jun-20,"19,340     ","17,458     ","1,882     ",9.7     ,42115
42,117,"Tioga County, PA",Jun-20,"18,803     ","16,414     ","2,389     ",12.7     ,42117
42,119,"Union County, PA",Jun-20,"18,691     ","16,844     ","1,847     ",9.9     ,42119
42,121,"Venango County, PA",Jun-20,"21,744     ","19,222     ","2,522     ",11.6     ,42121
42,123,"Warren County, PA",Jun-20,"18,412     ","16,379     ","2,033     ",11.0     ,42123
42,125,"Washington County, PA",Jun-20,"104,884     ","91,320     ","13,564     ",12.9     ,42125
42,127,"Wayne County, PA",Jun-20,"21,362     ","18,625     ","2,737     ",12.8     ,42127
42,129,"Westmoreland County, PA",Jun-20,"176,449     ","154,496     ","21,953     ",12.4     ,42129
42,131,"Wyoming County, PA",Jun-20,"12,782     ","11,266     ","1,516     ",11.9     ,42131
42,133,"York County, PA",Jun-20,"235,823     ","208,294     ","27,529     ",11.7     ,42133
44,001,"Bristol County, RI",Jun-20,"25,383     ","22,932     ","2,451     ",9.7     ,44001
44,003,"Kent County, RI",Jun-20,"90,136     ","79,832     ","10,304     ",11.4     ,44003
44,005,"Newport County, RI",Jun-20,"43,590     ","39,004     ","4,586     ",10.5     ,44005
44,007,"Providence County, RI",Jun-20,"328,766     ","284,477     ","44,289     ",13.5     ,44007
44,009,"Washington County, RI",Jun-20,"67,361     ","60,705     ","6,656     ",9.9     ,44009
45,001,"Abbeville County, SC",Jun-20,"10,472     ","9,478     ",994     ,9.5     ,45001
45,003,"Aiken County, SC",Jun-20,"76,443     ","71,071     ","5,372     ",7.0     ,45003
45,005,"Allendale County, SC",Jun-20,"2,713     ","2,388     ",325     ,12.0     ,45005
45,007,"Anderson County, SC",Jun-20,"95,729     ","87,545     ","8,184     ",8.5     ,45007
45,009,"Bamberg County, SC",Jun-20,"5,176     ","4,554     ",622     ,12.0     ,45009
45,011,"Barnwell County, SC",Jun-20,"8,271     ","7,507     ",764     ,9.2     ,45011
45,013,"Beaufort County, SC",Jun-20,"82,484     ","76,343     ","6,141     ",7.4     ,45013
45,015,"Berkeley County, SC",Jun-20,"106,754     ","97,893     ","8,861     ",8.3     ,45015
45,017,"Calhoun County, SC",Jun-20,"6,735     ","6,144     ",591     ,8.8     ,45017
45,019,"Charleston County, SC",Jun-20,"220,362     ","199,380     ","20,982     ",9.5     ,45019
45,021,"Cherokee County, SC",Jun-20,"27,105     ","24,117     ","2,988     ",11.0     ,45021
45,023,"Chester County, SC",Jun-20,"14,155     ","12,294     ","1,861     ",13.1     ,45023
45,025,"Chesterfield County, SC",Jun-20,"22,867     ","20,886     ","1,981     ",8.7     ,45025
45,027,"Clarendon County, SC",Jun-20,"13,200     ","11,977     ","1,223     ",9.3     ,45027
45,029,"Colleton County, SC",Jun-20,"17,389     ","15,962     ","1,427     ",8.2     ,45029
45,031,"Darlington County, SC",Jun-20,"32,484     ","29,482     ","3,002     ",9.2     ,45031
45,033,"Dillon County, SC",Jun-20,"13,563     ","12,483     ","1,080     ",8.0     ,45033
45,035,"Dorchester County, SC",Jun-20,"80,566     ","73,541     ","7,025     ",8.7     ,45035
45,037,"Edgefield County, SC",Jun-20,"10,912     ","10,126     ",786     ,7.2     ,45037
45,039,"Fairfield County, SC",Jun-20,"9,981     ","8,890     ","1,091     ",10.9     ,45039
45,041,"Florence County, SC",Jun-20,"70,832     ","65,361     ","5,471     ",7.7     ,45041
45,043,"Georgetown County, SC",Jun-20,"27,372     ","24,603     ","2,769     ",10.1     ,45043
45,045,"Greenville County, SC",Jun-20,"267,657     ","245,417     ","22,240     ",8.3     ,45045
45,047,"Greenwood County, SC",Jun-20,"32,551     ","29,620     ","2,931     ",9.0     ,45047
45,049,"Hampton County, SC",Jun-20,"8,663     ","8,038     ",625     ,7.2     ,45049
45,051,"Horry County, SC",Jun-20,"157,102     ","139,208     ","17,894     ",11.4     ,45051
45,053,"Jasper County, SC",Jun-20,"13,358     ","12,388     ",970     ,7.3     ,45053
45,055,"Kershaw County, SC",Jun-20,"29,736     ","27,498     ","2,238     ",7.5     ,45055
45,057,"Lancaster County, SC",Jun-20,"42,668     ","38,140     ","4,528     ",10.6     ,45057
45,059,"Laurens County, SC",Jun-20,"31,945     ","28,844     ","3,101     ",9.7     ,45059
45,061,"Lee County, SC",Jun-20,"6,930     ","6,215     ",715     ,10.3     ,45061
45,063,"Lexington County, SC",Jun-20,"151,974     ","142,104     ","9,870     ",6.5     ,45063
45,065,"McCormick County, SC",Jun-20,"3,486     ","3,161     ",325     ,9.3     ,45065
45,067,"Marion County, SC",Jun-20,"13,681     ","12,199     ","1,482     ",10.8     ,45067
45,069,"Marlboro County, SC",Jun-20,"9,943     ","8,545     ","1,398     ",14.1     ,45069
45,071,"Newberry County, SC",Jun-20,"19,244     ","17,929     ","1,315     ",6.8     ,45071
45,073,"Oconee County, SC",Jun-20,"36,381     ","33,635     ","2,746     ",7.5     ,45073
45,075,"Orangeburg County, SC",Jun-20,"37,315     ","32,793     ","4,522     ",12.1     ,45075
45,077,"Pickens County, SC",Jun-20,"59,675     ","55,096     ","4,579     ",7.7     ,45077
45,079,"Richland County, SC",Jun-20,"205,610     ","187,809     ","17,801     ",8.7     ,45079
45,081,"Saluda County, SC",Jun-20,"8,816     ","8,271     ",545     ,6.2     ,45081
45,083,"Spartanburg County, SC",Jun-20,"160,884     ","144,975     ","15,909     ",9.9     ,45083
45,085,"Sumter County, SC",Jun-20,"45,943     ","41,918     ","4,025     ",8.8     ,45085
45,087,"Union County, SC",Jun-20,"12,579     ","10,924     ","1,655     ",13.2     ,45087
45,089,"Williamsburg County, SC",Jun-20,"12,708     ","11,302     ","1,406     ",11.1     ,45089
45,091,"York County, SC",Jun-20,"144,453     ","130,555     ","13,898     ",9.6     ,45091
46,003,"Aurora County, SD",Jun-20,"1,543     ","1,467     ",76     ,4.9     ,46003
46,005,"Beadle County, SD",Jun-20,"9,966     ","9,384     ",582     ,5.8     ,46005
46,007,"Bennett County, SD",Jun-20,"1,072     ",981     ,91     ,8.5     ,46007
46,009,"Bon Homme County, SD",Jun-20,"2,917     ","2,747     ",170     ,5.8     ,46009
46,011,"Brookings County, SD",Jun-20,"19,072     ","17,728     ","1,344     ",7.0     ,46011
46,013,"Brown County, SD",Jun-20,"21,399     ","19,872     ","1,527     ",7.1     ,46013
46,015,"Brule County, SD",Jun-20,"2,557     ","2,381     ",176     ,6.9     ,46015
46,017,"Buffalo County, SD",Jun-20,723     ,618     ,105     ,14.5     ,46017
46,019,"Butte County, SD",Jun-20,"5,248     ","4,833     ",415     ,7.9     ,46019
46,021,"Campbell County, SD",Jun-20,761     ,727     ,34     ,4.5     ,46021
46,023,"Charles Mix County, SD",Jun-20,"4,039     ","3,612     ",427     ,10.6     ,46023
46,025,"Clark County, SD",Jun-20,"1,961     ","1,829     ",132     ,6.7     ,46025
46,027,"Clay County, SD",Jun-20,"7,141     ","6,589     ",552     ,7.7     ,46027
46,029,"Codington County, SD",Jun-20,"15,985     ","14,804     ","1,181     ",7.4     ,46029
46,031,"Corson County, SD",Jun-20,"1,307     ","1,212     ",95     ,7.3     ,46031
46,033,"Custer County, SD",Jun-20,"4,051     ","3,688     ",363     ,9.0     ,46033
46,035,"Davison County, SD",Jun-20,"11,416     ","10,695     ",721     ,6.3     ,46035
46,037,"Day County, SD",Jun-20,"2,830     ","2,643     ",187     ,6.6     ,46037
46,039,"Deuel County, SD",Jun-20,"2,217     ","2,075     ",142     ,6.4     ,46039
46,041,"Dewey County, SD",Jun-20,"2,276     ","1,980     ",296     ,13.0     ,46041
46,043,"Douglas County, SD",Jun-20,"1,561     ","1,502     ",59     ,3.8     ,46043
46,045,"Edmunds County, SD",Jun-20,"1,990     ","1,914     ",76     ,3.8     ,46045
46,047,"Fall River County, SD",Jun-20,"3,231     ","2,968     ",263     ,8.1     ,46047
46,049,"Faulk County, SD",Jun-20,"1,050     ",997     ,53     ,5.0     ,46049
46,051,"Grant County, SD",Jun-20,"4,454     ","4,239     ",215     ,4.8     ,46051
46,053,"Gregory County, SD",Jun-20,"2,059     ","1,949     ",110     ,5.3     ,46053
46,055,"Haakon County, SD",Jun-20,"1,017     ",986     ,31     ,3.0     ,46055
46,057,"Hamlin County, SD",Jun-20,"3,353     ","3,187     ",166     ,5.0     ,46057
46,059,"Hand County, SD",Jun-20,"1,755     ","1,681     ",74     ,4.2     ,46059
46,061,"Hanson County, SD",Jun-20,"1,748     ","1,625     ",123     ,7.0     ,46061
46,063,"Harding County, SD",Jun-20,707     ,669     ,38     ,5.4     ,46063
46,065,"Hughes County, SD",Jun-20,"10,410     ","9,866     ",544     ,5.2     ,46065
46,067,"Hutchinson County, SD",Jun-20,"3,625     ","3,420     ",205     ,5.7     ,46067
46,069,"Hyde County, SD",Jun-20,655     ,626     ,29     ,4.4     ,46069
46,071,"Jackson County, SD",Jun-20,"1,333     ","1,270     ",63     ,4.7     ,46071
46,073,"Jerauld County, SD",Jun-20,"1,110     ","1,062     ",48     ,4.3     ,46073
46,075,"Jones County, SD",Jun-20,564     ,535     ,29     ,5.1     ,46075
46,077,"Kingsbury County, SD",Jun-20,"2,740     ","2,590     ",150     ,5.5     ,46077
46,079,"Lake County, SD",Jun-20,"6,683     ","6,292     ",391     ,5.9     ,46079
46,081,"Lawrence County, SD",Jun-20,"14,172     ","12,888     ","1,284     ",9.1     ,46081
46,083,"Lincoln County, SD",Jun-20,"35,571     ","33,534     ","2,037     ",5.7     ,46083
46,085,"Lyman County, SD",Jun-20,"1,753     ","1,602     ",151     ,8.6     ,46085
46,087,"McCook County, SD",Jun-20,"3,110     ","2,929     ",181     ,5.8     ,46087
46,089,"McPherson County, SD",Jun-20,986     ,916     ,70     ,7.1     ,46089
46,091,"Marshall County, SD",Jun-20,"2,440     ","2,304     ",136     ,5.6     ,46091
46,093,"Meade County, SD",Jun-20,"14,403     ","13,294     ","1,109     ",7.7     ,46093
46,095,"Mellette County, SD",Jun-20,721     ,660     ,61     ,8.5     ,46095
46,097,"Miner County, SD",Jun-20,"1,197     ","1,112     ",85     ,7.1     ,46097
46,099,"Minnehaha County, SD",Jun-20,"117,686     ","109,395     ","8,291     ",7.0     ,46099
46,101,"Moody County, SD",Jun-20,"4,143     ","3,839     ",304     ,7.3     ,46101
46,102,"Oglala Lakota County, SD",Jun-20,"3,587     ","3,108     ",479     ,13.4     ,46102
46,103,"Pennington County, SD",Jun-20,"58,437     ","53,580     ","4,857     ",8.3     ,46103
46,105,"Perkins County, SD",Jun-20,"1,414     ","1,336     ",78     ,5.5     ,46105
46,107,"Potter County, SD",Jun-20,"1,062     ","1,014     ",48     ,4.5     ,46107
46,109,"Roberts County, SD",Jun-20,"4,917     ","4,537     ",380     ,7.7     ,46109
46,111,"Sanborn County, SD",Jun-20,"1,160     ","1,088     ",72     ,6.2     ,46111
46,115,"Spink County, SD",Jun-20,"3,214     ","3,038     ",176     ,5.5     ,46115
46,117,"Stanley County, SD",Jun-20,"1,887     ","1,782     ",105     ,5.6     ,46117
46,119,"Sully County, SD",Jun-20,779     ,748     ,31     ,4.0     ,46119
46,121,"Todd County, SD",Jun-20,"3,091     ","2,829     ",262     ,8.5     ,46121
46,123,"Tripp County, SD",Jun-20,"3,046     ","2,891     ",155     ,5.1     ,46123
46,125,"Turner County, SD",Jun-20,"4,771     ","4,466     ",305     ,6.4     ,46125
46,127,"Union County, SD",Jun-20,"8,633     ","8,007     ",626     ,7.3     ,46127
46,129,"Walworth County, SD",Jun-20,"2,180     ","2,005     ",175     ,8.0     ,46129
46,135,"Yankton County, SD",Jun-20,"12,395     ","11,606     ",789     ,6.4     ,46135
46,137,"Ziebach County, SD",Jun-20,919     ,845     ,74     ,8.1     ,46137
47,001,"Anderson County, TN",Jun-20,"33,266     ","30,439     ","2,827     ",8.5     ,47001
47,003,"Bedford County, TN",Jun-20,"20,788     ","18,584     ","2,204     ",10.6     ,47003
47,005,"Benton County, TN",Jun-20,"6,547     ","5,920     ",627     ,9.6     ,47005
47,007,"Bledsoe County, TN",Jun-20,"4,095     ","3,704     ",391     ,9.5     ,47007
47,009,"Blount County, TN",Jun-20,"61,431     ","56,121     ","5,310     ",8.6     ,47009
47,011,"Bradley County, TN",Jun-20,"51,309     ","46,971     ","4,338     ",8.5     ,47011
47,013,"Campbell County, TN",Jun-20,"14,161     ","12,920     ","1,241     ",8.8     ,47013
47,015,"Cannon County, TN",Jun-20,"6,289     ","5,728     ",561     ,8.9     ,47015
47,017,"Carroll County, TN",Jun-20,"11,264     ","10,233     ","1,031     ",9.2     ,47017
47,019,"Carter County, TN",Jun-20,"22,713     ","20,643     ","2,070     ",9.1     ,47019
47,021,"Cheatham County, TN",Jun-20,"20,667     ","19,069     ","1,598     ",7.7     ,47021
47,023,"Chester County, TN",Jun-20,"8,033     ","7,436     ",597     ,7.4     ,47023
47,025,"Claiborne County, TN",Jun-20,"12,267     ","11,261     ","1,006     ",8.2     ,47025
47,027,"Clay County, TN",Jun-20,"2,517     ","2,276     ",241     ,9.6     ,47027
47,029,"Cocke County, TN",Jun-20,"14,689     ","12,842     ","1,847     ",12.6     ,47029
47,031,"Coffee County, TN",Jun-20,"25,082     ","22,475     ","2,607     ",10.4     ,47031
47,033,"Crockett County, TN",Jun-20,"6,575     ","6,131     ",444     ,6.8     ,47033
47,035,"Cumberland County, TN",Jun-20,"22,407     ","20,341     ","2,066     ",9.2     ,47035
47,037,"Davidson County, TN",Jun-20,"399,997     ","351,860     ","48,137     ",12.0     ,47037
47,039,"Decatur County, TN",Jun-20,"4,395     ","3,942     ",453     ,10.3     ,47039
47,041,"DeKalb County, TN",Jun-20,"7,328     ","6,485     ",843     ,11.5     ,47041
47,043,"Dickson County, TN",Jun-20,"25,369     ","23,454     ","1,915     ",7.5     ,47043
47,045,"Dyer County, TN",Jun-20,"16,047     ","14,462     ","1,585     ",9.9     ,47045
47,047,"Fayette County, TN",Jun-20,"18,078     ","16,544     ","1,534     ",8.5     ,47047
47,049,"Fentress County, TN",Jun-20,"7,194     ","6,619     ",575     ,8.0     ,47049
47,051,"Franklin County, TN",Jun-20,"19,671     ","17,677     ","1,994     ",10.1     ,47051
47,053,"Gibson County, TN",Jun-20,"21,110     ","19,262     ","1,848     ",8.8     ,47053
47,055,"Giles County, TN",Jun-20,"14,323     ","12,806     ","1,517     ",10.6     ,47055
47,057,"Grainger County, TN",Jun-20,"9,191     ","8,361     ",830     ,9.0     ,47057
47,059,"Greene County, TN",Jun-20,"28,264     ","25,370     ","2,894     ",10.2     ,47059
47,061,"Grundy County, TN",Jun-20,"4,861     ","4,232     ",629     ,12.9     ,47061
47,063,"Hamblen County, TN",Jun-20,"27,229     ","24,743     ","2,486     ",9.1     ,47063
47,065,"Hamilton County, TN",Jun-20,"182,521     ","165,826     ","16,695     ",9.1     ,47065
47,067,"Hancock County, TN",Jun-20,"1,993     ","1,780     ",213     ,10.7     ,47067
47,069,"Hardeman County, TN",Jun-20,"9,148     ","8,263     ",885     ,9.7     ,47069
47,071,"Hardin County, TN",Jun-20,"9,988     ","9,141     ",847     ,8.5     ,47071
47,073,"Hawkins County, TN",Jun-20,"22,718     ","20,328     ","2,390     ",10.5     ,47073
47,075,"Haywood County, TN",Jun-20,"7,507     ","6,618     ",889     ,11.8     ,47075
47,077,"Henderson County, TN",Jun-20,"11,880     ","10,605     ","1,275     ",10.7     ,47077
47,079,"Henry County, TN",Jun-20,"13,477     ","12,276     ","1,201     ",8.9     ,47079
47,081,"Hickman County, TN",Jun-20,"10,729     ","9,938     ",791     ,7.4     ,47081
47,083,"Houston County, TN",Jun-20,"3,064     ","2,780     ",284     ,9.3     ,47083
47,085,"Humphreys County, TN",Jun-20,"8,238     ","7,633     ",605     ,7.3     ,47085
47,087,"Jackson County, TN",Jun-20,"4,478     ","4,034     ",444     ,9.9     ,47087
47,089,"Jefferson County, TN",Jun-20,"23,972     ","21,651     ","2,321     ",9.7     ,47089
47,091,"Johnson County, TN",Jun-20,"7,197     ","6,617     ",580     ,8.1     ,47091
47,093,"Knox County, TN",Jun-20,"234,455     ","215,964     ","18,491     ",7.9     ,47093
47,095,"Lake County, TN",Jun-20,"1,684     ","1,523     ",161     ,9.6     ,47095
47,097,"Lauderdale County, TN",Jun-20,"9,449     ","8,348     ","1,101     ",11.7     ,47097
47,099,"Lawrence County, TN",Jun-20,"18,452     ","16,580     ","1,872     ",10.1     ,47099
47,101,"Lewis County, TN",Jun-20,"4,856     ","4,414     ",442     ,9.1     ,47101
47,103,"Lincoln County, TN",Jun-20,"15,221     ","13,567     ","1,654     ",10.9     ,47103
47,105,"Loudon County, TN",Jun-20,"22,564     ","20,774     ","1,790     ",7.9     ,47105
47,107,"McMinn County, TN",Jun-20,"23,396     ","21,101     ","2,295     ",9.8     ,47107
47,109,"McNairy County, TN",Jun-20,"8,091     ","7,275     ",816     ,10.1     ,47109
47,111,"Macon County, TN",Jun-20,"10,799     ","9,885     ",914     ,8.5     ,47111
47,113,"Madison County, TN",Jun-20,"47,086     ","42,358     ","4,728     ",10.0     ,47113
