GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",669.5,689.5,709.3,727.3,658.4,754.1,723.5,750.3,741.4,760.7,764.4,772.3,786.4,811.5,825.1,858.9,888.5,948.6,1000.8,1002.9,1047.7,1094.6,1169.0,1096.0
 "46000","South Dakota",4,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",2742.6,2873.0,3018.7,3206.5,3183.2,3359.8,3565.2,3746.1,3878.1,4048.9,4138.4,4332.0,4535.2,4845.1,4895.2,4844.3,4702.6,4912.6,5068.1,5243.8,5560.3,5850.7,6052.1,6034.6
 "46000","South Dakota",4,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",551.2,594.4,627.0,668.1,654.8,673.5,698.3,705.9,738.3,774.9,735.4,643.9,743.3,894.2,900.6,852.7,566.4,550.6,693.7,754.2,900.0,1016.8,1055.2,1097.6
 "46000","South Dakota",4,SAGDP2N,85,"...","  Military","Millions of current dollars",203.9,213.2,227.5,240.9,257.5,318.3,381.9,405.7,417.9,416.0,435.0,471.1,505.7,535.8,532.2,512.8,498.9,487.6,469.8,485.6,499.6,524.6,556.4,583.9
 "46000","South Dakota",4,SAGDP2N,86,"...","  State and local","Millions of current dollars",1987.5,2065.5,2164.1,2297.5,2270.9,2368.0,2484.9,2634.5,2721.8,2857.9,2968.0,3217.0,3286.2,3415.1,3462.4,3478.7,3637.4,3874.3,3904.6,4004.0,4160.7,4309.3,4440.5,4353.1
 "46000","South Dakota",4,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",1918.5,1822.0,1502.5,1685.6,1548.9,1206.6,2021.9,2707.0,1995.4,1526.6,2766.3,3459.1,3051.3,2993.5,5093.5,4456.6,5481.0,4455.3,3823.1,3304.2,3406.6,3839.2,3465.2,3826.7
 "46000","South Dakota",4,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",3044.2,3215.1,3229.6,3280.9,3317.2,3406.4,3603.8,3817.7,4212.9,4417.2,4568.8,4763.7,4835.6,5243.9,5521.9,5921.2,6288.9,6595.3,6821.1,6762.2,6810.6,7036.3,7259.5,7305.6
 "46000","South Dakota",4,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",854.7,865.0,904.9,915.9,946.5,958.8,1060.9,1183.7,1324.8,1433.8,1455.1,1482.2,1497.3,1617.0,1671.1,1687.2,1757.4,1874.8,1961.2,1991.1,2053.9,2097.7,2198.7,2014.9
 "46000","South Dakota",4,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",2919.5,3130.1,3225.2,3726.5,3318.2,4327.4,3258.0,3675.8,3920.6,4135.1,4442.5,4395.9,4191.8,4391.5,4801.8,4835.1,5037.5,5329.6,5602.5,5850.8,6063.0,6345.2,6503.3,6499.0
 "46000","South Dakota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",5014.6,5251.1,5031.2,5795.5,5282.6,5915.4,5681.9,6779.5,6374.0,6177.9,7745.4,8318.2,7704.7,7729.2,10284.4,9817.5,11034.3,10352.0,10020.6,9869.5,10213.6,10942.0,10754.0,11220.1
 "46000","South Dakota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",11279.0,12092.6,12995.6,13667.2,14940.3,16889.3,17949.7,18504.8,20283.0,21597.4,22932.2,23825.3,24101.6,25134.9,26510.5,28888.9,29219.5,31105.3,32541.7,33618.0,34569.1,36446.3,38134.8,37597.5
 "47000","Tennessee",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",154366.8,167439.9,176083.2,182089.1,185855.0,195331.6,203328.4,217939.2,228126.3,240111.1,244194.2,251549.8,250379.4,255696.1,267487.6,283482.0,293265.3,303788.8,323658.5,334435.7,346283.0,362737.1,376582.4,364485.9
 "47000","Tennessee",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",135537.7,147613.5,155237.5,161018.9,164585.8,171661.0,179320.0,192741.0,200388.6,211256.7,216345.2,220584.3,217637.0,224148.0,234453.7,248957.0,257902.0,267284.5,286292.4,296580.6,307396.2,322139.0,334943.0,322801.5
 "47000","Tennessee",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2513.6,2509.1,2157.6,2501.1,2493.2,2159.9,2079.7,2024.0,1744.0,2123.3,1728.8,1932.9,1522.8,1215.8,1706.5,1356.6,2103.0,1627.9,1659.1,1316.7,1443.0,1321.5,1373.7,1318.8
 "47000","Tennessee",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",964.2,768.8,556.5,773.2,843.7,644.6,861.6,1113.0,992.0,979.3,633.0,1074.3,1115.2,995.9,1466.2,1105.0,1857.4,1363.0,1389.9,1003.2,1119.3,966.1,1014.9,(NA)
 "47000","Tennessee",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",1549.5,1740.3,1601.1,1727.9,1649.5,1515.3,1218.0,911.1,751.9,1144.0,1095.8,858.6,407.6,219.9,240.3,251.6,245.6,264.8,269.2,313.5,323.8,355.4,358.8,(NA)
 "47000","Tennessee",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",432.5,463.8,548.5,500.4,495.9,466.6,503.7,642.3,814.8,986.1,1153.0,1059.0,930.0,998.8,876.1,759.9,673.0,688.5,606.3,662.4,717.8,896.1,879.7,588.2
 "47000","Tennessee",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",3.1,2.0,2.7,4.8,6.9,9.0,11.6,16.1,18.5,12.1,22.4,35.7,21.1,21.1,21.8,22.4,21.8,21.0,9.5,7.4,8.4,9.9,9.2,(NA)
 "47000","Tennessee",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",421.7,455.5,538.4,488.0,480.9,449.4,483.0,611.1,770.8,931.5,1086.4,960.2,841.7,893.5,787.3,692.6,608.6,623.4,562.7,628.1,683.0,841.7,816.9,(NA)
 "47000","Tennessee",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",7.8,6.3,7.4,7.7,8.2,8.2,9.2,15.1,25.5,42.6,44.2,63.1,67.1,84.2,67.0,44.9,42.6,44.0,34.1,26.9,26.4,44.5,53.6,(NA)
 "47000","Tennessee",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1168.3,1097.7,1196.2,1170.7,1173.2,1118.4,1237.5,1418.6,1373.3,1533.7,1536.1,1788.0,1919.4,2047.1,1940.5,1865.8,1864.1,2013.9,1982.0,1927.9,1930.6,2073.5,2221.3,2330.9
 "47000","Tennessee",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",6471.2,7552.5,7877.9,8322.1,8061.8,7870.9,8451.9,9330.8,10060.3,10741.7,10969.6,10091.0,8961.1,8300.1,8659.7,9609.8,9705.8,10357.8,11299.0,12331.5,13601.4,14638.7,15405.0,15819.0
 "47000","Tennessee",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",32080.9,33153.2,34815.5,34072.9,34097.8,35047.4,36690.7,40955.9,40864.5,42101.6,40163.7,40261.0,38430.8,37851.5,39530.8,43514.9,46262.2,47172.1,50701.2,52013.4,53291.8,54091.9,54457.2,52655.9
 "47000","Tennessee",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",18982.9,19461.7,20433.5,19354.3,18879.1,20197.2,22595.9,25095.2,25768.9,26061.5,23459.4,24059.4,20997.3,19617.1,21480.9,24086.8,25307.5,26423.6,29141.5,30111.8,30988.8,31482.6,32111.5,31428.2
 "47000","Tennessee",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",772.1,882.2,825.5,778.3,708.3,782.6,732.2,888.7,939.7,905.6,886.1,844.2,620.2,668.5,671.1,729.3,763.0,816.6,916.4,962.2,1055.4,1134.0,1162.3,(NA)
 "47000","Tennessee",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",1017.6,1119.0,1155.0,1138.2,1054.2,1124.9,1254.6,1370.5,1308.9,1294.5,1286.1,1069.4,903.4,975.8,1050.0,1134.2,1108.8,1178.7,1454.1,1624.6,1723.8,1771.9,1848.8,(NA)
 "47000","Tennessee",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",1478.2,1580.2,1958.1,1320.3,1172.4,1147.0,874.9,1289.3,1461.7,1705.6,1421.0,1479.1,822.2,1185.0,1574.3,1645.4,1565.1,1713.7,1599.4,1545.6,1540.8,1707.3,1646.2,(NA)
 "47000","Tennessee",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",3247.2,2985.7,3154.1,2959.0,2854.8,2837.5,2993.3,3441.1,3447.8,3681.2,3677.3,3361.0,3503.5,3471.8,3338.1,3586.5,3441.6,3490.5,3665.6,3915.4,3942.1,4114.7,4338.3,(NA)
 "47000","Tennessee",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",2518.2,3068.4,3205.8,2969.3,2958.1,2940.8,3095.2,2857.8,3366.8,3136.7,2774.7,3305.1,2829.5,2579.8,2794.0,2676.6,3327.6,3037.4,3237.6,3292.9,3346.6,3500.2,3605.2,(NA)
 "47000","Tennessee",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",766.8,844.5,737.4,902.5,1607.0,2062.6,3589.2,4335.0,3553.4,2980.8,3242.5,4294.5,4232.2,709.9,657.6,809.9,765.7,683.1,791.9,742.3,793.2,882.1,972.7,(NA)
 "47000","Tennessee",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",2140.2,1723.5,1748.1,1691.3,1664.3,2048.7,2163.6,2117.4,2351.9,2627.3,2216.3,2850.9,2909.9,2498.8,2615.2,3603.0,3722.6,3538.0,4492.8,3939.6,3977.3,3934.4,3781.8,(NA)
 "47000","Tennessee",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",4169.6,4348.1,4436.4,4423.9,3911.8,4260.2,4956.7,5707.7,6152.3,6627.0,4759.9,3763.7,1965.8,4305.5,5517.6,6685.8,7461.1,8800.6,9132.1,10276.1,10548.0,10218.7,10467.4,(NA)
 "47000","Tennessee",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",435.3,511.8,506.1,551.6,566.3,587.7,566.7,774.9,842.7,726.5,678.4,602.2,435.7,527.0,584.3,508.9,428.5,522.2,488.3,564.0,572.5,638.7,696.9,(NA)
 "47000","Tennessee",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",977.9,1004.6,1056.9,1102.5,863.0,973.0,892.4,818.3,771.9,729.3,735.1,577.8,467.1,397.6,376.4,409.2,450.8,493.1,578.6,563.0,571.6,587.9,608.3,(NA)
 "47000","Tennessee",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",1459.8,1393.9,1650.0,1517.5,1518.8,1432.1,1477.0,1494.5,1571.7,1647.0,1781.9,1911.4,2307.9,2297.4,2302.3,2298.0,2272.7,2149.5,2784.7,2686.1,2917.6,2992.7,2983.7,(NA)
 "47000","Tennessee",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",13098.0,13691.4,14382.1,14718.6,15218.7,14850.2,14094.8,15860.7,15095.6,16040.1,16704.3,16201.7,17433.5,18234.4,18049.8,19428.2,20954.7,20748.4,21559.7,21901.5,22303.0,22609.2,22345.6,21227.7
 "47000","Tennessee",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",3180.4,3480.8,4001.6,4027.6,4244.2,4822.4,4574.1,4932.2,4985.5,5413.5,6038.1,5986.4,6755.8,6773.1,6263.4,6684.6,6802.0,7026.9,7705.4,8274.1,8508.9,8156.6,8166.5,(NA)
 "47000","Tennessee",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",735.2,808.7,783.6,766.7,792.6,696.1,604.2,640.4,574.6,633.1,575.1,573.2,418.4,368.9,331.6,354.8,493.0,496.4,497.5,548.3,543.5,551.1,538.7,(NA)
 "47000","Tennessee",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",1047.6,942.9,673.4,613.8,484.8,512.0,418.9,375.8,315.2,249.6,269.1,259.8,209.4,232.7,201.4,202.5,318.9,170.6,181.9,179.3,182.6,196.7,234.9,(NA)
 "47000","Tennessee",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",1517.8,1628.5,1756.6,1824.0,1877.9,1905.4,1864.3,1893.0,1975.3,2342.0,2047.4,2196.5,2633.6,2875.2,2606.5,2773.4,3000.8,2923.2,2779.2,2904.4,2810.5,2795.2,2631.5,(NA)
 "47000","Tennessee",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1051.6,1113.0,1101.9,1149.6,1078.7,1121.0,1192.0,1201.5,1257.4,1349.4,1307.4,1232.4,1108.7,1067.0,999.9,944.2,1060.0,1048.5,1082.8,1124.3,1115.9,1093.4,1103.6,(NA)
 "47000","Tennessee",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",188.5,195.3,218.6,910.2,1121.9,505.2,707.7,678.8,843.6,638.0,814.5,536.3,452.4,486.4,512.4,756.6,816.0,1558.0,1269.5,622.9,969.6,1289.3,1101.8,(NA)
 "47000","Tennessee",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",3377.6,3492.9,3728.3,3374.9,3699.7,3220.9,2684.0,4114.5,3290.9,3659.7,3800.9,3693.3,4162.5,4664.1,5437.4,5918.0,6402.7,5459.1,5743.0,5723.9,5642.9,5945.4,5876.8,(NA)
 "47000","Tennessee",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1999.3,2029.3,2118.0,2052.0,1918.9,2067.2,2049.6,2024.4,1853.2,1754.7,1851.8,1723.9,1692.7,1766.9,1697.1,1794.0,2061.4,2065.8,2300.6,2524.4,2529.1,2581.5,2691.8,(NA)
 "47000","Tennessee",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",10691.1,11494.4,12009.2,12591.8,12319.2,12541.8,13256.1,14536.5,15544.7,16637.4,17483.9,18248.9,16912.6,17989.4,18890.1,20664.5,21230.1,22047.8,22750.0,22917.6,23122.0,23842.5,25109.7,24605.8
 "47000","Tennessee",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",12101.2,13551.6,14043.4,14310.4,14297.7,14900.5,15973.1,16901.6,18183.7,18854.2,19006.9,18346.7,17576.9,18327.8,18977.7,19862.7,20140.4,20503.8,21483.4,22516.7,23259.5,24212.2,25047.2,25436.8
 "47000","Tennessee",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",6912.8,7809.2,8372.9,8872.2,8935.0,9138.2,9643.8,10487.3,11364.2,12113.8,11790.1,11857.4,10848.3,11442.2,12063.0,12575.8,12956.1,13366.1,14608.5,15185.4,15622.6,16495.8,17566.4,15081.3
 "47000","Tennessee",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",510.5,491.0,521.6,557.9,464.9,546.3,626.3,669.3,698.6,707.5,826.7,732.2,751.2,819.7,869.4,809.9,730.1,726.8,802.1,768.9,815.5,870.8,961.8,(NA)
 "47000","Tennessee",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",457.3,484.0,485.6,508.3,525.5,506.2,562.3,575.1,625.4,709.2,699.9,776.7,695.3,712.4,767.5,790.1,841.1,894.4,922.0,804.3,813.7,880.1,889.9,(NA)
 "47000","Tennessee",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",63.7,81.4,88.1,74.1,136.1,125.9,161.2,190.8,217.3,313.0,304.6,365.2,377.5,351.4,385.8,398.9,477.2,482.0,452.9,415.7,359.1,417.2,454.2,(NA)
 "47000","Tennessee",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2651.8,3248.9,3687.7,3928.5,3885.6,3746.8,3929.3,4294.5,4637.7,4889.7,4747.5,4493.3,3838.8,3996.2,4178.4,4391.1,4501.5,4773.0,5178.4,5294.5,5319.8,5485.8,5807.4,(NA)
 "47000","Tennessee",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",208.3,259.0,278.8,282.8,240.0,243.3,280.7,306.5,308.2,330.1,334.9,352.3,358.0,367.3,351.8,358.7,382.1,427.3,474.5,496.5,494.9,446.0,492.0,(NA)
 "47000","Tennessee",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",43.5,69.4,71.6,50.1,49.3,55.8,62.4,59.8,58.2,62.5,71.7,81.8,77.8,87.1,72.9,83.6,120.4,270.4,434.4,395.3,537.2,579.4,646.0,(NA)
 "47000","Tennessee",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",2500.2,2795.8,2838.7,3023.8,3207.1,3476.0,3514.8,3729.5,4099.0,4345.2,4026.0,4215.8,3847.9,4209.8,4451.9,4599.6,4619.7,4441.1,4814.5,5162.5,5317.4,5792.5,6026.8,(NA)
 "47000","Tennessee",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",477.6,379.7,400.9,446.6,426.6,438.0,506.8,661.7,719.9,756.6,778.8,840.2,901.7,898.3,985.3,1144.0,1283.9,1351.1,1529.8,1847.6,1964.9,2024.1,2288.2,(NA)
 "47000","Tennessee",5,SAGDP2N,45,"51","  Information","Millions of current dollars",4836.0,5084.2,5356.7,5388.7,5816.2,6850.7,6957.5,7430.7,7691.3,8384.7,9035.9,9220.7,9704.8,10080.9,10133.0,9668.3,8970.5,8696.3,9569.4,10036.7,10513.8,10998.5,11133.2,11125.0
 "47000","Tennessee",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",656.4,685.6,831.7,682.7,697.9,1089.5,1237.6,943.5,1028.6,1219.0,1545.0,1778.5,2151.8,2594.7,2762.0,2623.4,1588.5,1442.4,1777.8,1854.5,1763.8,1860.9,2313.2,(NA)
 "47000","Tennessee",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",745.4,903.2,1058.1,1180.4,1219.0,1441.1,1211.8,1677.1,1514.9,1661.7,1985.2,1829.9,2051.1,1956.2,1615.2,1553.6,1659.8,1599.2,1657.7,1880.8,1896.6,1678.5,1997.1,(NA)
 "47000","Tennessee",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",3182.2,3219.3,3244.5,3364.4,3581.9,3826.8,3999.7,4253.9,4644.9,4898.0,4882.4,4786.4,4604.7,4537.1,4496.1,4437.3,4639.7,4626.1,5021.0,5043.7,5073.1,5827.8,5060.4,(NA)
 "47000","Tennessee",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",252.0,276.1,222.3,161.2,317.4,493.2,508.2,556.2,502.9,606.1,623.3,826.0,897.1,992.9,1259.6,1054.0,1082.4,1028.5,1112.9,1257.8,1780.3,1631.2,1762.5,(NA)
 "47000","Tennessee",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",23115.0,25000.2,27051.1,28938.5,31024.9,32562.6,32854.7,32637.7,33581.6,34896.5,37126.3,37485.1,38601.6,40332.1,42522.2,44928.6,46461.7,49259.7,52528.2,55836.3,58198.5,62145.7,64564.0,66415.7
 "47000","Tennessee",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",7921.3,9008.1,9722.2,10655.8,11112.0,11756.7,11964.3,11761.3,12171.6,12425.8,12661.2,11800.0,11840.2,12449.9,13130.9,14498.0,14666.0,16441.6,17542.6,19357.9,19634.3,21689.6,21630.3,22626.0
 "47000","Tennessee",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",3940.5,4602.6,5284.8,5680.9,5787.4,6553.3,6296.2,5790.1,5650.4,5517.8,5344.5,5199.6,4478.9,4237.1,4765.5,5770.4,5488.7,6430.3,6617.2,7129.0,7351.8,8117.6,8362.8,(NA)
 "47000","Tennessee",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",942.9,981.9,964.4,1137.9,1481.7,1442.4,1424.5,1450.7,1639.3,1772.9,1649.6,980.9,1719.3,1795.4,1558.3,2046.5,2221.0,1880.1,1896.0,2086.7,2185.1,2491.4,2699.9,(NA)
 "47000","Tennessee",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",2932.4,3237.2,3252.7,3626.7,3667.3,3588.9,4039.4,4273.3,4639.5,4840.7,5358.6,5406.5,5425.8,6225.2,6528.8,6522.9,6772.6,7741.5,8773.5,9847.4,9816.9,10810.5,10219.1,(NA)
 "47000","Tennessee",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",105.4,186.4,220.2,210.2,175.6,172.2,204.1,247.2,242.4,294.4,308.5,213.1,216.3,192.3,278.3,158.2,183.7,389.6,255.9,294.7,280.5,270.2,348.4,(NA)
 "47000","Tennessee",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",15193.7,15992.1,17328.9,18282.7,19912.9,20805.9,20890.4,20876.4,21409.9,22470.7,24465.0,25685.0,26761.3,27882.2,29391.3,30430.6,31795.7,32818.2,34985.6,36478.4,38564.2,40456.1,42933.8,43789.8
 "47000","Tennessee",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",13485.5,14135.4,15314.0,16214.3,17756.8,18763.2,18755.3,19044.2,19720.1,20445.2,22571.1,23499.2,24621.1,25960.1,27601.2,28389.4,29606.2,30315.8,31962.2,33151.2,35427.9,37229.5,39267.4,(NA)
 "47000","Tennessee",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1708.2,1856.7,2015.0,2068.4,2156.2,2042.6,2135.1,1832.2,1689.8,2025.5,1893.9,2185.8,2140.2,1922.1,1790.1,2041.2,2189.4,2502.3,3023.4,3327.2,3136.4,3226.7,3666.4,(NA)
 "47000","Tennessee",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",12034.2,14042.6,15055.0,16214.9,17151.0,18023.8,18931.1,21023.6,21703.5,22831.6,24340.5,26391.7,25328.5,26737.4,27940.3,30462.2,32210.1,33405.0,35804.2,36659.4,38683.5,41884.2,44722.2,43668.2
 "47000","Tennessee",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",6388.8,7324.2,7532.2,7872.8,8226.8,8919.9,9547.9,10705.4,11089.8,11712.8,12188.6,13552.1,13069.4,13600.1,14113.3,14994.8,15542.1,16443.3,17834.2,17941.9,18893.1,20873.1,22313.9,21915.8
 "47000","Tennessee",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1144.2,1351.5,1383.6,1406.9,1491.3,1632.0,1885.3,2121.3,2159.4,2252.3,2419.5,2624.2,2276.9,2158.5,2244.5,2245.7,2291.0,2348.7,2493.0,2655.0,2792.6,3012.2,3111.3,(NA)
 "47000","Tennessee",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",556.1,700.6,727.9,805.1,825.4,773.2,856.7,895.7,978.2,1083.7,1242.6,1371.4,1450.1,1580.8,1755.0,1968.1,2168.7,2275.8,2379.9,2501.3,2624.1,2920.6,3175.9,(NA)
 "47000","Tennessee",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",4688.6,5272.1,5420.7,5660.8,5910.1,6514.7,6805.8,7688.5,7952.2,8376.9,8526.5,9556.4,9342.5,9860.7,10113.8,10781.0,11082.4,11818.7,12961.4,12785.6,13476.4,14940.2,16026.7,(NA)
 "47000","Tennessee",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",977.7,1159.3,1443.6,1642.4,1768.4,1706.5,1850.0,1995.1,1925.9,2266.0,2577.4,2865.5,2732.3,3136.7,3410.4,4381.6,4880.8,4938.7,5623.8,5862.3,6158.1,6880.1,7427.0,7234.1
 "47000","Tennessee",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",4667.6,5559.1,6079.2,6699.7,7155.7,7397.4,7533.2,8323.0,8687.8,8852.7,9574.5,9974.1,9526.8,10000.6,10416.5,11085.8,11787.2,12023.0,12346.1,12855.2,13632.3,14131.0,14981.3,14518.3
 "47000","Tennessee",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",4335.6,5127.4,5567.9,6194.9,6603.0,6828.7,6831.6,7616.4,7912.8,8129.4,8785.6,9123.2,8619.5,8866.8,9439.9,10236.0,10965.5,11131.5,11417.3,11915.3,12608.1,13001.5,13720.7,(NA)
 "47000","Tennessee",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",332.1,431.8,511.3,504.8,552.7,568.7,701.7,706.6,775.0,723.2,788.9,850.9,907.3,1133.9,976.7,849.8,821.7,891.5,928.8,939.9,1024.2,1129.5,1260.6,(NA)
 "47000","Tennessee",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",12423.1,13460.8,13770.1,14494.7,15403.9,16578.1,17809.9,19616.7,20781.8,21978.8,23054.3,25703.4,28872.5,30119.3,31716.6,32856.8,33957.2,35079.4,38134.5,38972.2,39009.4,39267.2,40748.8,39220.0
 "47000","Tennessee",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1238.8,1304.2,1476.3,1626.3,1754.7,1867.2,2145.5,2423.2,2564.5,2133.6,2283.8,2526.0,2819.1,2985.2,3104.5,3307.9,3365.9,3431.7,3500.8,3755.4,3833.5,3984.9,4239.3,4031.8
 "47000","Tennessee",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",11184.4,12156.7,12293.8,12868.4,13649.2,14710.9,15664.4,17193.5,18217.3,19845.2,20770.5,23177.4,26053.4,27134.1,28612.2,29549.0,30591.3,31647.7,34633.6,35216.9,35175.9,35282.2,36509.5,35188.2
 "47000","Tennessee",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",5917.0,6294.9,6346.1,6659.2,7079.4,7530.8,8077.9,8854.4,9337.5,9980.4,10410.1,11438.5,12277.1,12894.1,13372.2,13878.1,14315.0,14872.4,15578.6,16480.5,17065.6,17608.8,18245.2,(NA)
 "47000","Tennessee",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3842.4,4291.4,4266.2,4391.3,4585.7,5053.0,5272.2,5901.8,6241.8,7025.9,7398.0,8580.0,10451.5,10819.6,11637.8,11885.9,12400.9,12870.1,14976.7,14587.0,13900.4,13223.1,13622.3,(NA)
 "47000","Tennessee",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",955.2,1008.3,1058.8,1133.5,1221.4,1318.5,1415.1,1512.9,1618.6,1743.5,1823.9,1973.5,2123.9,2189.2,2356.2,2452.6,2484.6,2519.2,2640.5,2671.9,2687.8,2874.7,2932.2,(NA)
 "47000","Tennessee",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",469.8,562.0,622.8,684.4,762.6,808.5,899.2,924.4,1019.5,1095.4,1138.6,1185.3,1201.0,1231.2,1246.0,1332.3,1390.8,1386.0,1437.9,1477.6,1522.1,1575.6,1709.7,(NA)
