ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
ROU,1972-01-01,,,,,,,,
ROU,1973-01-01,,,,,,,,
ROU,1974-01-01,,,,,,,,
ROU,1975-01-01,Romania,,,,,,,0.29342063978944566
ROU,1976-01-01,,,,,,,,
ROU,1977-01-01,,,,,,,,
ROU,1978-01-01,,,,,,,,
ROU,1979-01-01,,,,,,,,
ROU,1980-01-01,Romania,4.263894687820188,3.2721121412981162,4.91774199447242,7.244606217679553,,3.6036319390000195,0.22693584791129418
ROU,1981-01-01,,,,,,,,
ROU,1982-01-01,,,,,,,,
ROU,1983-01-01,,,,,,,,
ROU,1984-01-01,,,,,,,,
ROU,1985-01-01,Romania,4.3435109786716035,3.7058623022595603,4.916814206831293,7.0012072927543025,,3.4441370178484223,0.1327101872314138
ROU,1986-01-01,,,,,,,,
ROU,1987-01-01,,,,,,,,
ROU,1988-01-01,,,,,,,,
ROU,1989-01-01,,,,,,,,
ROU,1990-01-01,Romania,4.318258007865373,3.3538301794317857,5.023428207238651,7.064720331384301,2.872691998597451,3.8101778618913373,-0.11212812830877184
ROU,1991-01-01,,,,,,,,
ROU,1992-01-01,,,,,,,,
ROU,1993-01-01,,,,,,,,
ROU,1994-01-01,,,,,,,,
ROU,1995-01-01,Romania,4.270383750571966,5.602565356502478,5.40594384161167,0.7442044467098433,5.187322629082254,4.20675256069338,0.07215270359529313
ROU,1996-01-01,,,,,,,,
ROU,1997-01-01,,,,,,,,
ROU,1998-01-01,,,,,,,,
ROU,1999-01-01,,,,,,,,
ROU,2000-01-01,Romania,5.280694052536553,6.658201378906629,5.232791078117505,1.9999660501649852,6.10067075147023,6.418922046047438,0.16447297785991033
ROU,2001-01-01,Romania,5.708320877883205,7.216780236766664,5.043114893016147,4.33721296766472,6.017437343248103,5.972489066628933,
ROU,2002-01-01,Romania,6.324899091173724,7.402295876414392,5.055340170783714,6.120462161411358,6.672623733285616,6.4151545639520045,
ROU,2003-01-01,Romania,6.454181619766898,7.016289816340826,5.461938600069296,6.304773490875328,6.9876959167143,6.540747919043901,
ROU,2004-01-01,Romania,6.65307781760255,7.252690966687984,5.382756470255143,6.483318948506266,7.353078827887272,6.796675689919311,
ROU,2005-01-01,Romania,7.2606193548387115,7.8320861293778306,5.720946164415569,8.076883294467187,8.002791657593098,6.669186876212042,0.46734746117322423
ROU,2006-01-01,Romania,7.100825806451614,7.550555424500934,5.5576477930643735,8.146508929859701,7.872551097979927,6.374045319188608,0.489415518586787
ROU,2007-01-01,Romania,7.460361290322583,7.655050014161907,5.916289528113921,8.354133301972489,8.43220499026285,6.927724837795225,0.5082489057665533
ROU,2008-01-01,Romania,7.5502451612903245,7.707106630302833,5.978159988847702,8.852902660799613,8.415170337352155,6.811296104461401,0.5566341498222798
ROU,2009-01-01,Romania,7.520283870967744,7.399910104911715,6.007809233187175,8.994773335200142,8.42150524230403,6.753477305252527,0.4098468447745329
ROU,2010-01-01,Romania,7.490322580645164,6.765105675824561,5.9464509495440225,8.990706251611725,8.360536334879255,7.405126476573171,0.3698727399236805
ROU,2011-01-01,Romania,7.520283870967743,6.9901053028561195,5.835810785819248,9.254539306847372,8.216969985547152,7.3193928631920455,0.29213810204361756
ROU,2012-01-01,Romania,7.68007741935484,7.268064165933392,5.87120428932383,9.493499735346873,8.169091031287056,7.579593381708422,0.17486162099459257
ROU,2013-01-01,Romania,7.789935483870969,7.269299457658151,6.177831661909797,9.513193676244827,8.286232909719155,7.699925426329608,0.09513900306594358
ROU,2014-01-01,Romania,7.919767741935485,7.312342111985182,6.230132335412868,9.559669397373959,8.827641064597746,7.670535414929415,0.1543947675852646
ROU,2015-01-01,Romania,7.919767741935485,7.212895310792813,6.322342453087804,9.538492565800412,8.795347346175166,7.708067959884677,0.1652428894290292
ROU,2016-01-01,Romania,7.979690322580646,7.39056584973014,6.521755141798441,9.530459398963398,8.752646296697593,7.680265382053751,0.03479009744865458
ROU,2017-01-01,Romania,7.919767741935485,7.4147051885307445,6.477362909025634,9.525658677288012,8.785311647804752,7.393598808933407,0.10934254598043935
ROU,2018-01-01,Romania,7.8498580645161296,7.2572536199019435,6.2527143782316426,9.3506489879961,8.787105018990621,7.595170220982958,0.11282261979483188
RUS,1970-01-01,Russian Federation,,,,,,,
RUS,1971-01-01,,,,,,,,
RUS,1972-01-01,,,,,,,,
RUS,1973-01-01,,,,,,,,
RUS,1974-01-01,,,,,,,,
RUS,1975-01-01,Russian Federation,3.4994221644141956,1.1929577604834707,4.521779835393039,4.558254332789323,,1.1609120946711162,0.18980199158927746
RUS,1976-01-01,,,,,,,,
RUS,1977-01-01,,,,,,,,
RUS,1978-01-01,,,,,,,,
RUS,1979-01-01,,,,,,,,
RUS,1980-01-01,Russian Federation,3.4994221644141956,1.3294578593986102,4.525258917993045,4.425027692582536,,1.1609120946711162,0.08906945118034848
RUS,1981-01-01,,,,,,,,
RUS,1982-01-01,,,,,,,,
RUS,1983-01-01,,,,,,,,
RUS,1984-01-01,,,,,,,,
RUS,1985-01-01,Russian Federation,3.436369512803129,1.2308744546265649,4.299510599386011,4.501157201272128,,1.1584548940543786,0.02196287478315817
RUS,1986-01-01,,,,,,,,
RUS,1987-01-01,,,,,,,,
RUS,1988-01-01,,,,,,,,
RUS,1989-01-01,,,,,,,,
RUS,1990-01-01,Russian Federation,3.357144855447437,1.5739625165587234,4.37908842517622,3.9413242123298984,,1.1697062863520717,-0.006030169026590926
RUS,1991-01-01,,,,,,,,
RUS,1992-01-01,,,,,,,,
RUS,1993-01-01,,,,,,,,
RUS,1994-01-01,,,,,,,,
RUS,1995-01-01,Russian Federation,4.487057687054341,6.644292845003316,4.297703779058853,1.2571249707050975,6.3393121402313435,4.502780326688161,-0.36752581425725594
RUS,1996-01-01,,,,,,,,
RUS,1997-01-01,,,,,,,,
RUS,1998-01-01,,,,,,,,
RUS,1999-01-01,,,,,,,,
RUS,2000-01-01,Russian Federation,5.040527357704215,6.4994847517377154,4.779407899081511,3.119680927110682,5.749698943905677,5.040891890538764,0.20622858599636018
RUS,2001-01-01,Russian Federation,5.040527357704215,6.7047736802571105,4.775040536945111,3.0072319613814877,5.610759778423727,5.129436609954795,
RUS,2002-01-01,Russian Federation,5.4762507442248145,6.66840934617118,4.858560896419681,3.3097754278700906,6.405746032894431,6.126077082976917,
RUS,2003-01-01,Russian Federation,5.5059591569421285,6.610373971385311,5.002557954878813,3.3746232695016114,6.377617435665582,6.18056183301326,
RUS,2004-01-01,Russian Federation,5.733723654441533,6.604377705893262,4.911709416799931,4.738398761327999,6.115008013616164,6.301614713949724,
RUS,2005-01-01,Russian Federation,6.020904977375565,6.530079794543459,5.004269528537734,6.6344480584521195,5.754403218884149,6.195452954425119,0.43126898964869653
RUS,2006-01-01,Russian Federation,6.030889894419306,6.470401275099451,5.087669649835864,6.741731729778618,5.632139144051051,6.236262436899331,0.45799412270172546
RUS,2007-01-01,Russian Federation,6.260542986425339,6.426508798800563,5.124337674632409,8.025788123876051,5.5943095473274145,6.134592183617732,0.490338750860575
RUS,2008-01-01,Russian Federation,6.280512820512821,6.774486237950975,5.084111994198339,7.99907858920252,5.456014297964067,6.095988815517516,0.46673860261965316
RUS,2009-01-01,Russian Federation,6.1906485671191565,6.3503814375821,5.0046922620244985,7.80235301251798,5.636995553970909,6.181216513705635,0.31228716451249383
RUS,2010-01-01,Russian Federation,6.400331825037708,6.539107304249725,4.951278435403458,8.240626678467114,5.899394510611324,6.379860885505664,0.2913653046667708
RUS,2011-01-01,Russian Federation,6.440271493212671,6.44227432772836,4.983796004169412,8.358418841204452,6.041255635250753,6.371732574670466,0.25029570888594144
RUS,2012-01-01,Russian Federation,6.560090497737557,6.275025544445702,4.981253711507426,8.530783513447354,6.246659494041901,6.769458321782062,0.17853667634917514
RUS,2013-01-01,Russian Federation,6.580060331825038,6.21407469064812,4.996026526399837,8.569778037594894,6.4048274823347455,6.718965826568599,0.11634357360337688
RUS,2014-01-01,Russian Federation,6.540120663650075,6.111551463972559,4.987904134339154,8.688857116430734,6.334426446720297,6.5883432424162685,0.18167923882858084
RUS,2015-01-01,Russian Federation,6.590045248868778,6.324390266550765,5.011315914893974,8.264655466582159,6.8647739460929325,6.462779934574767,0.08606169051799029
RUS,2016-01-01,Russian Federation,6.709864253393665,5.941889075831398,5.08228190814654,9.00349624674119,7.036948577704513,6.477478056473128,0.021598188001853202
RUS,2017-01-01,Russian Federation,6.80971342383107,6.2554769239521715,5.146574342157629,9.270066784454611,7.096760399127344,6.279855366968033,0.00465398561480157
RUS,2018-01-01,Russian Federation,6.849653092006032,6.285998420320534,5.146894477360624,9.300117868275217,6.928564152402031,6.607575910614475,0.018199783964238492
RWA,1970-01-01,Rwanda,4.457236023387271,5.908002086486282,3.937052641931953,4.570895310622207,,4.991322628502535,
RWA,1971-01-01,,,,,,,,
RWA,1972-01-01,,,,,,,,
RWA,1973-01-01,,,,,,,,
RWA,1974-01-01,,,,,,,,
RWA,1975-01-01,Rwanda,3.355637766656576,4.79731975077266,3.5869757416715475,1.9063211603892565,,4.951184568616789,-0.10894042207442922
RWA,1976-01-01,,,,,,,,
RWA,1977-01-01,,,,,,,,
RWA,1978-01-01,,,,,,,,
RWA,1979-01-01,,,,,,,,
RWA,1980-01-01,Rwanda,4.461891975444459,5.09318369186351,3.978497185401727,6.429318037914705,,5.503865251696475,0.332532638617133
RWA,1981-01-01,,,,,,,,
RWA,1982-01-01,,,,,,,,
RWA,1983-01-01,,,,,,,,
RWA,1984-01-01,,,,,,,,
RWA,1985-01-01,Rwanda,4.523617753760885,5.186391318362573,3.959785019305269,6.594288759638347,,5.581208162857496,-0.030977271908970927
RWA,1986-01-01,,,,,,,,
RWA,1987-01-01,,,,,,,,
RWA,1988-01-01,,,,,,,,
RWA,1989-01-01,,,,,,,,
RWA,1990-01-01,Rwanda,4.523617753760885,6.68130734485867,3.716696485484566,6.055304510804891,,5.18534530572468,-0.14800059894192064
RWA,1991-01-01,,,,,,,,
RWA,1992-01-01,,,,,,,,
RWA,1993-01-01,,,,,,,,
RWA,1994-01-01,,,,,,,,
RWA,1995-01-01,Rwanda,4.071255978384796,6.829144403307831,2.7947340107019865,3.3903834980240144,,4.202211118616204,-0.28697798084979276
RWA,1996-01-01,,,,,,,,
RWA,1997-01-01,,,,,,,,
RWA,1998-01-01,,,,,,,,
RWA,1999-01-01,,,,,,,,
RWA,2000-01-01,Rwanda,5.609066953271062,5.844820425477408,4.369874237771736,7.238937303484252,,6.154281559948004,-0.024721057433436222
RWA,2001-01-01,Rwanda,5.711049988785082,5.743794851399269,4.352838949686203,7.57091333863638,4.676757245013378,6.364124181651939,
RWA,2002-01-01,Rwanda,5.9229115206271095,5.752913149501294,4.6426477950784255,8.011516088324083,4.770951665075388,6.581691377144303,
RWA,2003-01-01,Rwanda,5.95054563347607,6.492426224229481,4.646937807639294,7.401047124790583,4.812560633361825,6.586475104203561,
RWA,2004-01-01,Rwanda,5.987391117274683,6.312868612483112,4.686399094969628,7.360272942633484,5.000836507961088,6.691691602168628,
RWA,2005-01-01,Rwanda,6.017031667360201,5.766184318544573,4.688040655965771,7.703690890019468,4.702822087651698,7.295418891369845,0.16769856593157773
RWA,2006-01-01,Rwanda,6.155809992472299,5.969926825246333,4.7372370216325255,7.608634524406137,5.050705957587276,7.485308062117451,0.1674372806530222
RWA,2007-01-01,Rwanda,6.363977480140444,5.878407858220108,5.294735459862678,7.632737904303865,5.577146619497424,7.496815378385264,0.11224072461447587
RWA,2008-01-01,Rwanda,6.601883180332611,6.225794662465194,5.751828062173169,7.049810188436112,5.775369304666015,8.248106634908398,0.18871332877708635
RWA,2009-01-01,Rwanda,6.7501290601305,6.300555547203869,5.77625309134486,7.481930135360853,5.796015902291321,8.425400607281864,0.17758309707218078
RWA,2010-01-01,Rwanda,7.060594936783386,5.479849325899922,5.72399531303336,9.046658902963564,6.650720984336068,8.391116741977786,0.1570708334634432
RWA,2011-01-01,Rwanda,6.970459682271257,5.286967962092267,5.797458401100794,8.942001112427526,6.785680765670061,8.056337549695442,0.1383653783423009
RWA,2012-01-01,Rwanda,7.1591188474609355,5.431182536255566,5.990725757516303,8.93408914735392,7.078458973523431,8.353639451583316,0.17035428712696188
RWA,2013-01-01,Rwanda,7.079683409486334,5.234511148100392,6.012124215948091,8.90432736801295,7.201026440846414,8.035910266822707,0.12986465394710311
RWA,2014-01-01,Rwanda,7.0697539797395095,5.2734910327266,6.104233601137782,9.290500935622127,6.729931132237461,7.931911512240897,0.1541700504999044
RWA,2015-01-01,Rwanda,7.159623733719249,5.420850451925919,6.026544541682548,9.302778566575737,7.03969062690939,8.002864835346994,0.17838909822758797
RWA,2016-01-01,Rwanda,7.1096960926193935,5.559140895157246,5.922097949627391,9.25352847424187,7.087979865188978,7.730100804201176,0.19330313592443993
RWA,2017-01-01,Rwanda,7.119681620839364,5.244195625634814,5.989605961694229,9.088257117994626,7.5706091525108965,7.689712244561793,0.17241146625893666
RWA,2018-01-01,Rwanda,7.239507959479017,5.215286431110718,6.092110038292274,9.400708314614228,7.632456086392866,7.874796446464638,0.2163172678431673
SAU,1970-01-01,Saudi Arabia,,,,,,,
SAU,1971-01-01,,,,,,,,
SAU,1972-01-01,,,,,,,,
SAU,1973-01-01,,,,,,,,
SAU,1974-01-01,,,,,,,,
SAU,1975-01-01,Saudi Arabia,,,,,,,0.43564231527608577
SAU,1976-01-01,,,,,,,,
SAU,1977-01-01,,,,,,,,
SAU,1978-01-01,,,,,,,,
SAU,1979-01-01,,,,,,,,
SAU,1980-01-01,Saudi Arabia,,,,,,,0.11453693345639415
SAU,1981-01-01,,,,,,,,
SAU,1982-01-01,,,,,,,,
SAU,1983-01-01,,,,,,,,
SAU,1984-01-01,,,,,,,,
SAU,1985-01-01,Saudi Arabia,,,,,,,-0.37900048312657475
SAU,1986-01-01,,,,,,,,
SAU,1987-01-01,,,,,,,,
SAU,1988-01-01,,,,,,,,
SAU,1989-01-01,,,,,,,,
SAU,1990-01-01,Saudi Arabia,,,,,,,-0.006050719159235385
SAU,1991-01-01,,,,,,,,
SAU,1992-01-01,,,,,,,,
SAU,1993-01-01,,,,,,,,
SAU,1994-01-01,,,,,,,,
SAU,1995-01-01,Saudi Arabia,,,,,,,0.2934206034456164
SAU,1996-01-01,,,,,,,,
SAU,1997-01-01,,,,,,,,
SAU,1998-01-01,,,,,,,,
SAU,1999-01-01,,,,,,,,
SAU,2000-01-01,Saudi Arabia,,,,,,,0.2179426671819975
SAU,2001-01-01,Saudi Arabia,,,,,,,
SAU,2002-01-01,Saudi Arabia,,,,,,,
SAU,2003-01-01,Saudi Arabia,,,,,,,
SAU,2004-01-01,Saudi Arabia,,,,,,,
SAU,2005-01-01,Saudi Arabia,,,,,,,0.31331787914235676
SAU,2006-01-01,Saudi Arabia,,,,,,,0.3544458840755418
SAU,2007-01-01,Saudi Arabia,,,,,,,0.4051700682868429
SAU,2008-01-01,Saudi Arabia,,,,,,,0.3642576877430308
SAU,2009-01-01,Saudi Arabia,,,,,,,0.2716834980626732
SAU,2010-01-01,Saudi Arabia,6.833643202996155,4.921580189998154,4.639956793808924,8.060247058327445,8.132692502445648,8.65070822205401,0.2676951256254281
SAU,2011-01-01,Saudi Arabia,6.656821384958203,4.645160099623182,4.600556980789585,8.015413486491699,8.165895650237156,8.055779766333472,0.340477339395747
SAU,2012-01-01,Saudi Arabia,6.532005983990237,4.592347135904707,4.553576089519032,8.084321509610906,7.3274401043167705,8.24264322528634,0.32388917522584393
SAU,2013-01-01,Saudi Arabia,6.604814967888218,4.685838447908082,4.475097038328982,8.14411035540726,7.837805701238035,8.084301591880143,0.2385239772216039
SAU,2014-01-01,Saudi Arabia,6.532005983990238,4.607543767247317,4.527506186748872,8.628385479745875,7.108701169339703,7.912204587329507,0.2451533942970734
SAU,2015-01-01,Saudi Arabia,6.271973898640308,4.6778300326987505,4.722247920593156,8.399375534006978,6.961699631143982,6.6259325815121395,0.1900098344016108
SAU,2016-01-01,Saudi Arabia,6.511203417162244,5.170068879372831,4.701796225795344,9.050122014528691,6.870088806679434,6.7394389377742,0.05863475514173189
SAU,2017-01-01,Saudi Arabia,6.35068068268675,5.011342954952353,4.723794437800069,8.993971521226118,6.647963700362244,6.3700358911043296,0.0027022593367966863
SAU,2018-01-01,Saudi Arabia,6.340648011782032,4.5158435717841305,4.866357523769083,8.688375130182246,6.932658493534646,6.724623481535488,0.005976509594031398
SDN,1970-01-01,Sudan,,,,,,,
SDN,1971-01-01,,,,,,,,
SDN,1972-01-01,,,,,,,,
SDN,1973-01-01,,,,,,,,
SDN,1974-01-01,,,,,,,,
SDN,1975-01-01,Sudan,,,,,,,0.02512344280684964
SDN,1976-01-01,,,,,,,,
SDN,1977-01-01,,,,,,,,
SDN,1978-01-01,,,,,,,,
SDN,1979-01-01,,,,,,,,
SDN,1980-01-01,Sudan,,,,,,,0.022488170843137922
SDN,1981-01-01,,,,,,,,
SDN,1982-01-01,,,,,,,,
SDN,1983-01-01,,,,,,,,
SDN,1984-01-01,,,,,,,,
SDN,1985-01-01,Sudan,,,,,,,-0.15257958759521717
SDN,1986-01-01,,,,,,,,
SDN,1987-01-01,,,,,,,,
SDN,1988-01-01,,,,,,,,
SDN,1989-01-01,,,,,,,,
SDN,1990-01-01,Sudan,,,,,,,-0.05071509257901674
SDN,1991-01-01,,,,,,,,
SDN,1992-01-01,,,,,,,,
SDN,1993-01-01,,,,,,,,
SDN,1994-01-01,,,,,,,,
SDN,1995-01-01,Sudan,,,,,,,0.19225587642154984
SDN,1996-01-01,,,,,,,,
SDN,1997-01-01,,,,,,,,
SDN,1998-01-01,,,,,,,,
SDN,1999-01-01,,,,,,,,
SDN,2000-01-01,Sudan,,,,,,,0.2848784415116796
SDN,2001-01-01,Sudan,,,,,,,
SDN,2002-01-01,Sudan,,,,,,,
SDN,2003-01-01,Sudan,,,,,,,
SDN,2004-01-01,Sudan,,,,,,,
SDN,2005-01-01,Sudan,,,,,,,0.30315252756105693
SDN,2006-01-01,Sudan,,,,,,,0.33575961802773246
SDN,2007-01-01,Sudan,,,,,,,0.3826392141663417
SDN,2008-01-01,Sudan,,,,,,,0.3825336322603974
SDN,2009-01-01,Sudan,,,,,,,0.37472546960498576
SDN,2010-01-01,Sudan,,,,,,,0.3385712670955279
SDN,2011-01-01,Sudan,,,,,,,0.23389861136704226
SDN,2012-01-01,Sudan,,,,,,,-0.000834594371394104
SDN,2013-01-01,Sudan,,,,,,,-0.008048543397498165
SDN,2014-01-01,Sudan,,,,,,,-0.013834140191040234
SDN,2015-01-01,Sudan,,,,,,,-0.022450288854130918
SDN,2016-01-01,Sudan,4.254513716185982,6.837713116704312,2.45064103025432,5.553907643021233,2.7826814813646226,3.728632139274713,-0.004918042699644687
SDN,2017-01-01,Sudan,3.88212739529443,6.955307542109974,2.5153659308706167,4.364175223298859,2.2262670506262254,3.4764709909024685,0.09869534431413385
SDN,2018-01-01,Sudan,3.721161137440759,6.93383922067442,2.522735514530511,2.8060845495640785,2.5664441519636294,3.781771819549323,-0.020907957160044788
SEN,1970-01-01,Senegal,4.697380837132098,4.28524707942799,3.597930586122367,6.974824783166665,4.0272526834979585,,
SEN,1971-01-01,,,,,,,,
SEN,1972-01-01,,,,,,,,
SEN,1973-01-01,,,,,,,,
SEN,1974-01-01,,,,,,,,
SEN,1975-01-01,Senegal,4.9823491462340455,5.512174908927703,3.5180837792650945,5.61814494057123,5.132391872361236,4.861301608877086,-0.027483999422440064
SEN,1976-01-01,,,,,,,,
SEN,1977-01-01,,,,,,,,
SEN,1978-01-01,,,,,,,,
SEN,1979-01-01,,,,,,,,
SEN,1980-01-01,Senegal,4.754149948696608,4.569889975587265,3.5278382164915456,6.2799373456851635,4.551812203668249,4.916428377498102,-0.09616447719671939
SEN,1981-01-01,,,,,,,,
SEN,1982-01-01,,,,,,,,
SEN,1983-01-01,,,,,,,,
SEN,1984-01-01,,,,,,,,
SEN,1985-01-01,Senegal,5.252114271386175,5.977071486628485,3.6370025147027296,6.603262350199069,5.282912527207564,4.740170567547822,-0.010445257861539048
SEN,1986-01-01,,,,,,,,
SEN,1987-01-01,,,,,,,,
SEN,1988-01-01,,,,,,,,
SEN,1989-01-01,,,,,,,,
SEN,1990-01-01,Senegal,5.4030370952765825,6.464156333684105,3.7255561409937497,7.083564785050353,4.809332773994914,4.938975260862153,-0.0005001250416825087
SEN,1991-01-01,,,,,,,,
SEN,1992-01-01,,,,,,,,
SEN,1993-01-01,,,,,,,,
SEN,1994-01-01,,,,,,,,
SEN,1995-01-01,Senegal,5.032543123029045,6.300026080211706,3.656160302967213,5.90506564909327,4.906358869775067,4.442355647287004,-0.05790110783682767
SEN,1996-01-01,,,,,,,,
SEN,1997-01-01,,,,,,,,
SEN,1998-01-01,,,,,,,,
SEN,1999-01-01,,,,,,,,
SEN,2000-01-01,Senegal,5.751477854890338,7.406912784961611,3.487729333903577,7.235395974048161,6.248525290888953,4.439637801360108,0.050129113041154305
SEN,2001-01-01,Senegal,5.701377873575962,7.041642639829922,3.515927768345272,7.259189555839996,5.814910024517109,4.92212993231553,
SEN,2002-01-01,Senegal,5.850889531099807,7.155102999837007,3.516026829447185,7.302439233371328,5.81660981296266,5.497128096881998,
SEN,2003-01-01,Senegal,5.790258551502918,6.856883764011203,3.5497094848426984,7.214897164242738,5.81660981296266,5.509858443016848,
SEN,2004-01-01,Senegal,5.769941854830977,6.694204231070175,3.5536511998458455,7.131955814985669,5.961283606195099,5.507678463752439,
SEN,2005-01-01,Senegal,5.7600108017245555,6.6821060272185795,3.4590852293571,6.87328726772954,6.045989965553318,5.7349621993992965,0.06708738811339998
SEN,2006-01-01,Senegal,5.750181431755743,6.725702076217857,3.4449701359200993,6.808794674947042,6.079874756149592,5.691537490883167,0.045941910218722626
SEN,2007-01-01,Senegal,5.621075458331175,6.39037650564122,3.7320869726022567,6.744372615330906,6.254469648182261,5.022710752011223,0.08696963320582451
SEN,2008-01-01,Senegal,5.621075458331175,6.161703265968444,3.6799062819363666,6.782151525428546,6.364776346264798,5.1380497505635,0.05839309650185598
SEN,2009-01-01,Senegal,5.799837575380576,6.155773028615112,3.5886547600361522,6.941891065115312,6.6961270353107905,5.646291781999862,0.0258714935094444
SEN,2010-01-01,Senegal,5.690594059405941,5.734654484981925,3.5532320212052593,6.918227490998899,6.599443207332933,5.667347474073205,0.014121343102434736
SEN,2011-01-01,Senegal,5.670627062706271,6.0055488367998855,3.6063820695922955,6.8733078143967585,6.535651422806733,5.341638204313905,0.00878225731111204
SEN,2012-01-01,Senegal,5.680610561056106,5.825685054939148,3.6801350681047684,7.011792796434803,6.633776343022489,5.262096764707743,0.01177894766271148
SEN,2013-01-01,Senegal,6.020049504950496,7.11871949942866,3.8895372237160553,7.1666786637682645,6.606746074222883,5.303645374466839,0.017641426616259892
SEN,2014-01-01,Senegal,6.030033003300331,7.1613071530130386,4.124264944873351,7.149559440036637,6.509872745518094,5.206126024964518,0.0434969945043413
SEN,2015-01-01,Senegal,6.000082508250826,7.071053414385414,4.20532926069135,7.070693111278819,6.27664668721597,5.366767917217166,0.07159653935381982
SEN,2016-01-01,Senegal,6.079950495049506,7.02180868487589,4.32685903897738,7.033017697975755,6.316753244009517,5.720394922041415,0.1238877740332125
SEN,2017-01-01,Senegal,6.2496699669967,7.205812303207646,4.34506671997808,7.015146816877917,6.789559483108735,5.871750770892291,0.15263413517018165
SEN,2018-01-01,Senegal,6.279620462046205,7.365092474082566,4.358533975821712,7.0424116509075585,6.812077595163696,5.840367499253306,0.18046032921650212
SGP,1970-01-01,Singapore,7.46580704838369,6.534038270070948,7.505833025110302,7.322959446429786,7.8524457037676765,8.241766511671745,
SGP,1971-01-01,,,,,,,,
SGP,1972-01-01,,,,,,,,
SGP,1973-01-01,,,,,,,,
SGP,1974-01-01,,,,,,,,
SGP,1975-01-01,Singapore,7.531778833789142,6.569394695665484,7.629869037287032,6.666299349351149,8.579682274012882,8.377723172051985,0.3673545554409863
SGP,1976-01-01,,,,,,,,
SGP,1977-01-01,,,,,,,,
SGP,1978-01-01,,,,,,,,
SGP,1979-01-01,,,,,,,,
SGP,1980-01-01,Singapore,7.660344048590663,6.512884692498901,7.658128511916201,6.369706316006368,9.394742754977885,8.538688370197132,0.3481719093418665
SGP,1981-01-01,,,,,,,,
SGP,1982-01-01,,,,,,,,
SGP,1983-01-01,,,,,,,,
SGP,1984-01-01,,,,,,,,
SGP,1985-01-01,Singapore,8.13647040520196,6.143131649844198,7.730256375457622,8.378765701154718,9.938018373471149,8.54888797679365,0.19992180705832396
SGP,1986-01-01,,,,,,,,
SGP,1987-01-01,,,,,,,,
SGP,1988-01-01,,,,,,,,
SGP,1989-01-01,,,,,,,,
SGP,1990-01-01,Singapore,8.666879166949155,7.574665950301573,7.9942662157428925,9.054931006696503,9.952421298650092,8.731278475242153,0.3108008778018174
SGP,1991-01-01,,,,,,,,
SGP,1992-01-01,,,,,,,,
SGP,1993-01-01,,,,,,,,
SGP,1994-01-01,,,,,,,,
SGP,1995-01-01,Singapore,8.841449007989599,7.730153967143781,8.114669484330308,9.686099816503889,9.915228498849462,8.731278475242153,0.31174241783265444
SGP,1996-01-01,,,,,,,,
SGP,1997-01-01,,,,,,,,
SGP,1998-01-01,,,,,,,,
SGP,1999-01-01,,,,,,,,
SGP,2000-01-01,Singapore,8.61914971864586,7.319711664810691,8.448012695941859,9.522100100829913,9.395870988738315,8.398048194194265,0.1989797778371063
SGP,2001-01-01,Singapore,8.558946111763582,7.078513572472382,8.470087136653067,9.543550766667645,9.484533080021027,8.23347504741859,
SGP,2002-01-01,Singapore,8.719489063449652,7.356701750405767,8.524802866924087,9.528534216212305,9.48494243375883,8.686212055341224,
SGP,2003-01-01,Singapore,8.699421194488894,7.2789387303987425,8.408440637946606,9.571128683766453,9.512883957680097,8.725189704979826,
SGP,2004-01-01,Singapore,8.73955693241041,7.451945605282169,8.272994725028257,9.622771339191488,9.465907243139892,8.881201288760115,
SGP,2005-01-01,Singapore,8.77964664310954,7.668642813081577,8.316700302740657,9.750496081205078,9.447050719215955,8.741156567061285,0.16835931919855618
SGP,2006-01-01,Singapore,8.79962308598351,7.7646714967669785,8.353277067605525,9.566207814958005,9.457356298854977,8.858645530783408,0.2654818568111512
SGP,2007-01-01,Singapore,8.819599528857479,7.844025587898465,8.365109636722483,9.46835429693225,9.485821992405253,8.92721290099169,0.31514049269463484
SGP,2008-01-01,Singapore,8.789634864546523,8.008822756254327,8.312988971164662,9.2031871030725,9.487869925921759,8.9364366562062,0.2924046766565418
SGP,2009-01-01,Singapore,8.799623085983509,7.8810221996994905,8.274118478349815,9.409289702451767,9.521098486473921,8.946039578210094,0.19824445815321212
SGP,2010-01-01,Singapore,8.779646643109539,7.826087210670891,8.282559860053201,9.292479922696927,9.491488141243487,9.007539088336372,0.27100440636769996
SGP,2011-01-01,Singapore,8.75967020023557,7.926099697845512,8.207118721698599,9.22163312944071,9.450605632664267,9.00103423688681,0.24909709680813386
SGP,2012-01-01,Singapore,8.639811542991755,7.746586418783381,8.194860927620876,9.311868280604967,8.976655566988693,9.00176545886934,0.19144393459310827
SGP,2013-01-01,Singapore,8.649799764428739,7.739579806608445,8.141474801708755,9.450636818762275,8.940694600873828,8.963621642482133,0.2140225172871304
SGP,2014-01-01,Singapore,8.79962308598351,7.682214565400746,8.17254716281239,9.557557890745292,9.55754945025442,9.044744907734426,0.24585636523298504
SGP,2015-01-01,Singapore,8.819667785496001,7.54989105222073,8.278028095969207,9.8581293280427,9.374925855761,9.02274871357204,0.1135379865266728
