ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
SLV,2005,SV,Latin America & the Caribbean,LM,El Salvador,7.619454161459498,8.694083517804067,4.963223332295679,9.58857573198617,7.852331278984503,6.975382848834976,1.7717771971855294,6441.4958
SLV,2006,SV,Latin America & the Caribbean,LM,El Salvador,7.679214586255259,8.687449920654611,4.897916241830189,9.567245638943598,7.997017217695368,7.264521595510085,1.7741000292221951,6782.2312
SLV,2007,SV,Latin America & the Caribbean,LM,El Salvador,7.7690883590462825,8.911249823351975,4.786319035953366,9.453734887858438,8.09043669899901,7.593378362975996,1.8147725076348402,7139.1821
SLV,2008,SV,Latin America & the Caribbean,LM,El Salvador,7.759102384291725,8.748466958249747,4.888537453599044,9.389009969781608,8.14693958424475,7.612273271814523,1.7354782731107234,7312.6558
SLV,2009,SV,Latin America & the Caribbean,LM,El Salvador,7.539410939691445,8.597631449486725,4.640334425515879,9.484703883202002,7.812736754361787,7.142727546614721,1.8398799577457263,7166.1592
SLV,2010,SV,Latin America & the Caribbean,LM,El Salvador,7.489481065918654,8.678111860384474,4.4803777952870805,9.566815734632883,7.671395472816405,7.051781437320969,1.9369782245199902,7351.1146
SLV,2011,SV,Latin America & the Caribbean,LM,El Salvador,7.4095932678821885,8.661707100868718,4.497457546528038,9.34036756601116,7.547648788533618,6.992985178803581,1.8687443885421782,7607.0
SLV,2012,SV,Latin America & the Caribbean,LM,El Salvador,7.309733520336605,8.478206987162938,4.501421460614486,9.528921090016087,7.423008886759931,6.606235898934921,1.9160151945638484,7726.0
SLV,2013,SV,Latin America & the Caribbean,LM,El Salvador,7.239831697054699,8.360899268782653,4.728045985400573,9.625173041027843,7.407213293851893,6.0605175230247745,1.915362360367596,7845.0
SLV,2014,SV,Latin America & the Caribbean,LM,El Salvador,7.429565217391304,8.366144593057463,4.6813922549885065,9.656763981727574,7.986807578231706,6.455661209479655,1.9137043747782534,7935.0
SLV,2015,SV,Latin America & the Caribbean,LM,El Salvador,7.309733520336605,8.337409798859518,4.331699736107716,9.695808904736825,7.805420749676231,6.395712836160246,2.043235099681512,8109.0
SLV,2016,SV,Latin America & the Caribbean,LM,El Salvador,7.319719495091164,8.305650540177584,4.26157728388842,9.862719975640665,7.814235541009513,6.3459422732960675,2.120372555504728,8280.0
SLV,2017,SV,Latin America & the Caribbean,LM,El Salvador,7.28976157082749,8.399565978133435,4.245428269538036,9.75206948142275,7.857757869167912,6.19291989561034,2.1265154917371536,8428.0316
SLV,2018,SV,Latin America & the Caribbean,LM,El Salvador,7.309733520336605,8.430620554510403,4.2278973827370585,9.70975136136803,7.725417579131183,6.459451982443261,2.0862619257688046,8598.1982
SLV,2019,SV,Latin America & the Caribbean,LM,El Salvador,7.33969144460028,8.469277046452124,4.331547257505986,9.723616900012987,7.8459747376677225,6.337928472351372,2.0777288040865636,
SLV,2020,SV,Latin America & the Caribbean,LM,El Salvador,7.12,8.47926526686969,4.369885686419052,9.585321062544033,7.120707797766638,6.04230954653773,2.040217800793783,
SOM,1970,SO,Sub-Saharan Africa,,Somalia,,,,,,,,
SOM,1975,SO,Sub-Saharan Africa,,Somalia,,,,,,,,
SOM,1980,SO,Sub-Saharan Africa,,Somalia,,,,,,,,
SOM,1985,SO,Sub-Saharan Africa,,Somalia,,,,,,,,
SOM,1990,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,1995,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2000,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2001,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2002,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2003,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2004,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2005,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2006,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2007,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2008,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2009,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2010,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2011,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2012,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2013,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2014,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2015,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2016,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2017,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2018,SO,Sub-Saharan Africa,L,Somalia,,,,,,,,
SOM,2019,SO,Sub-Saharan Africa,L,Somalia,6.001240063593005,8.290554461990508,2.31854619479758,6.65940172957353,7.100275730801272,5.598961838601572,2.2696796388888174,
SOM,2020,SO,Sub-Saharan Africa,L,Somalia,6.03,8.742389705882353,2.337749052287581,6.8644475143083294,7.100275730801272,5.087883007200923,2.435112556573386,
SRB,1970,RS,Europe & Central Asia,,Serbia,,,,,,,,6515.0
SRB,1975,RS,Europe & Central Asia,,Serbia,,,,,,,,8498.0
SRB,1980,RS,Europe & Central Asia,,Serbia,,,,,,,,10724.0
SRB,1985,RS,Europe & Central Asia,,Serbia,,,,,,,,10839.0
SRB,1990,RS,Europe & Central Asia,..,Serbia,,,,,,,,9754.0
SRB,1995,RS,Europe & Central Asia,..,Serbia,,,,,,,,5325.4882
SRB,2000,RS,Europe & Central Asia,..,Serbia,,,,,,,,6059.583
SRB,2001,RS,Europe & Central Asia,..,Serbia,,,,,,,,6542.6795
SRB,2002,RS,Europe & Central Asia,..,Serbia,,,,,,,,7155.5762
SRB,2003,RS,Europe & Central Asia,..,Serbia,,,,,,,,7637.8322
SRB,2004,RS,Europe & Central Asia,..,Serbia,,,,,,,,8512.1679
SRB,2005,RS,Europe & Central Asia,..,Serbia,5.911332357247434,6.608096766974376,5.050999291208698,4.070432184488608,7.004014046180232,6.813970615405245,1.2867846975364716,9198.4145
SRB,2006,RS,Europe & Central Asia,UM,Serbia,6.410600292825765,6.655104742287192,5.193484884185109,6.388433939103995,6.912525582275652,6.879874624691884,0.7095209482855168,9902.4261
SRB,2007,RS,Europe & Central Asia,UM,Serbia,6.7301317715958975,7.272685193376671,5.345626994230596,6.706563535796257,7.357052683715099,6.961368219503715,0.8152089364352211,10768.9424
SRB,2008,RS,Europe & Central Asia,UM,Serbia,6.590336749633964,6.9392130479648335,5.192993628885141,6.728094772856815,7.3920104958130795,6.705784546234939,0.8290447071781104,11650.228
SRB,2009,RS,Europe & Central Asia,UM,Serbia,6.600322108345531,6.873723618449477,5.0815533232052985,7.115406467513351,7.1175642658877925,6.8051867834914335,0.859682284407603,11576.5888
SRB,2010,RS,Europe & Central Asia,UM,Serbia,6.600322108345531,6.7056035354059045,5.248132784922514,7.446008866942596,7.1021507662113805,6.520213906505141,0.8385778914890962,11963.5551
SRB,2011,RS,Europe & Central Asia,UM,Serbia,6.730131771595898,6.783651169267219,5.310123782929092,7.600416741697573,7.049431248186136,6.900969406194034,0.8526155692378936,12463.0
SRB,2012,RS,Europe & Central Asia,UM,Serbia,6.720146412884332,6.874434790717524,5.30541544463385,7.726060373717399,7.083195960059177,6.594475113848173,0.8922823172416989,12384.0
SRB,2013,RS,Europe & Central Asia,UM,Serbia,6.750102489019032,6.840925770239053,5.12031138573896,7.864502131285719,7.238373722072244,6.686272949221119,1.0184347641607794,12764.0
SRB,2014,RS,Europe & Central Asia,UM,Serbia,6.839970717423132,6.874732629979038,5.127223159318843,8.052996430212644,7.55862579325387,6.578489325748894,1.1170238895521625,12606.0
SRB,2015,RS,Europe & Central Asia,UM,Serbia,6.939824304538798,6.836601550323965,5.1587691433588265,8.095742402375105,7.488112648732653,7.106572415825059,1.1008347527740072,12765.0
SRB,2016,RS,Europe & Central Asia,UM,Serbia,6.989751098096631,6.805083845542978,5.215806115802856,8.24645343899891,7.502020375323124,7.198361642184511,1.125405456698403,13184.0
SRB,2017,RS,Europe & Central Asia,UM,Serbia,7.0296925329428985,6.977032221760643,5.257419751615973,8.196069886479457,7.702510214120502,7.0365715426311,1.1131937854164429,13488.6745
SRB,2018,RS,Europe & Central Asia,UM,Serbia,7.129546120058564,6.820398821702959,5.452178336386119,8.333843233643318,7.783669453180601,7.265056456269013,1.0960948475385242,14124.1177
SRB,2019,RS,Europe & Central Asia,UM,Serbia,7.209428989751097,6.661398462405745,5.512124988681671,8.356717655714405,7.941972586535381,7.574898990107584,1.1366219749919684,
SRB,2020,RS,Europe & Central Asia,UM,Serbia,6.82,6.410932006044925,5.509863989978886,8.279024405883991,6.726896826696035,7.169766155364325,1.0177852544124388,
SUR,1970,SR,Latin America & the Caribbean,,Suriname,,,,,,,,
SUR,1975,SR,Latin America & the Caribbean,,Suriname,,,,,,,,
SUR,1980,SR,Latin America & the Caribbean,,Suriname,,,,,,,,
SUR,1985,SR,Latin America & the Caribbean,,Suriname,,,,,,,,
SUR,1990,SR,Latin America & the Caribbean,UM,Suriname,,,,,,,,
SUR,1995,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2000,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2001,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2002,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2003,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2004,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2005,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2006,SR,Latin America & the Caribbean,LM,Suriname,,,,,,,,
SUR,2007,SR,Latin America & the Caribbean,UM,Suriname,,,,,,,,
SUR,2008,SR,Latin America & the Caribbean,UM,Suriname,,,,,,,,
SUR,2009,SR,Latin America & the Caribbean,UM,Suriname,,,,,,,,
SUR,2010,SR,Latin America & the Caribbean,UM,Suriname,6.549853223273812,5.806937411707309,4.7299545395141545,8.823788342987543,6.189097706941653,7.0932182380693005,1.5376823042653458,
SUR,2011,SR,Latin America & the Caribbean,UM,Suriname,6.382664777634691,5.1208718120523224,4.737071954652241,8.463722964887296,6.224044302852468,7.333895095513605,1.5460168660952502,
SUR,2012,SR,Latin America & the Caribbean,UM,Suriname,6.530869068137044,4.92413293985332,4.933244629696169,9.10423558765516,6.256208799192139,7.431884848933379,1.7778838174492309,
SUR,2013,SR,Latin America & the Caribbean,UM,Suriname,6.530869068137044,4.82969032569085,4.799654076893368,9.277078134204839,6.27536354472742,7.514189007248442,1.9016199187911107,
SUR,2014,SR,Latin America & the Caribbean,UM,Suriname,6.3332633474672395,4.82969032569085,5.322559639434256,9.04634837114101,5.734559041908553,6.741738987144646,1.6709554627988583,
SUR,2015,SR,Latin America & the Caribbean,UM,Suriname,6.303622489366768,5.142815570507595,5.064999190047343,8.774154999809584,5.832919055891755,6.677520277934699,1.5285957944921924,
SUR,2016,SR,Latin America & the Caribbean,UM,Suriname,5.7615912562046585,5.920964912577845,5.156399998140553,5.598814748140939,5.970799617182374,6.17348231229203,0.3973486241973031,
SUR,2017,SR,Latin America & the Caribbean,UM,Suriname,5.799937953417335,5.683542295198053,4.558568676247589,6.912117094935377,5.970799617182374,5.960021021269615,0.8433343259775481,
SUR,2018,SR,Latin America & the Caribbean,UM,Suriname,6.039604810996564,5.746554157513216,4.51223097979725,7.619496387524647,5.970799617182374,6.36520537713843,1.120881783367829,
SUR,2019,SR,Latin America & the Caribbean,UM,Suriname,5.9996735395189,5.74818810217666,4.472109584065801,7.875460491793393,5.555478509915606,6.36520537713843,1.249613006654829,
SUR,2020,SR,Latin America & the Caribbean,UM,Suriname,5.81,6.163936863192619,4.545612226499054,5.6927637629959005,6.147634369859902,6.520198535734362,0.7674616989998233,
SVK,1970,SK,Europe & Central Asia,,Slovak Republic,,,,,,,,
SVK,1975,SK,Europe & Central Asia,,Slovak Republic,,,,,,,,
SVK,1980,SK,Europe & Central Asia,,Slovak Republic,,,,,,,,
SVK,1985,SK,Europe & Central Asia,,Slovak Republic,,,,,,,,11815.0
SVK,1990,SK,Europe & Central Asia,..,Slovak Republic,,,,,,,,12374.0
SVK,1995,SK,Europe & Central Asia,LM,Slovak Republic,5.943323442208673,5.184577213691718,5.987670203747685,7.051859934639399,6.434113258367199,5.119281954097095,0.8254836827760758,11874.398
SVK,2000,SK,Europe & Central Asia,UM,Slovak Republic,6.718977518564721,6.036181401698465,5.984652785921315,7.901657637754304,7.169153847862578,6.554588633075655,0.8113770317554277,13904.9854
SVK,2001,SK,Europe & Central Asia,UM,Slovak Republic,6.718977518564721,6.025270153363393,5.773138371872103,8.050065989742333,7.367715170488607,6.408290513499986,0.9571898883874678,14361.9012
SVK,2002,SK,Europe & Central Asia,UM,Slovak Republic,6.778349926681639,5.821510314176429,5.791123826860839,8.052739131305053,7.232418524771105,7.047166433231513,0.9736657070183543,14984.7311
SVK,2003,SK,Europe & Central Asia,UM,Slovak Republic,6.877303940209838,5.949914672235676,5.862251391121731,7.40734259788094,7.659430643315412,7.547144362244424,0.8988073791996242,15773.0948
SVK,2004,SK,Europe & Central Asia,UM,Slovak Republic,7.540295830848772,6.798259849479964,6.350076439904354,8.772673438497984,8.07582703822974,7.762887892818211,0.9774528833182583,16570.8619
SVK,2005,SK,Europe & Central Asia,UM,Slovak Republic,7.6393798759322,6.833532226194226,6.631935714194798,9.147488443226276,7.841015479081731,7.763864297376753,0.9993486931794372,17649.5204
SVK,2006,SK,Europe & Central Asia,UM,Slovak Republic,7.619459719801998,6.803146896353224,6.537131766647263,8.947203989799428,7.843278996574094,7.97021811666841,0.9713172861952581,19099.4277
SVK,2007,SK,Europe & Central Asia,H,Slovak Republic,7.699140344322804,6.964573845424221,6.354673231562152,9.300503546560096,7.945742500698683,7.938073871737316,1.12131990814648,21109.9388
SVK,2008,SK,Europe & Central Asia,H,Slovak Republic,7.7091004223879045,6.958837008197932,6.258537622115602,9.478234884215652,7.9334250404066085,7.943014112458673,1.214676971149417,22231.9882
SVK,2009,SK,Europe & Central Asia,H,Slovak Republic,7.599539563671797,6.583716113281251,6.174177538414153,9.7205875451776,8.042078581578531,7.5154947422670215,1.3932882681189303,20953.0367
SVK,2010,SK,Europe & Central Asia,H,Slovak Republic,7.6294197978671,6.658368538631724,6.131406937855111,9.809737528209167,8.028494296447116,7.544028137764062,1.4236569379415627,21941.2122
SVK,2011,SK,Europe & Central Asia,H,Slovak Republic,7.679220188192603,6.796777213019246,6.378748190929844,9.571992714846374,7.952375986465938,7.723139781040894,1.237832662540662,22483.0
SVK,2012,SK,Europe & Central Asia,H,Slovak Republic,7.609499641736898,6.798097946188566,6.251552992382948,9.57446052589654,7.8788578962165134,7.568115375615355,1.2686231071706713,22816.0
SVK,2013,SK,Europe & Central Asia,H,Slovak Republic,7.589579485606698,6.56433954869716,6.231592349294948,9.788281214673354,7.893323521878919,7.507752928028502,1.3989470750151773,23132.0
SVK,2014,SK,Europe & Central Asia,H,Slovak Republic,7.679220188192603,6.222720001868987,6.137484303091929,9.80565242471331,8.573147019954844,7.673260283705011,1.566775737029496,23703.0
SVK,2015,SK,Europe & Central Asia,H,Slovak Republic,7.519858939150993,5.874377163602027,6.183663894149859,9.734439341216616,8.271081388439727,7.5672213334251754,1.5782723061695088,24588.0
SVK,2016,SK,Europe & Central Asia,H,Slovak Republic,7.609618528610355,6.488592848998391,6.144819178684574,9.468387449348933,8.248735145284682,7.745066716674977,1.3494186208065109,25364.0
SVK,2017,SK,Europe & Central Asia,H,Slovak Republic,7.609618528610355,6.4769646884454755,6.232974570164553,9.269599956452552,8.355857890032256,7.73481973432886,1.2753472351856154,26096.1478
SVK,2018,SK,Europe & Central Asia,H,Slovak Republic,7.619604904632153,6.3206323041751915,6.247703089295226,9.318777046256253,8.35000142342918,7.83693005136918,1.3263883909597374,27075.5344
SVK,2019,SK,Europe & Central Asia,H,Slovak Republic,7.609618528610355,6.314688983917833,6.257125216890065,9.315577493272857,8.360526628145449,7.817484222252835,1.325083758398068,
SVK,2020,SK,Europe & Central Asia,H,Slovak Republic,7.33,6.159904952716781,6.323898767023112,9.135397445798791,7.590511156528414,7.458840157287551,1.1963714993553098,
SVN,1970,SI,Europe & Central Asia,,Slovenia,,,,,,,,12803.0
SVN,1975,SI,Europe & Central Asia,,Slovenia,,,,,,,,17205.0
SVN,1980,SI,Europe & Central Asia,,Slovenia,,,,,,,,21151.0
SVN,1985,SI,Europe & Central Asia,,Slovenia,,,,,,,,20663.0
SVN,1990,SI,Europe & Central Asia,..,Slovenia,,,,,,,,18093.0
SVN,1995,SI,Europe & Central Asia,UM,Slovenia,5.783086048331454,4.6409867449305136,5.969203219395748,4.189185302002047,7.603800505946112,6.557701871499001,1.3959018344550653,17816.801
SVN,2000,SI,Europe & Central Asia,H,Slovenia,6.71037398366736,5.327068776842265,6.086883314868904,7.493748492622017,7.8716881728245784,6.739366758760847,1.0326206279176553,21501.3367
SVN,2001,SI,Europe & Central Asia,H,Slovenia,6.960015872940699,5.401944618961861,6.19289356761942,8.86618418307735,7.893738474075227,6.406070703742758,1.3989214915857164,22006.9538
SVN,2002,SI,Europe & Central Asia,H,Slovenia,6.979987224082566,5.4524362915661095,6.081490315326867,8.74168801118169,7.970455310435552,6.629840248720227,1.3553424562625418,22725.312
SVN,2003,SI,Europe & Central Asia,H,Slovenia,7.099815330933769,5.318150402774783,5.99776990547495,8.94574705748483,8.141754956296282,7.066347257004838,1.4902084157116173,23257.4218
SVN,2004,SI,Europe & Central Asia,H,Slovenia,7.119786682075636,5.408725810002522,5.950833226908343,8.7531353108336,8.26344684289256,7.181087227217013,1.4381739889828071,24150.584
SVN,2005,SI,Europe & Central Asia,H,Slovenia,7.089871611982882,5.250631141722487,6.103170461038195,8.793790088632592,8.206320313871368,7.072728852366781,1.4582841979264027,24966.9388
SVN,2006,SI,Europe & Central Asia,H,Slovenia,7.1497860199714705,5.31009226266338,6.206340994679526,9.103252530023713,8.19582830051906,6.9291303536589535,1.5193323159136154,26182.7797
SVN,2007,SI,Europe & Central Asia,H,Slovenia,7.25962910128388,5.506965289844757,6.1971111062519535,9.247584031813481,8.29103234679156,7.0651080441175536,1.5210483377448327,27832.7638
SVN,2008,SI,Europe & Central Asia,H,Slovenia,7.299572039942939,5.457353071397312,6.277057800993154,9.423739974855046,8.177807990342039,7.140020907262632,1.561093744004907,28473.5957
SVN,2009,SI,Europe & Central Asia,H,Slovenia,7.249643366619116,5.097553344443025,6.538881944019811,9.632640969853298,7.9361558114108615,7.038924368249488,1.6830812054229016,25905.5127
SVN,2010,SI,Europe & Central Asia,H,Slovenia,7.1198288159771765,4.926285384336835,6.361768084334737,9.54903031597014,7.945215207708744,6.815457068941747,1.7364628744698787,26000.9207
SVN,2011,SI,Europe & Central Asia,H,Slovenia,7.1797432239657635,5.070095915115455,6.416713442785949,9.53930841254135,7.774410281613996,7.120838269504533,1.6550959330676926,26004.0
SVN,2012,SI,Europe & Central Asia,H,Slovenia,7.189728958630529,5.130024152672281,6.376181304486149,9.497748263021187,7.6592711815029215,7.261193751807692,1.6168376941770017,25252.0
SVN,2013,SI,Europe & Central Asia,H,Slovenia,7.059914407988589,5.09663059974347,6.3402330932592115,9.659478510663384,7.673023333286147,6.537829779929219,1.7159998048272453,24944.0
SVN,2014,SI,Europe & Central Asia,H,Slovenia,7.309557774607704,4.933432790024894,6.567691599494857,9.768430888216004,8.216089941003338,7.0651449077328,1.8113481698489453,25693.0
SVN,2015,SI,Europe & Central Asia,H,Slovenia,7.319543509272469,5.034836182818728,6.615406997963008,9.76732752733745,8.0744373608373,7.1163557865638385,1.7548838780824643,26268.0
SVN,2016,SI,Europe & Central Asia,H,Slovenia,7.329529243937233,5.424823342396446,6.592643438630406,9.518287131782902,8.050993143864588,7.08430258255334,1.5445147363635185,26908.0
SVN,2017,SI,Europe & Central Asia,H,Slovenia,7.399429386590586,5.539257310664098,6.5707998245511385,9.405240262053823,8.154020528378746,7.329693324166852,1.4785478167615171,28190.1795
SVN,2018,SI,Europe & Central Asia,H,Slovenia,7.399429386590586,5.39842036238187,6.640068576311316,9.527078302272352,8.200445279414499,7.242156074586235,1.563161293930758,29244.9198
SVN,2019,SI,Europe & Central Asia,H,Slovenia,7.429386590584879,5.4478090829697186,6.6271289583184485,9.575664202149783,8.213105161461593,7.279138753476083,1.5663301203478617,
SVN,2020,SI,Europe & Central Asia,H,Slovenia,7.0,4.737131728985872,6.567125662546021,9.458062521196508,7.443109752690189,6.80352087081927,1.7018342046753976,
SWE,1970,SE,Europe & Central Asia,,Sweden,6.546508227939732,3.764700431080479,8.244317526901867,6.51598848638701,7.017093247442245,7.360022502145678,1.6955417037821605,20269.0
SWE,1975,SE,Europe & Central Asia,,Sweden,6.7715444482751606,4.333211562754694,8.53219591073035,7.418942581590074,7.653236067036818,5.845809300365118,1.6656639783690557,22607.0
SWE,1980,SE,Europe & Central Asia,,Sweden,6.751510293102749,3.7542524654861253,8.540154684463936,7.56363872732172,7.4387551444520845,6.447134369089919,1.8307968857133425,23809.0
SWE,1985,SE,Europe & Central Asia,,Sweden,7.162210474137188,4.185783338636429,8.515079536330408,8.100962743806473,8.353873747480279,6.6503126444964185,1.8202145945034944,25805.0
SWE,1990,SE,Europe & Central Asia,H,Sweden,7.273645149123764,4.105903641096216,8.206651019560718,8.030524528069458,9.213997242153415,6.810469028579154,1.965798239979956,28068.0
SWE,1995,SE,Europe & Central Asia,H,Sweden,7.506969888914345,3.8560860495893845,8.191265423138036,9.543870034553397,9.422445161597807,6.4787155062739314,2.3807649659087313,28519.4441
SWE,2000,SE,Europe & Central Asia,H,Sweden,7.939677268570265,4.752146418017579,8.355351788906608,9.896642056017368,9.033842624170427,7.620621205053628,1.9660574432705642,34202.6042
SWE,2001,SE,Europe & Central Asia,H,Sweden,7.729685804288181,4.587633033245451,8.303008633276637,9.62119268371608,8.934393205317557,7.176138019532556,1.9708242037682715,34666.6626
SWE,2002,SE,Europe & Central Asia,H,Sweden,7.809682552586118,4.587655178006071,8.25012155410236,9.564835069838326,8.986149277474071,7.6510216359789505,1.9406983035173064,35569.774
SWE,2003,SE,Europe & Central Asia,H,Sweden,7.809682552586118,4.475981074230105,8.325018357550539,9.606338898354434,9.025491308296374,7.620795480233034,2.007546661119885,36435.754
SWE,2004,SE,Europe & Central Asia,H,Sweden,7.799682959048876,4.645291257084,8.017781962870663,9.64784650637868,8.814669230212713,7.837432958646151,1.9003180223649863,38016.0635
SWE,2005,SE,Europe & Central Asia,H,Sweden,7.769722589167765,4.753484446658849,8.265316876793342,9.704209907620932,8.398422423789555,7.714384905768086,1.8360174575359975,39258.992
SWE,2006,SE,Europe & Central Asia,H,Sweden,7.719788639365915,4.8425722646922775,8.368975255924095,9.611032701230267,8.394501980078765,7.402101759331015,1.7911380836997768,40992.2995
SWE,2007,SE,Europe & Central Asia,H,Sweden,7.709801849405546,4.834888052643902,8.533758420314483,9.390340380298673,8.38210611342146,7.394163360148106,1.7549805108692018,42399.8444
SWE,2008,SE,Europe & Central Asia,H,Sweden,7.679841479524436,4.792782466912687,8.55097869593116,9.291362980304028,8.314448583226564,7.458396986227988,1.742321714238945,42189.964
SWE,2009,SE,Europe & Central Asia,H,Sweden,7.719788639365915,4.558793231634623,8.508289156450084,9.604851775726479,8.39659629675202,7.517212308489305,1.9148210742700664,40116.3107
SWE,2010,SE,Europe & Central Asia,H,Sweden,7.889564068692203,4.713339539971095,8.462991759614097,9.693464247400994,8.418657075426927,8.183444847308682,1.8733303771976,42634.7545
SWE,2011,SE,Europe & Central Asia,H,Sweden,7.869590488771465,4.8021822563862155,8.332415903605733,9.708294796015574,8.233306286710796,8.27852128786418,1.8237008099546543,42079.0
SWE,2012,SE,Europe & Central Asia,H,Sweden,7.859603698811094,4.708726178894209,8.30758066485263,9.811581290902541,8.122574030331208,8.324632182608006,1.8857510977295322,41650.0
SWE,2013,SE,Europe & Central Asia,H,Sweden,7.819656538969615,4.670626832726929,8.186245292254979,9.86334246866026,8.058436717571235,8.308682845381405,1.905489852505621,41811.0
SWE,2014,SE,Europe & Central Asia,H,Sweden,7.9494848084544225,4.7362076757146445,8.26957448801083,9.86521457743355,8.624989966211011,8.237700838415737,1.9129143892445253,42476.0
SWE,2015,SE,Europe & Central Asia,H,Sweden,7.969458388375162,4.8079141426554495,8.42068485178424,9.851331680816797,8.449003675627132,8.307526439089564,1.8764757295524999,43746.0
SWE,2016,SE,Europe & Central Asia,H,Sweden,7.869590488771464,4.740268344010155,8.135888052758334,9.756225899711412,8.39797235748494,8.323508965273914,1.8646840916216845,44659.0
SWE,2017,SE,Europe & Central Asia,H,Sweden,7.849616908850725,4.806515172829517,8.081173010074316,9.660723427491146,8.498622256660974,8.22069899190421,1.8133550306163515,45192.7432
SWE,2018,SE,Europe & Central Asia,H,Sweden,7.7297754293262875,4.720664077864443,7.892702044317137,9.70562556705288,8.503980808049949,7.806787233537971,1.843266914030505,45541.8921
SWE,2019,SE,Europe & Central Asia,H,Sweden,7.699815059445178,4.667853198861676,7.8722865926259455,9.68308312055162,8.488391424602005,7.806787233537971,1.8566847056477027,
SWE,2020,SE,Europe & Central Asia,H,Sweden,7.56,4.434866130103268,7.92769690553541,9.620914377912776,8.134868702560773,7.6689186254314,1.9033743488205221,
SWZ,1970,SZ,Sub-Saharan Africa,,Eswatini,,,,,,,,1704.0
SWZ,1975,SZ,Sub-Saharan Africa,,Eswatini,,,,,,,,2856.0
SWZ,1980,SZ,Sub-Saharan Africa,,Eswatini,,,,,,,,2946.0
SWZ,1985,SZ,Sub-Saharan Africa,,Eswatini,,,,,,,,2812.0
SWZ,1990,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,3881.0
SWZ,1995,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,4383.6775
SWZ,2000,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,4894.5207
SWZ,2001,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,4976.9049
SWZ,2002,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,5136.7248
SWZ,2003,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,5377.5576
SWZ,2004,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,5559.4701
SWZ,2005,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,5867.2334
SWZ,2006,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,6187.7662
SWZ,2007,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,6467.8204
SWZ,2008,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,6791.3922
SWZ,2009,SZ,Sub-Saharan Africa,LM,Eswatini,,,,,,,,7011.0953
SWZ,2010,SZ,Sub-Saharan Africa,LM,Eswatini,6.068504402079724,5.263907866241287,3.3892936797599016,7.857814413441868,6.159701205020861,7.666216975327948,1.843106892963624,7192.752
SWZ,2011,SZ,Sub-Saharan Africa,LM,Eswatini,6.16881025996534,5.828330347309664,3.3037443138770426,7.885315977706738,6.158074203180672,7.658150330250953,1.8363788178585299,7389.0
