ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
TWN,1970-01-01,Taiwan,6.564819397619962,4.951527203950453,7.860124992355128,9.472721059812047,5.575892667619129,5.077470039299651,4420.0,2.0
TJK,2017-01-01,Tajikistan,6.0435273035339545,5.087683080268559,5.043020554518549,7.542580566935426,5.941752154117252,6.602600161829991,,
TJK,2016-01-01,Tajikistan,6.250499155600116,5.445006096298472,5.124943240974992,7.581414727599545,6.3622929086738855,6.73883880445369,3544.0,2.0
TJK,2015-01-01,Tajikistan,6.263745321035255,5.539843284553792,5.13703179905396,7.843415647890239,6.360443874471677,6.4379919992066075,3365.0,2.0
TJK,2014-01-01,Tajikistan,6.265725327034503,5.630431519847909,4.8787375998014255,7.872283961222005,6.303725091803407,6.643448462497769,3226.0,2.0
TJK,2013-01-01,Tajikistan,6.113374492563382,5.733372696318497,4.5082546124425855,8.013974652948853,5.945294567773567,6.3659759333334085,3297.0,2.0
TJK,2012-01-01,Tajikistan,6.575055434941387,5.930585607521938,5.737111499861382,8.73776340656042,6.303648671268754,6.166167989494443,3212.0,2.0
TJK,2011-01-01,Tajikistan,6.27475016200568,5.876467960463113,5.231319266471521,7.877393065256612,5.9583241098798645,6.430246407957287,3111.0,2.0
TJK,2010-01-01,Tajikistan,6.173395461578194,5.977056195757233,5.190277633986517,7.5132902354602304,5.73008504807124,6.4562681946157525,2893.0,2.0
TZA,2017-01-01,Tanzania,6.777621200620638,6.658225108769924,5.6904950919636645,8.266663184309193,6.237051544548483,7.035671073511923,,
TZA,2016-01-01,Tanzania,6.752050998714683,6.684443124391629,5.659837689038185,8.22142346948537,6.168704487071165,7.0258462235870685,2518.0,1.0
TZA,2015-01-01,Tanzania,6.84685518967319,7.099084237885617,5.678049953990668,8.05894034033036,6.304387115767309,7.093814300391997,2429.0,1.0
TZA,2014-01-01,Tanzania,6.7573190574772175,7.13750906717208,5.296683780093367,7.917369381292199,6.4626696245086155,6.9723634343198215,2335.0,1.0
TZA,2013-01-01,Tanzania,6.7708713626014045,6.953910489856588,5.254071748358448,7.742270812762358,7.0256285265863845,6.878475235443242,2208.0,1.0
TZA,2012-01-01,Tanzania,6.600474532943156,6.824368291544307,5.305200694774787,7.293687347745646,6.519422851429268,7.059693479221769,2187.0,1.0
TZA,2011-01-01,Tanzania,6.724105257745191,6.91908218800207,5.413497892302242,7.415518155859768,6.580912733269,7.291515319292875,2227.0,1.0
TZA,2010-01-01,Tanzania,6.682656886786913,6.675289913599122,5.416381703572459,7.711271388246452,6.66469576517133,6.945645663345204,2002.0,1.0
TZA,2009-01-01,Tanzania,6.495770020113717,6.21716425384844,5.458497087960012,7.525472569328295,6.5263229550028266,6.751393234429016,1842.0,1.0
TZA,2008-01-01,Tanzania,6.379436221200005,6.62716076290438,5.612995117240131,7.4010623960027235,6.0769034944305735,6.179059335422218,1826.0,1.0
TZA,2007-01-01,Tanzania,6.468887704710329,6.743921572652737,5.543482029765583,7.609011726206508,6.199123977685717,6.248899217241102,1743.0,1.0
TZA,2006-01-01,Tanzania,6.540629308446103,6.9059599247552885,5.511535640924091,7.755845108210059,6.17284423310425,6.3569616352368215,1599.0,1.0
TZA,2005-01-01,Tanzania,6.431076055332978,6.9386700932721865,5.336320455663553,7.567652543615879,6.116716245941078,6.1960209381721905,1496.0,1.0
TZA,2004-01-01,Tanzania,6.242007919185069,6.075666348654232,5.312327192445023,8.211049009564658,5.861276741187727,5.749720304073705,1363.0,1.0
TZA,2003-01-01,Tanzania,6.19994584849518,6.134575506825956,4.9679867723228535,7.973438013458383,6.162393124334494,5.761335825534212,1330.0,1.0
TZA,2002-01-01,Tanzania,6.182834373927674,6.0630438041825885,5.268083929310507,7.950599768820883,6.169142164728262,5.463302202596132,1282.0,1.0
TZA,2001-01-01,Tanzania,6.2481875544786,6.552243437292657,5.321817380342037,7.642441269170741,6.231836616470409,5.492599069117151,1202.0,1.0
TZA,2000-01-01,Tanzania,6.223781419571968,6.822524419220477,5.321544177253607,7.590648473701244,6.236544880805348,5.14764514687916,1137.0,1.0
TZA,1995-01-01,Tanzania,5.5648806543148055,8.290776599038784,4.5025985545265526,5.020338615319534,5.969304651886595,4.463636886341952,922.0,1.0
TZA,1990-01-01,Tanzania,3.9475321714651663,4.235587523199723,3.9625370341033466,4.581483845880012,1.7845278210945863,4.798755944993682,1288.0,1.0
TZA,1985-01-01,Tanzania,3.5294863785066037,2.3218264960881947,4.442722505201844,4.920297769037369,1.8502715109518104,3.41764111529702,2151.0,1.0
TZA,1980-01-01,Tanzania,3.7084872649681127,2.679586067744545,4.657894249426008,4.105910546907909,1.551724054218877,4.6255215252225135,2159.0,1.0
THA,2017-01-01,Thailand,6.8346426120365935,6.782329293130535,4.674605711648655,8.590603049223716,7.239125127033097,6.886549879146964,,
THA,2016-01-01,Thailand,6.806145067024289,6.564246724339976,4.741393669113834,8.637097547992816,7.108491872767497,6.979495520907322,14341.0,3.0
THA,2015-01-01,Thailand,6.7710225455648185,6.603049144546367,4.774643376830392,8.454208908414152,7.070371065433565,6.952840232599613,13938.0,3.0
THA,2014-01-01,Thailand,6.5657106670912135,7.008856920300477,4.6504831990640785,7.129216674116219,7.112454736885675,6.927541805089601,13587.0,3.0
THA,2013-01-01,Thailand,6.55784150478883,7.016917639524932,4.6339957028127925,7.052528791987085,7.139920059630747,6.945845329988593,13895.0,3.0
THA,2012-01-01,Thailand,6.5503053914802605,7.024709638212764,4.945836540126633,6.943163350792612,6.9025855616672445,6.9352318666020505,14467.0,3.0
THA,2011-01-01,Thailand,6.565295074076292,6.995153437461608,4.954045875360722,7.038668489528082,6.882299476059497,6.9563080919715405,13318.0,3.0
THA,2010-01-01,Thailand,6.623982779010443,7.094486663940213,5.153554959053331,7.0563354317446185,6.827997421479818,6.987539418834228,12586.0,3.0
THA,2009-01-01,Thailand,6.682456129407751,7.045456704441572,5.435372158222889,7.083198039746187,6.856873452824344,6.991380291803764,11168.0,3.0
THA,2008-01-01,Thailand,6.792558100171852,7.31373013244478,5.859193252859588,6.980764313327337,6.744968771513556,7.064134030713994,11392.0,3.0
THA,2007-01-01,Thailand,6.832247551037929,7.097009153414673,6.132902998711977,7.036199622440746,6.82045040230026,7.074675578321997,10835.0,3.0
THA,2006-01-01,Thailand,6.8182736318918264,7.444021845860392,6.257465957365622,6.611682180670575,6.654203196778821,7.12399497878372,10184.0,3.0
THA,2005-01-01,Thailand,6.698542039312066,7.0787856661287645,6.276285268883867,6.756640328456186,6.431202713221505,6.9497962198700085,9584.0,3.0
THA,2004-01-01,Thailand,6.74777383357748,7.323311360919957,6.004932842050548,7.0585075533936275,6.571222028266622,6.7808953832566425,8898.0,3.0
THA,2003-01-01,Thailand,6.742173980270039,7.235539249395377,6.092228131490532,7.1384627298641385,6.528593307716321,6.716046482883821,8309.0,3.0
THA,2002-01-01,Thailand,6.660161730232322,6.758269122312116,6.53698761513699,6.722977947131171,6.675370731767602,6.6072032348137375,7586.0,3.0
THA,2001-01-01,Thailand,6.581930682779339,6.963167350503643,6.339325249066991,6.670305239991992,6.778700870172778,6.1581547041612845,7120.0,3.0
THA,2000-01-01,Thailand,6.56285975783964,6.9849781449784185,6.222053305290218,6.6119038729179005,6.734382590817753,6.260980875193909,6921.0,3.0
THA,1995-01-01,Thailand,7.2113780809176875,7.916704554419208,5.6198855837241375,9.457009052457504,6.1498980379350945,6.893456769322031,7967.0,3.0
THA,1990-01-01,Thailand,6.861629833784572,7.5106239527285,6.6780807763280325,7.965517367900126,5.6457323268592265,6.491940581504669,5384.0,3.0
THA,1985-01-01,Thailand,6.1932960359641935,5.694707732750371,6.0712085679877354,7.0158445261852895,5.6423473853165245,6.624427883886975,3881.0,2.0
THA,1980-01-01,Thailand,6.1088562145682825,6.137109445944837,6.770677194699807,6.314825475598651,5.416065319914369,5.950360842746973,3327.0,2.0
THA,1975-01-01,Thailand,6.035355317900879,7.126552703626965,4.8150054022127495,6.28848455811097,5.448851772765487,6.561752939475082,2569.0,1.0
THA,1970-01-01,Thailand,6.0735599693208,6.761406685671908,6.064515624783336,6.703276661048976,5.276299616604574,5.66003399759333,2251.0,1.0
TLS,2017-01-01,Timor-Leste,5.996018155347521,4.450414239278748,3.2681837435465018,8.109722028095902,7.7788347912861475,6.3729359745303045,,
TLS,2016-01-01,Timor-Leste,6.300560301251554,4.75985260514752,3.5415562957476814,8.669136791469487,7.098472728755679,7.4337830851374065,,
TLS,2015-01-01,Timor-Leste,6.297164212143669,4.6178039392168895,3.5415562957476814,8.849915037659578,7.041435691718643,7.435110096375557,,
TLS,2014-01-01,Timor-Leste,6.330961192570587,4.741890253578637,3.5458420100333954,8.794119093431663,7.061667995027869,7.511286610781377,,
TLS,2013-01-01,Timor-Leste,6.337504274638084,4.7450918071580865,3.484413438604824,8.68019946122432,7.352256912322308,7.42555975388088,,
TLS,2012-01-01,Timor-Leste,6.3614376291789805,4.472735099923677,3.7756836611456186,8.976341350702707,7.079675854788379,7.502752179334525,,
TLS,2011-01-01,Timor-Leste,6.445446199295406,4.711691422967002,3.752310510833333,8.846296742373777,7.341454085280101,7.57547823502282,,
TLS,2010-01-01,Timor-Leste,6.2677970116808295,4.441934857416316,3.1324387517076504,8.743734706574518,7.3913787404205085,7.629498002285158,,
TGO,2017-01-01,Togo,6.165605774590904,6.510966260842827,5.242601246256016,6.9849607009881245,5.6707100181423975,6.418790646725153,,
TGO,2016-01-01,Togo,5.99724825618512,7.064149733608787,4.346621309816884,7.027928927452844,5.469145766970549,6.078395543076534,1515.0,1.0
TGO,2015-01-01,Togo,5.840739486277218,6.561840068598371,4.357400133445862,7.009346655323247,5.458034655859438,5.817075918159169,1482.0,1.0
TGO,2014-01-01,Togo,5.9924731403943206,6.7533249134022215,3.6179136687223306,7.099593406533753,6.013884269526943,6.477649443786353,1443.0,1.0
TGO,2013-01-01,Togo,6.3180598290646826,6.671560207519868,4.3918421152256455,7.034511965100834,6.737039462391144,6.755345395085918,1426.0,1.0
TGO,2012-01-01,Togo,5.599892370417082,6.179077833790983,3.2165162375386323,6.77242052889928,6.635201839553457,5.19624541230306,1240.0,1.0
TGO,2011-01-01,Togo,5.7277547858068845,6.032019010261571,3.175692387820903,6.578211873316003,6.615257284518241,6.237593373117707,1227.0,1.0
TGO,2010-01-01,Togo,5.625808383108856,6.009012938775758,3.075975044975032,6.690376567984928,6.625812840073795,5.7278645237347625,1232.0,1.0
TGO,2009-01-01,Togo,5.589672804368677,6.221967757064053,3.065173438911335,6.632472381261861,6.613035062296017,5.415715382310118,1190.0,1.0
TGO,2008-01-01,Togo,5.664953889139312,6.919623657768687,2.8755512222714263,6.420255611307777,6.60141295066457,5.5079260036841005,1119.0,1.0
TGO,2007-01-01,Togo,5.740194660209943,7.29007817644636,2.7960421390856096,6.826815794942893,6.622424061775682,5.165613128799171,1125.0,1.0
TGO,2006-01-01,Togo,5.818892106736843,7.3467541673469725,3.3651580355226907,6.904482855347679,6.661079617331237,4.8169858581356415,1135.0,1.0
TGO,2005-01-01,Togo,5.595045133115906,7.406887644899241,2.7212917591612102,6.878338791978205,6.609864232667595,4.358843236873272,1121.0,1.0
TGO,2004-01-01,Togo,5.617866657721052,6.954162004027937,2.9298314010361133,7.073705091226194,6.091455577816218,5.040179214498804,1114.0,1.0
TGO,2003-01-01,Togo,5.711256829908344,7.2991981217023705,2.9105647355116866,7.024368866833822,6.173224944228824,5.148927481265017,1103.0,1.0
TGO,2002-01-01,Togo,5.8025081907105935,7.722244693149119,2.9408758968491227,7.018091899621288,6.191021825909572,5.140306638023868,1174.0,1.0
TGO,2001-01-01,Togo,5.642435690247949,7.720619599095987,2.923072673039538,6.547166076042307,6.215111937795701,4.806208165266211,1131.0,1.0
TGO,2000-01-01,Togo,5.555314541040497,7.318345823768269,2.905958942158081,6.483501871218122,6.2729709710459325,4.795795097012083,1160.0,1.0
TTO,1995-01-01,Trinidad & Tob.,6.880830329729007,6.582728304067056,4.146229608841886,8.604375324676656,7.993532487995773,7.338848668504095,8213.0,3.0
TTO,1990-01-01,Trinidad & Tob.,5.204864092079432,5.8919396215327415,4.33990156014029,5.9419166530603,2.66102736439131,7.027465061687473,9392.0,3.0
TTO,1985-01-01,Trinidad & Tob.,4.532456457177214,3.5422143923426863,3.356113598045217,6.154312514213692,2.475909913855379,7.356106946367777,14081.0,4.0
TTO,1980-01-01,Trinidad & Tob.,4.559552156467698,5.1195290506840925,3.8038804768108383,4.500109644268248,2.3768106594985983,6.939354214259148,17614.0,4.0
TTO,2017-01-01,Trinidad & Tobago,6.707597924638799,5.403691573214914,4.555762135752584,9.107595233842932,7.806469140509191,6.664471539874379,,
TTO,2016-01-01,Trinidad & Tobago,6.722183506888665,5.497866149853145,4.5425194587461615,9.051274803351193,7.841115333738357,6.678141788754469,29358.0,4.0
TTO,2015-01-01,Trinidad & Tobago,6.414220610712807,5.280724705848026,4.38901007214968,8.254970914983888,7.8083431564692996,6.338054204113145,30892.0,4.0
TTO,2014-01-01,Trinidad & Tobago,6.717002695320931,5.309263908879528,4.482941159929132,8.592255895308483,7.908890488043912,7.291662024443604,31032.0,4.0
TTO,2013-01-01,Trinidad & Tobago,6.718551648631777,5.465146261820703,4.546831848600759,8.172498492193032,8.106353503717795,7.301928136826601,31166.0,4.0
TTO,2012-01-01,Trinidad & Tobago,6.512973519078907,5.354984817391596,4.685396473713882,7.667717933530644,7.6726947817423605,7.1840735890160525,30351.0,4.0
TTO,2011-01-01,Trinidad & Tobago,6.568560602596056,5.3052435173429835,4.659853557248857,8.201548590254523,7.646536240299486,7.029621107834432,29745.0,4.0
TTO,2010-01-01,Trinidad & Tobago,6.596636874249812,5.183478811460629,4.505471010665596,8.056619076602178,7.639610845908795,7.598004626611862,25687.0,4.0
TTO,2009-01-01,Trinidad & Tobago,6.615033611227841,5.1503613059773405,4.769333522519748,8.064389549150734,7.676750830221793,7.414332848269584,22910.0,4.0
TTO,2008-01-01,Trinidad & Tobago,6.749947522936558,5.4853316537894905,4.614465683006526,8.480120712567889,7.723556042063805,7.446263523255078,32994.0,4.0
TTO,2007-01-01,Trinidad & Tobago,6.84653591023608,5.752858051024328,4.284049852846353,8.731010117204256,7.753116935082885,7.711644595022566,27979.0,4.0
TTO,2006-01-01,Trinidad & Tobago,6.829947389785112,5.652796863371455,4.400933865568941,8.530599983069752,7.811994055746019,7.753412181169387,25330.0,4.0
TTO,2005-01-01,Trinidad & Tobago,6.972473345904541,6.708029201473414,4.427170519283677,8.581392408701173,7.739771701130082,7.406002898934362,21837.0,4.0
TTO,2004-01-01,Trinidad & Tobago,6.977714108727072,6.4284956223742,3.982623295011528,8.971971608981796,7.7320813919697535,7.773398625298089,17943.0,4.0
TTO,2003-01-01,Trinidad & Tobago,7.099311776888231,6.942941048970478,4.274619853473649,8.97391603509277,7.6927779202792275,7.612304026625026,16095.0,4.0
TTO,2002-01-01,Trinidad & Tobago,7.154639863046688,7.099622594009492,4.510137977780636,8.808350360541992,7.702732788851203,7.652355594050111,12411.0,4.0
TTO,2001-01-01,Trinidad & Tobago,7.155130737702818,6.778793747073671,4.880179653874452,8.976961089911486,7.897695128993917,7.242024068660553,11702.0,4.0
TTO,2000-01-01,Trinidad & Tobago,7.089111713940996,6.584676100014846,4.979180451723519,9.034271532792783,7.316758876346965,7.5306716088268635,12674.0,4.0
TUN,2017-01-01,Tunisia,6.188202765126232,5.6333610451101865,5.2864941210002625,6.895877491530437,6.763951721118045,6.361329446872227,,
TUN,2016-01-01,Tunisia,6.235855717459147,5.6028392078010905,5.276037703644046,7.06183300176491,6.911721762016296,6.326846912069398,10621.0,3.0
TUN,2015-01-01,Tunisia,6.293415607109594,5.96529388540332,5.279933807103894,7.058311560764182,6.810956358358588,6.352582423917988,10608.0,3.0
TUN,2014-01-01,Tunisia,6.433501317147586,5.8987350200441515,5.1583846309584445,6.969173600924659,7.338571650286182,6.802641683524494,10588.0,3.0
TUN,2013-01-01,Tunisia,6.337562891798388,6.080352118621468,4.999038586388863,6.868557243892244,7.134249753073767,6.6056167570156,10503.0,3.0
TUN,2012-01-01,Tunisia,6.428401829597223,6.457771541114941,5.041336929140024,6.787110651602387,7.063202462848978,6.792587563279787,10749.0,3.0
TUN,2011-01-01,Tunisia,6.9708500926927535,6.430418793418532,6.981474879355284,6.796855632379616,7.07358059288533,7.571920565425006,10437.0,3.0
TUN,2010-01-01,Tunisia,6.470832330955513,6.228577515253089,5.558764910274309,6.853003717889594,6.443130318029128,7.2706851933314525,10735.0,3.0
TUN,2009-01-01,Tunisia,6.653701804544651,6.800898427745596,6.1249883461361865,6.8070457219957765,6.197386962270165,7.338189564575534,10309.0,3.0
TUN,2008-01-01,Tunisia,6.631612732635196,6.749951013527633,5.781750613552294,6.765653403894183,6.7515887162795005,7.109119915922364,10116.0,3.0
TUN,2007-01-01,Tunisia,6.679932537028493,6.986559177522737,5.913857841000053,6.991164933999761,6.410195412249642,7.097885320370268,9625.0,3.0
TUN,2006-01-01,Tunisia,6.690251750003469,7.007062285273916,5.924096958645575,6.983890521956504,6.373747183821946,7.162461800319402,9116.0,3.0
TUN,2005-01-01,Tunisia,6.387953551613934,5.344093030875783,5.817689689329277,7.303437010784553,6.441907550682684,7.032640476397371,8656.0,3.0
TUN,2004-01-01,Tunisia,6.362667957868116,5.307552968415852,5.590790237906962,7.2649136622284605,6.535306344332468,7.114776576456838,8449.0,3.0
TUN,2003-01-01,Tunisia,6.307229661928522,5.295879504366921,5.634832225813669,7.2751011898740705,6.3294653900657165,7.000869999522236,8350.0,3.0
TUN,2002-01-01,Tunisia,6.29901064635239,5.411939970259412,5.631631339830571,7.179572695063361,6.33841308446223,6.933496142146375,8265.0,3.0
TUN,2001-01-01,Tunisia,6.421433963115323,5.407071256400986,5.649309834407352,7.1281482631190825,6.929286371316088,6.993354090333103,8478.0,3.0
TUN,2000-01-01,Tunisia,6.393168195104384,5.399725805589809,5.6367611136936695,7.05078104062749,6.904382475292568,6.974190540318384,8440.0,3.0
TUN,1995-01-01,Tunisia,6.020501599057398,4.668429977980053,4.838428351395549,7.015380940699876,6.948238347838862,6.741306229735539,7555.0,3.0
TUN,1990-01-01,Tunisia,5.674222972772246,5.941825798941207,2.6918034889648363,6.9810650464408575,6.3974584800228085,6.715603041187003,5429.0,3.0
TUN,1985-01-01,Tunisia,4.879766548122465,4.580521367666861,2.7063801225085533,6.499633800838742,4.754778271583255,5.973848396988987,4591.0,2.0
TUN,1980-01-01,Tunisia,5.079601417057243,4.975236231848855,3.775348694053037,6.173254891092232,4.750510464784037,5.658888052500358,4275.0,2.0
TUN,1975-01-01,Tunisia,4.8619506208883,5.238806900089706,2.555891677474186,6.048494824715277,4.870913354259644,5.787222816379247,3552.0,1.0
TUN,1970-01-01,Tunisia,4.806738088787363,4.939529936137348,2.882638549187471,6.878061753956519,3.439115305266267,5.700370617856764,2653.0,1.0
TUR,2017-01-01,Turkey,6.650242289942577,6.601199298696232,4.615440112019507,8.845418892292948,7.2722870991330275,5.916866047571178,,
TUR,2016-01-01,Turkey,6.812788978268527,6.5369381698742215,4.778738645008847,9.012961525460554,7.2150549791170455,6.520251571881957,18784.0,4.0
TUR,2015-01-01,Turkey,6.813635262447362,6.6393725634174094,4.744088199777373,9.077667130487887,7.230332818111012,6.376715600443134,20808.0,4.0
TUR,2014-01-01,Turkey,6.854254879217058,6.5832494210409225,4.798796818592326,9.033412110238377,7.354813678973741,6.501002367239932,20222.0,4.0
TUR,2013-01-01,Turkey,6.841481087677018,6.602987042926224,5.064796767593072,9.023319238136287,7.046586247609931,6.4697161421195695,19370.0,4.0
TUR,2012-01-01,Turkey,6.9871078488689955,6.957642742902326,5.298983820552963,8.838718830670619,7.245208134877592,6.594985715341477,18787.0,4.0
TUR,2011-01-01,Turkey,7.036008729335165,7.096428273939747,5.328768815761221,8.977743240990382,7.240985392656921,6.536117923327555,17919.0,4.0
TUR,2010-01-01,Turkey,6.856982972434364,6.7833492548661765,5.057282370259383,8.856788633280546,7.352350429526468,6.235144174239242,16211.0,4.0
TUR,2009-01-01,Turkey,6.817658131511132,6.609643685283237,5.269533098917793,8.914515340842541,7.4509990658360525,5.843599466676032,14794.0,4.0
TUR,2008-01-01,Turkey,6.936258480545553,7.148944855342543,5.4906649237753555,8.574990550884326,7.372736603255231,6.093955469470313,15393.0,4.0
TUR,2007-01-01,Turkey,6.537183371063618,7.36999790871648,5.704014315450412,6.4434647162645575,7.454597236031903,5.713842678854735,14532.0,4.0
TUR,2006-01-01,Turkey,6.427645678294183,7.401874812066376,6.275356555451063,5.418246963362051,7.490700152064277,5.552049908527143,13731.0,4.0
TUR,2005-01-01,Turkey,6.378028781458119,7.715757504716345,6.392593536430399,4.843933662804226,7.375847964521574,5.562011238818047,12570.0,4.0
TUR,2004-01-01,Turkey,6.330412819903853,8.0921607968396,5.873593114433758,5.048287180646091,7.6251195169887165,5.012903490611103,11558.0,3.0
TUR,2003-01-01,Turkey,6.246036222035188,7.473228755505638,5.913069449335738,4.877326099094035,7.669172787242421,5.297384018998105,10387.0,3.0
TUR,2002-01-01,Turkey,5.889147925694418,7.044941375408452,5.493061271309938,4.061267507929076,7.648883845689478,5.197585628135151,10973.0,3.0
TUR,2001-01-01,Turkey,5.68651740312974,6.7434096793938485,5.259243641676916,3.5882082691871364,7.826660004815348,5.015065420575455,11025.0,3.0
TUR,2000-01-01,Turkey,5.916265935404072,7.045521022555502,5.282741364528227,3.5668848437492167,7.915183403690065,5.7709990424973405,11830.0,4.0
TUR,1995-01-01,Turkey,5.897051125458034,6.833572957091215,4.749197388796853,3.2101000270074227,8.50532751818336,6.1731335101377,10492.0,3.0
TUR,1990-01-01,Turkey,5.070542051157336,5.794838130337635,4.3829121313246855,3.8649260579626463,6.036752408168894,5.038262672201127,10029.0,4.0
TUR,1985-01-01,Turkey,4.820695264338911,4.605994796155701,5.723592814941252,2.6815167699510623,5.793927695964048,5.319530663574722,8391.0,3.0
TUR,1980-01-01,Turkey,3.720983874215585,4.111664158274826,5.448766711466267,0.7838051742681633,3.7907295476357543,4.498847710095205,6921.0,3.0
TUR,1975-01-01,Turkey,3.892752864858152,4.354707713296346,2.7238982943111893,4.780551674936096,2.492463079008301,5.053789506700602,7021.0,2.0
UGA,2017-01-01,Uganda,7.416229293828253,7.4794986716248015,4.7096656163327975,9.354578085153092,7.630153131811311,7.907250964219258,,
UGA,2016-01-01,Uganda,7.329508301193682,7.964719426832933,4.7303999083757216,8.647257101398816,7.4537164676005006,7.851448601760431,1909.0,1.0
UGA,2015-01-01,Uganda,7.28530837059025,7.452248849005832,4.891804412299583,8.599190934276033,7.43570871330933,8.047588944060465,1883.0,1.0
UGA,2014-01-01,Uganda,7.297987578777702,7.46519002547642,4.721033925847774,8.708058157514056,7.450052158199584,8.145603626850669,1853.0,1.0
UGA,2013-01-01,Uganda,7.3435749057446476,7.900666638886865,4.502002065761797,8.507283986772855,7.806923950516425,8.000997886785298,1841.0,1.0
UGA,2012-01-01,Uganda,7.229837578330624,8.350544968281472,4.451428169256018,8.054567380905889,7.171478157336877,8.12116921587286,1848.0,1.0
UGA,2011-01-01,Uganda,7.177682987899061,8.08415941159599,4.6829501060235765,8.078873719642713,7.126976121589112,7.915455580643909,1890.0,1.0
UGA,2010-01-01,Uganda,7.4007219539584765,8.060025736327518,4.9570592546344265,8.712451742479786,7.172005255555963,8.102067780794693,1772.0,1.0
UGA,2009-01-01,Uganda,7.380082589477181,8.118012278384489,4.7667658324594075,8.396114969494448,7.156655056295345,8.462864810752217,1681.0,1.0
UGA,2008-01-01,Uganda,7.238868762474987,7.738587053951666,4.159886550564429,8.788496474193781,7.063419692319792,8.44395404134527,1546.0,1.0
UGA,2007-01-01,Uganda,7.2199751297699155,7.417318876901147,4.1756211695683305,9.168989474233245,7.05860157936104,8.279344548785813,1449.0,1.0
UGA,2006-01-01,Uganda,7.109382690600056,7.3706178281141925,4.106246764091112,8.80063567469759,6.929438043774788,8.3399751423226,1399.0,1.0
UGA,2005-01-01,Uganda,6.93830551275885,7.384601686804197,4.151040901041283,8.696674783389735,6.38743121318528,8.071778979373757,1353.0,1.0
UGA,2004-01-01,Uganda,6.839034648728113,7.369002302536898,3.971882338843858,9.049212737003431,6.722656678523282,7.082419186733098,1254.0,1.0
UGA,2003-01-01,Uganda,6.869237485790265,7.436194598325902,4.096028853019093,8.756719494619777,7.171472787136952,6.885771695849601,1223.0,1.0
UGA,2002-01-01,Uganda,6.827259675000468,7.1262197060028205,4.0141584773974515,9.199665664750135,7.068083150546376,6.728171376305556,1199.0,1.0
UGA,2001-01-01,Uganda,6.751072976660196,6.311908708037326,4.030066676365412,9.331695330035569,7.034538036902107,7.047156131960563,1168.0,1.0
UGA,2000-01-01,Uganda,6.809528523182495,6.741406516496805,4.029682855369097,9.302916690605132,6.981062270570925,6.992574282870518,1129.0,1.0
UGA,1995-01-01,Uganda,4.964601642414636,7.4788649012183805,3.731640609847988,4.6172602923062005,4.191275010919568,4.8968654180416955,1068.0,1.0
UGA,1990-01-01,Uganda,2.753088140096358,4.905280671789192,2.0460382086899167,0.2809089653205637,1.5805619750126965,5.4252489751954185,946.0,1.0
UGA,1985-01-01,Uganda,2.6933448542386995,3.7718115803487926,2.454853217094324,0.0,2.383689485772285,5.153741807487262,906.0,1.0
UKR,2017-01-01,Ukraine,5.948625538363352,7.156652370183113,4.440700298153404,4.985361197827189,6.777620327588751,6.3827934980643,,
UKR,2016-01-01,Ukraine,5.912217611724322,7.133787596241066,4.519291987512767,4.880977321125462,6.558300938780345,6.4687302149619645,9694.0,3.0
UKR,2015-01-01,Ukraine,5.393288944228597,6.982132556214228,4.3246467516475695,3.2531579880398604,6.509250389808622,5.897257035432703,9429.0,2.0
UKR,2014-01-01,Ukraine,5.981340783501389,6.982540806905763,4.270076231662666,5.92620508249426,6.148234337789493,6.579647458654762,10331.0,3.0
UKR,2013-01-01,Ukraine,6.108751893224093,6.787206626035423,4.207438940301392,6.584191318168606,6.9196461292169,6.0452764523981415,10993.0,3.0
UKR,2012-01-01,Ukraine,6.235388884036866,6.654407973894283,4.8032799463666125,6.418858822739575,6.702069954313401,6.5983277228704615,10744.0,3.0
UKR,2011-01-01,Ukraine,6.214079294824871,7.067137562093698,4.957863940473507,6.041521260908631,6.552690339545545,6.4511833711029745,10333.0,3.0
UKR,2010-01-01,Ukraine,5.967353406836837,6.884177957937129,4.6150718793539225,5.597861901409335,6.5616654607955445,6.177989834688258,9250.0,3.0
UKR,2009-01-01,Ukraine,5.891042525719889,6.592174045614019,4.622870964695465,5.3204388037639365,6.685324717852089,6.23440409667392,8766.0,3.0
UKR,2008-01-01,Ukraine,5.910701771744979,6.963829759670758,5.089888679813182,4.609609323266065,6.5833860542045715,6.3067950417703145,10258.0,3.0
UKR,2007-01-01,Ukraine,5.963078780340867,6.8647899078845125,5.238027512432212,5.1578430007057285,6.295489375547228,6.259244105134653,9452.0,3.0
UKR,2006-01-01,Ukraine,6.001861145270832,6.707853411118416,5.107958430710691,5.34527603552683,6.177413895206495,6.6708039537917285,8256.0,3.0
UKR,2005-01-01,Ukraine,5.848094993134916,6.534840129386028,5.093388157760825,4.877419152977241,6.204244086901103,6.530583438649384,7364.0,3.0
UKR,2004-01-01,Ukraine,5.593168670894358,5.540035289520364,4.908453834153456,5.122544670461457,6.412940829185808,5.981868731150707,6285.0,3.0
UKR,2003-01-01,Ukraine,5.413516485580588,4.808944188912956,4.8338971707187,4.734521518863965,6.589682369406472,6.10053718000084,5663.0,2.0
