ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
PAK,2009-01-01,Pakistan,6.057316767519819,8.154612650030485,3.4255999060848072,5.980820362361863,6.312682820851947,6.4128680982700015,3901.0,3761.0,8.268988209506656,8.232440158470336
PAK,2008-01-01,Pakistan,5.8522164613635805,7.777300580788619,3.4900775520355016,5.66663713386708,6.125352040219987,6.201714999906717,3761.0,3559.0,8.232440158470336,8.177234885510194
PAK,2007-01-01,Pakistan,6.062592861414967,7.578285906067967,3.6689909951566446,6.255290308158719,6.23025561628395,6.580141481407562,3559.0,3408.0,8.177234885510194,8.133880887949207
PAK,2006-01-01,Pakistan,6.099699051189492,7.69774025933895,3.950842162487796,6.084574096956656,6.174996998938425,6.5903417382256295,3408.0,3162.0,8.133880887949207,8.058960017769417
PAK,2005-01-01,Pakistan,6.028097502891831,7.90841171131963,3.5942129865064616,6.0388824530822856,6.113614300954857,6.4853660625959275,3162.0,2892.0,8.058960017769417,7.969703583278656
PAK,2004-01-01,Pakistan,5.648783691992186,7.238609272789725,3.230312694175748,5.698766750197773,5.583186184757771,6.493043558039916,2892.0,2717.0,7.969703583278656,7.907283609426348
PAK,2003-01-01,Pakistan,5.6275994226940735,7.17191192346022,3.0624169880287275,6.019602875844632,5.701259951039032,6.182805375097757,2717.0,2648.0,7.907283609426348,7.881559917056899
PAK,2002-01-01,Pakistan,5.821687554941274,7.466298144563634,3.2465270757504014,6.168268692293188,5.927940258157735,6.2994036039414105,2648.0,2575.0,7.881559917056899,7.853604813097837
PAK,2001-01-01,Pakistan,5.635242977090195,7.52181587316696,3.3751628393791937,6.376381984952426,4.93285968524164,5.969994502710758,2575.0,2608.0,7.853604813097837,7.866338923046544
PAN,2017-01-01,Panama,7.6460078510647795,7.865615274512281,5.167956048708629,9.741909864689953,8.654767967852312,6.799790099560728,,21538.0,,9.977574095888826
PAN,2016-01-01,Panama,7.5975501068198525,7.5204122806313425,5.241776592855531,9.696805181361329,8.696830031498143,6.831926447752912,21538.0,20809.0,9.977574095888826,9.94314086441278
PAN,2015-01-01,Panama,7.707023403471867,8.156882868866639,5.427962304308919,9.353353595960339,8.710061861826903,6.886856386396548,20809.0,19937.0,9.94314086441278,9.900332580842827
PAN,2014-01-01,Panama,7.535478816106519,7.832176986513696,5.318311462685576,9.244359249914664,8.584839612821003,6.697706768597658,19937.0,21044.0,9.900332580842827,9.954370762850697
PAN,2013-01-01,Panama,7.451643554330009,7.417471104160754,5.269843809805289,9.032744083326262,8.5745022023081,6.963656572049642,21044.0,18113.0,9.954370762850697,9.804385191492917
PAN,2012-01-01,Panama,7.344781471015433,7.474073022636203,5.219904156003303,8.880746993068318,8.219673226125087,6.92950995724425,18113.0,16762.0,9.804385191492917,9.726869698658852
PAN,2011-01-01,Panama,7.2501886547818115,7.197602434400906,5.1300459568213865,8.739464785289053,8.229698296649788,6.954131800747924,16762.0,15187.0,9.726869698658852,9.62819507773027
PAN,2010-01-01,Panama,7.332696986823633,7.4270141991067895,4.970208063119508,9.12740401466129,8.286686476941231,6.852172180289344,15187.0,14285.0,9.62819507773027,9.566965314664873
PAN,2009-01-01,Panama,7.355260416663206,7.721131846165613,4.937427125444398,9.087779188537855,8.245651861256269,6.784312061911881,14285.0,13887.0,9.566965314664873,9.53870842969938
PAN,2008-01-01,Panama,7.331691803604063,7.931131846165612,5.175258513377889,8.743150194718257,8.083728517440589,6.725189946317959,13887.0,13125.0,9.53870842969938,9.482274087459825
PAN,2007-01-01,Panama,7.535658663494437,8.194957007314624,5.1291992208586175,9.312545150016946,8.191800954849631,6.849790984432364,13125.0,13856.0,9.482274087459825,9.536473630802217
PAN,2006-01-01,Panama,7.5527445150082455,8.269367140283261,5.046274592540835,9.454246200684445,8.17822873453224,6.815605907000438,13856.0,12800.0,9.536473630802217,9.457200449907708
PAN,2005-01-01,Panama,7.549117568001753,8.215249493224437,5.1476069068807115,9.549783032759192,8.097797095279011,6.735151311865404,12800.0,10600.0,9.457200449907708,9.268609280100158
PAN,2004-01-01,Panama,7.496808845367423,8.205980587267046,4.79996258829395,9.673749490845331,8.097436914059314,6.706914646371477,10600.0,10558.0,9.268609280100158,9.264639145383562
PAN,2003-01-01,Panama,7.5312967478984705,8.111591095940977,4.7781424996897925,9.754752742397118,8.147496694837935,6.864500706626532,10558.0,9499.0,9.264639145383562,9.158941808890182
PAN,2002-01-01,Panama,7.4731428364891626,8.036015784181027,4.777147708035222,9.721804398273893,8.105530310242075,6.725215981713593,9499.0,9134.0,9.158941808890182,9.119758993744945
PAN,2001-01-01,Panama,7.521926350230457,8.053539375661764,4.828082950700947,9.673054677990283,8.232811111037034,6.822143635762253,9134.0,9160.0,9.119758993744945,9.122601457668177
PNG,2017-01-01,Pap. New Guinea,6.384879961466359,6.088841625108372,4.183476757154048,6.4736253258194285,7.321434546406647,7.8570215528433005,,,,
PNG,2016-01-01,Pap. New Guinea,6.2761860695733365,6.334998922170688,4.115072445789028,6.35824506279757,7.195671082254513,7.376942834854879,,,,
PNG,2015-01-01,Pap. New Guinea,6.259308833518918,6.074593013607985,4.104531135247719,6.5015513224210455,7.195671082254513,7.420197614063323,,,,
PNG,2014-01-01,Pap. New Guinea,6.342070753207862,5.607730947321147,4.101544426735587,7.804362554668892,7.0653112968367076,7.131404540476978,,,,
PNG,2013-01-01,Pap. New Guinea,6.9057890250712255,6.339650485738195,5.934832549546588,7.6121986985829775,7.474178985823519,7.168084405664844,,,,
PNG,2012-01-01,Pap. New Guinea,6.907114843500774,7.1648395223035575,5.53852262366266,7.556130755170561,7.0074526769495815,7.268628639417511,,,,
PNG,2011-01-01,Pap. New Guinea,6.869219668501215,7.291192698671248,5.458779448191709,7.253891044987503,7.008099819017284,7.33413533163833,,,,
PNG,2010-01-01,Pap. New Guinea,6.874178202925052,7.1729574045536015,5.536589624752,7.2720394766026075,7.000408020086949,7.388896488630098,,,,
PNG,2009-01-01,Pap. New Guinea,6.815557467312943,7.080156622686718,5.5013449733783135,7.0357964856046795,6.944763314482088,7.515725940412913,,,,
PNG,2008-01-01,Pap. New Guinea,6.74833074317567,7.011192698671249,5.6748302848804375,6.65227105172545,6.997775140469176,7.4055845401320335,,,,
PNG,2007-01-01,Pap. New Guinea,6.697556493015523,6.5272686139136065,5.6582483223197135,7.069401424602843,6.830046832910839,7.402817271330615,,,,
PNG,2006-01-01,Pap. New Guinea,6.4226774675933935,6.737070367144781,4.482615822785654,7.0684914807000325,6.143752585973804,7.681457081362696,,,,
PNG,2005-01-01,Pap. New Guinea,6.484660259534889,6.696702618883653,4.816484981975204,7.079772078832028,6.135690862265296,7.694650755718253,,,,
PNG,2004-01-01,Pap. New Guinea,6.115204212926828,6.3823461835106485,4.623721861137772,6.313385023693645,6.0937645036245405,7.162803492667531,,,,
PNG,2003-01-01,Pap. New Guinea,6.068954632181129,6.336203302533287,4.640131982663304,6.098114310458668,6.102425384498428,7.1678981807519575,,,,
PNG,2002-01-01,Pap. New Guinea,6.125826080547805,6.661627051559094,4.528148806948397,6.158810900479287,6.1083299530995845,7.172213690652662,,,,
PNG,2001-01-01,Pap. New Guinea,6.142795916242172,6.341555649219687,4.699607897841208,6.4108462017959225,5.880709193763928,7.3812606385901205,,,,
PRY,2017-01-01,Paraguay,7.018512536133741,8.303580588215016,3.8658997089812464,9.429489920597275,7.321867703594017,6.171724759281155,,8605.0,,9.06009870864564
PRY,2016-01-01,Paraguay,6.948363709450108,8.253478007673264,3.840887889212728,9.282684720353426,7.292067895334442,6.072700034676678,8605.0,8364.0,9.06009870864564,9.031692060548524
PRY,2015-01-01,Paraguay,6.9319980591693975,8.295173120979609,3.8662059977940397,9.223884938852665,7.311414575146313,5.963311663074363,8364.0,8210.0,9.031692060548524,9.013108202446475
PRY,2014-01-01,Paraguay,6.831092139458918,8.091646205492268,3.727149300513636,9.270477872143502,6.991640809802952,6.074546509342233,8210.0,7811.0,9.013108202446475,8.963288275610298
PRY,2013-01-01,Paraguay,6.91032147068304,8.100827128200713,3.64037216251948,9.249346116187317,7.3416222810692355,6.219439665438447,7811.0,7522.0,8.963288275610298,8.925587339030281
PRY,2012-01-01,Paraguay,6.927340610659353,8.54260854409258,3.5753731794503545,9.10965615658534,7.061081358610273,6.347983814558222,7522.0,7377.0,8.925587339030281,8.906122330884303
PRY,2011-01-01,Paraguay,6.893718112583362,8.247238796503279,3.6679822133499784,8.86660827406458,7.214426130691241,6.472335148307739,7377.0,6878.0,8.906122330884303,8.83608319099221
PRY,2010-01-01,Paraguay,6.789833801442505,8.2383655796416,3.6278689547409813,8.647866893346063,7.202395828261636,6.232671751222246,6878.0,6321.0,8.83608319099221,8.751632702472298
PRY,2009-01-01,Paraguay,6.6470606073614045,7.818160898798754,3.513712076359602,8.700206711791576,7.222420470976674,5.980802878880412,6321.0,5980.0,8.751632702472298,8.696175846944678
PRY,2008-01-01,Paraguay,6.7373590650645525,8.679087536698866,3.3834878662301797,8.577142204062142,7.338224655708784,5.7088530626227865,5980.0,5786.0,8.696175846944678,8.66319648553608
PRY,2007-01-01,Paraguay,6.570645051674662,8.44032455518919,3.2076978361998645,8.236630000749255,7.260789709244259,5.707783156990747,5786.0,5673.0,8.66319648553608,8.643473357326567
PRY,2006-01-01,Paraguay,6.594955080862068,8.494911500462246,3.382794848301363,8.151093103232668,7.3340009488655316,5.611975003448527,5673.0,5402.0,8.643473357326567,8.59452453435256
PRY,2005-01-01,Paraguay,6.618527962416018,8.384209756832139,3.4063055618111813,8.37153157866232,7.446571165533958,5.4840217492404975,5402.0,5266.0,8.59452453435256,8.569026340056254
PRY,2004-01-01,Paraguay,6.515032224617661,8.335297376403902,3.1567366753822466,8.665762264366533,7.473294714500398,4.944070092435222,5266.0,5092.0,8.569026340056254,8.535425959677298
PRY,2003-01-01,Paraguay,6.566414877438163,8.480726098471298,3.439688802344949,8.10779899898576,7.758204739213697,5.0456557481751085,5092.0,4934.0,8.535425959677298,8.503905297089302
PRY,2002-01-01,Paraguay,6.520272344059633,7.813406915522154,3.2607330286563894,8.75734009769036,7.616772212685862,5.153109465743398,4934.0,3850.0,8.503905297089302,8.25582842728183
PRY,2001-01-01,Paraguay,6.71991259503096,8.18969126542108,3.665133913766494,8.850918954287936,7.596073398513845,5.2977454431654385,3850.0,3734.0,8.25582842728183,8.225235324101668
PER,2017-01-01,Peru,7.496992649659933,7.530162667792581,4.7312700166665795,9.720626655246324,8.244446086077502,7.258457822516672,,11540.0,,9.353574540062091
PER,2016-01-01,Peru,7.508708664352063,7.542360135335457,4.765645671064727,9.704537846213722,8.231641121980282,7.299358547166128,11540.0,11215.0,9.353574540062091,9.32500744695431
PER,2015-01-01,Peru,7.5436168777144434,7.567812516530036,4.801399760142292,9.564613147933784,8.225183656048088,7.559075307918023,11215.0,10961.0,9.32500744695431,9.302098797215724
PER,2014-01-01,Peru,7.544813479959389,7.681093331276275,4.725673173012172,9.382411358705749,8.410504900688935,7.524384636113818,10961.0,10783.0,9.302098797215724,9.285726098882073
PER,2013-01-01,Peru,7.496366007444243,7.543328068129187,4.702611043281908,9.287474681454533,8.436717004342986,7.511699240012593,10783.0,10493.0,9.285726098882073,9.25846364715791
PER,2012-01-01,Peru,7.537788152758581,7.64879549065724,4.836096794169774,9.317897559219658,8.466181461040044,7.419969458706187,10493.0,10044.0,9.25846364715791,9.214730720277476
PER,2011-01-01,Peru,7.608137770430008,7.692203542959549,4.908701268793875,9.44301114066629,8.561350620815421,7.435422278914902,10044.0,9309.0,9.214730720277476,9.13873695311649
PER,2010-01-01,Peru,7.672221110316715,7.665178378670398,5.100036557743428,9.271921192500178,8.628415629981843,7.695553792687723,9309.0,8248.0,9.13873695311649,9.017726025696795
PER,2009-01-01,Peru,7.587035873657693,7.822257562936826,5.089294438066363,9.233850345799876,8.561876634466214,7.22790038701918,8248.0,8272.0,9.017726025696795,9.02063159674821
PER,2008-01-01,Peru,7.577208563791793,8.095237062615947,5.081795768975064,9.015162748802283,8.425975698101812,7.2678715404638625,8272.0,7607.0,9.02063159674821,8.936824154997302
PER,2007-01-01,Peru,7.4641972763499425,8.046000462489483,4.882803348277086,9.171078791070293,8.346241387966046,6.874862391946807,7607.0,6936.0,8.936824154997302,8.844480518460378
PER,2006-01-01,Peru,7.473377101632366,7.99558487476533,4.928803655239036,9.44428844659658,8.144544559183942,6.853663972376939,6936.0,6181.0,8.844480518460378,8.729235349659273
PER,2005-01-01,Peru,7.45090919857144,7.982434570862584,4.562998051127278,9.675430614649304,8.055979492055553,6.977703264162482,6181.0,5616.0,8.729235349659273,8.633374945705647
PER,2004-01-01,Peru,7.477296292012406,8.008964093863138,4.433830096759613,9.614302695463586,8.120438932506609,7.20894564146908,5616.0,5257.0,8.633374945705647,8.567315800819449
PER,2003-01-01,Peru,7.483895400902645,7.913153324018844,4.3922026065000335,9.560297133961503,8.359922018761281,7.193901921271559,5257.0,5009.0,8.567315800819449,8.518991573357617
PER,2002-01-01,Peru,7.498188552935116,7.8569979701078525,4.38585946185318,9.717051558335234,8.361623875849885,7.169409898529429,5009.0,4756.0,8.518991573357617,8.467162257810672
PER,2001-01-01,Peru,7.5111023907143775,8.108180052649214,4.5268661094794735,9.491136142390182,8.520035668655439,6.90929398039758,4756.0,4777.0,8.467162257810672,8.471568013389962
PHL,2017-01-01,Philippines,7.326719529867374,8.285291309976477,4.209679237755857,9.520506043057928,7.1622821104695475,7.455838948077057,,7223.0,,8.885025658050846
PHL,2016-01-01,Philippines,7.306861756035718,8.297644251152951,4.278264949626451,9.422637737810637,7.127270701375729,7.408491140212826,7223.0,6870.0,8.885025658050846,8.834919385216395
PHL,2015-01-01,Philippines,7.423585015098079,8.633822503014692,4.434837234190619,9.444142054290413,7.138620815330156,7.466502468664514,6870.0,6592.0,8.834919385216395,8.793612071589308
PHL,2014-01-01,Philippines,7.390944621056822,8.495632400600897,4.565803544982169,9.365698224566565,7.0630269860086665,7.464561949125827,6592.0,6393.0,8.793612071589308,8.762958920766726
PHL,2013-01-01,Philippines,7.534644933311075,8.477560594221668,4.642345526395922,9.431361324647556,7.565956647219636,7.556000574070599,6393.0,5984.0,8.762958920766726,8.696844519654313
PHL,2012-01-01,Philippines,7.270676023934055,8.604457612314647,4.41842870819878,9.419805940114511,6.694734526870874,7.215953332171463,5984.0,5851.0,8.696844519654313,8.674367865788236
PHL,2011-01-01,Philippines,7.220099900063536,8.626336118485508,4.236177392931103,9.28330719738577,6.7352767267016995,7.219402064813597,5851.0,5449.0,8.674367865788236,8.603187384583098
PHL,2010-01-01,Philippines,7.0579515993830535,8.170289901604527,3.989568868417784,9.291430144275123,6.685168843497332,7.153300239120501,5449.0,5033.0,8.603187384583098,8.52377150677636
PHL,2009-01-01,Philippines,6.739319788447889,7.978384658556798,4.169604136651991,7.978166837551934,6.680709365211228,6.889733944267495,5033.0,4898.0,8.52377150677636,8.496582237512113
PHL,2008-01-01,Philippines,6.7952005185507405,8.258634698627322,4.401683523003617,7.777943439061867,6.606752173552301,6.9309887585085965,4898.0,4683.0,8.496582237512113,8.451694209183541
PHL,2007-01-01,Philippines,6.932414818952223,8.304912233298737,4.5508808969596055,8.183645258828985,6.699742437603012,6.922893268070769,4683.0,4422.0,8.451694209183541,8.394347361417392
PHL,2006-01-01,Philippines,7.034363406342987,8.710652650222126,4.686340603261896,8.06995216649441,6.7563404257164335,6.94853118602006,4422.0,4268.0,8.394347361417392,8.358900612421644
PHL,2005-01-01,Philippines,7.0017185250290295,8.708947112698661,4.589198792203078,7.939475973861099,6.838836452936374,6.932134293445937,4268.0,4197.0,8.358900612421644,8.34212526333359
PHL,2004-01-01,Philippines,6.7922368327280855,8.119449874297219,4.150613954811268,8.119997942162005,6.788891385169602,6.7822310072003305,4197.0,4153.0,8.34212526333359,8.331586243630754
PHL,2003-01-01,Philippines,7.013921062120691,8.052368872333963,4.184389592256923,9.553326617586505,6.495249809385955,6.784270419040105,4153.0,4121.0,8.331586243630754,8.323851131338817
PHL,2002-01-01,Philippines,6.959227949752775,7.9772319292717135,4.148848988459219,9.257222007576033,6.561374568012514,6.8514622554444005,4121.0,4133.0,8.323851131338817,8.326758814511733
PHL,2001-01-01,Philippines,6.899213952397907,7.794008147105434,4.2524637166656545,9.236723121367305,6.736725620409845,6.476149156441298,4133.0,4187.0,8.326758814511733,8.339739766019143
POL,2017-01-01,Poland,7.241180780453487,5.633926319450032,5.775458948545756,9.696550124386782,7.887827403615772,7.212141106269088,,26002.0,,10.165928737122114
POL,2016-01-01,Poland,7.271772080828501,5.968749957576338,5.5590099280593295,9.647930249337936,7.9134062551782725,7.269764013990634,26002.0,25310.0,10.165928737122114,10.13895485353917
POL,2015-01-01,Poland,7.42481281272546,6.009023794218675,5.791093518554642,9.620805682158744,7.950735842263862,7.752405226431378,25310.0,24356.0,10.13895485353917,10.100533504728464
POL,2014-01-01,Poland,7.4973886194982375,6.003870740312286,5.991672157415541,9.708762765531674,8.035922413067055,7.746715021164626,24356.0,23627.0,10.100533504728464,10.070145404863476
POL,2013-01-01,Poland,7.319395459048513,5.943324008765905,5.924226965889653,9.589823719935223,7.6134777810342875,7.5261248196175,23627.0,23037.0,10.070145404863476,10.044856897998653
POL,2012-01-01,Poland,7.408806337600052,6.174136957199219,6.237494023947332,9.552792823568836,7.351330304110005,7.728277579174863,23037.0,21837.0,10.044856897998653,9.991361057786367
POL,2011-01-01,Poland,7.337804525434895,5.911202969924878,6.323343218327143,9.529529134938542,7.341815692688232,7.583131611295682,21837.0,20495.0,9.991361057786367,9.927936232938437
POL,2010-01-01,Poland,7.2240152993476165,5.8183395392336426,6.21182924415232,9.391090038530047,7.424745273869334,7.274072400952729,20495.0,18984.0,9.927936232938437,9.8513517981156
POL,2009-01-01,Poland,7.230336165197338,6.040200327057493,6.161716595429037,9.323235624501466,7.42318955228204,7.203338726716652,18984.0,17677.0,9.8513517981156,9.780019638535883
POL,2008-01-01,Poland,7.088145232573446,6.00883961937469,5.7277529247599945,9.21399293406932,7.502973769996832,6.9871669146663935,17677.0,17025.0,9.780019638535883,9.742438131017714
POL,2007-01-01,Poland,6.997744959810305,5.741915642155077,5.5063672308117,9.215073570882602,7.461955051852107,7.0634133033500435,17025.0,15415.0,9.742438131017714,9.64309634032025
POL,2006-01-01,Poland,7.051581213083094,5.6096811003812626,6.114954308332278,9.311663523018966,7.314213549608816,6.907393584074156,15415.0,14724.0,9.64309634032025,9.597234094498912
POL,2005-01-01,Poland,6.986883392764982,5.8603468578954745,5.527972369910866,9.266233538802329,7.277179245866238,7.002684951350013,14724.0,14183.0,9.597234094498912,9.559799343294607
POL,2004-01-01,Poland,6.962950058572815,5.807748292716964,5.549903718721393,9.149461817032089,7.512844572546762,6.794791891846868,14183.0,13678.0,9.559799343294607,9.523543981658042
POL,2003-01-01,Poland,6.660955732530736,5.8181993753747445,5.166952144931093,8.17747890719942,7.359232659359374,6.782915575789048,13678.0,13713.0,9.523543981658042,9.526099566999854
POL,2002-01-01,Poland,6.729922153467095,5.855744750034416,5.541301813009274,8.002883680274838,7.4185276584972755,6.831152865519672,13713.0,13286.0,9.526099566999854,9.494466128225186
POL,2001-01-01,Poland,6.5952503263927005,6.095888369130018,5.4537356756022835,7.820835161543824,7.2143185508756105,6.391473874811775,13286.0,13207.0,9.494466128225186,9.488502271043805
PRT,2017-01-01,Portugal,7.504446577731392,6.19547127980413,6.843354372214193,9.390653609772203,8.34666103995124,6.746092586915194,,27726.0,,10.23012588009832
PRT,2016-01-01,Portugal,7.469357238792702,5.856187263275577,6.979123571797899,9.350852751826686,8.376487219222074,6.784135387841276,27726.0,27255.0,10.23012588009832,10.21299226949838
PRT,2015-01-01,Portugal,7.535341074359978,6.023124084850433,6.951471102094011,9.677047643996305,8.361082933634714,6.663979607224432,27255.0,26717.0,10.21299226949838,10.19305534589812
PRT,2014-01-01,Portugal,7.595624117038,5.9338826715228095,6.990537550144584,9.815901356947926,8.388427042683611,6.849371963891069,26717.0,25862.0,10.19305534589812,10.160529988855798
PRT,2013-01-01,Portugal,7.599666005629508,5.840665394274651,6.988324076278193,9.864529704171717,7.948875636288314,7.355935217134664,25862.0,25743.0,10.160529988855798,10.15591802447523
PRT,2012-01-01,Portugal,7.392974306591808,5.649441880124612,6.886118138100003,9.71805356485228,7.889655191488964,6.821602758393182,25743.0,25133.0,10.15591802447523,10.13193700264052
PRT,2011-01-01,Portugal,7.333817371889775,5.483971282745364,6.7844171130698525,9.693161516204624,8.015569704611918,6.6919672428171175,25133.0,25589.0,10.13193700264052,10.149917850625528
PRT,2010-01-01,Portugal,7.0877250903970435,4.999424375656593,6.690204465019336,9.751495635085675,8.079453143157714,5.918047833065893,25589.0,25078.0,10.149917850625528,10.129746246750484
PRT,2009-01-01,Portugal,7.083282704177144,5.454209146658272,6.805971931806152,9.607184676387279,8.111799685085566,5.437248080948449,25078.0,24575.0,10.129746246750484,10.109484945015367
PRT,2008-01-01,Portugal,7.238854852050433,5.6155759683882716,6.917438416845361,9.55095606693744,8.02459782506606,6.085705983015021,24575.0,25004.0,10.109484945015367,10.126791091051704
PRT,2007-01-01,Portugal,7.426596876010178,6.044813661966015,7.172955705084012,9.561795000710887,8.120042114409863,6.233377897880111,25004.0,23852.0,10.126791091051704,10.079623350242997
PRT,2006-01-01,Portugal,7.461297453269088,6.045842036668444,7.478213141433799,9.46752233209051,8.185989322154414,6.128920433998277,23852.0,22812.0,10.079623350242997,10.03504199227643
PRT,2005-01-01,Portugal,7.318271045239338,5.664815873013487,7.317603190723776,9.539073224387687,7.977431661901505,6.092431276170228,22812.0,21135.0,10.03504199227643,9.95868571300089
PRT,2004-01-01,Portugal,7.544935410688626,5.851449776892062,7.194522157461175,9.608245107594627,8.393090117722434,6.677369893772823,21135.0,21398.0,9.95868571300089,9.971052738698551
PRT,2003-01-01,Portugal,7.477459240996832,5.7608009120658314,7.090689593766178,9.601762124382587,8.647523257649972,6.286520317119592,21398.0,21739.0,9.971052738698551,9.98686316145718
PRT,2002-01-01,Portugal,7.478303998888458,5.820079284610803,7.143282182461108,9.61348109937051,8.545151590121208,6.269525837878665,21739.0,21556.0,9.98686316145718,9.978409479053388
PRT,2001-01-01,Portugal,7.416936614749762,5.906403024006157,7.148143772635218,9.497327294243446,8.84808638184023,5.684722601023752,21556.0,21497.0,9.978409479053388,9.975668669496136
QAT,2017-01-01,Qatar,7.048139632066358,5.688302942994159,6.136489068359986,8.49797906998813,7.540666577954361,7.377260501035157,,139783.0,,11.847846499098704
QAT,2016-01-01,Qatar,7.194487127462838,5.726091067017935,6.235291356999973,8.679786673395983,7.6486460287876925,7.682620511112603,139783.0,139542.0,11.847846499098704,11.84612091019831
QAT,2015-01-01,Qatar,7.140075610779702,5.7618914195590305,6.300014732535844,8.370681252030687,7.562793588008231,7.704997061764707,139542.0,138683.0,11.84612091019831,11.839946032100313
QAT,2014-01-01,Qatar,7.421181932125728,5.8912911943224655,6.413731324793573,9.118995879670887,7.942426714843407,7.739464546998299,138683.0,148807.0,11.839946032100313,11.910405443285393
QAT,2013-01-01,Qatar,7.2972248511391005,5.8912911943224655,6.426824369290728,8.151889187414596,7.680402621636191,8.335716883031521,148807.0,156144.0,11.910405443285393,11.958533937381242
QAT,2012-01-01,Qatar,7.2581885812256655,5.865291194322465,6.466345349637043,7.935431745586159,7.7894604635226115,8.23441415306005,156144.0,155533.0,11.958533937381242,11.95461320673575
QAT,2011-01-01,Qatar,7.069364581801734,5.789811905836612,6.348887707373903,8.081746738772969,7.772532693934732,7.3538438630904555,155533.0,123057.0,11.95461320673575,11.7204029416453
QAT,2010-01-01,Qatar,7.1089196411202265,5.731477287577268,6.0835603187521095,7.945213389552224,7.758787647701754,8.025559562017774,123057.0,,11.7204029416453,
ROU,2017-01-01,Romania,7.69367679958853,6.9924388728684255,6.129775253778787,9.37474631434789,8.428112875811284,7.543310681136262,,18913.0,,9.847604795288454
ROU,2016-01-01,Romania,7.665262013376137,6.8913962793062185,6.040355697949064,9.34147173044886,8.441503074248782,7.611583284927753,18913.0,20549.0,9.847604795288454,9.93056755693987
ROU,2015-01-01,Romania,7.659509260616888,6.855264565332964,5.947150201285144,9.398782020572467,8.477391452387902,7.6189580635059535,20549.0,19693.0,9.93056755693987,9.888018521632196
ROU,2014-01-01,Romania,7.697495008760713,6.968957026984283,5.968054950174422,9.433718805339964,8.51555515528346,7.601189106021442,19693.0,18919.0,9.888018521632196,9.84792198708642
ROU,2013-01-01,Romania,7.587048568820686,6.968719489202938,5.741743880830763,9.520623436969741,8.001091482170539,7.703064554929451,18919.0,18604.0,9.84792198708642,9.831131890343988
ROU,2012-01-01,Romania,7.449630653782182,6.972118493016431,5.559493358631823,9.379423626701016,7.7399739687614835,7.597143821800156,18604.0,17174.0,9.831131890343988,9.75115189123243
ROU,2011-01-01,Romania,7.3326589821050545,6.638488753368431,5.573877560853879,9.345332873104413,7.7927884851232525,7.3128072380753,17174.0,16393.0,9.75115189123243,9.704609693426455
ROU,2010-01-01,Romania,7.346942692001441,6.515980338558363,5.722801758190651,9.101142251593457,7.988700539763093,7.406088571901642,16393.0,15779.0,9.704609693426455,9.66643522103567
ROU,2009-01-01,Romania,7.421563219441098,7.16791556500382,6.018657889333451,9.034164346922482,8.062676565526415,6.824401730419319,15779.0,15620.0,9.66643522103567,9.656307423393677
ROU,2008-01-01,Romania,7.27622971538696,7.143829501070742,6.021388008707395,8.243111881816214,8.083794831980542,6.889024353359907,15620.0,13566.0,9.656307423393677,9.515321941506025
ROU,2007-01-01,Romania,7.511045719105293,7.694747354917476,5.862833939539103,8.877979791849274,8.133207209561679,6.9864602996589245,13566.0,11897.0,9.515321941506025,9.384041546476526
ROU,2006-01-01,Romania,6.999084962170696,7.154985134986434,5.379862672412074,8.481818118296868,7.631550517172212,6.34720836798589,11897.0,10347.0,9.384041546476526,9.24445190160495
ROU,2005-01-01,Romania,7.184564867145144,7.733141890876802,5.465921207248907,8.29840692203568,7.7879390771761,6.637415238388238,10347.0,10032.0,9.24445190160495,9.213535262872702
ROU,2004-01-01,Romania,6.557276597337839,7.25309861471075,5.072326423301046,6.538848875599338,7.195058375873352,6.727050697204697,10032.0,9142.0,9.213535262872702,9.12063445889169
ROU,2003-01-01,Romania,6.443103643318008,6.585738988115297,5.295239927512687,6.618383961340412,7.218356590983305,6.497798748638336,9142.0,8776.0,9.12063445889169,9.079776001955066
ROU,2002-01-01,Romania,6.296004429484648,6.914434291849867,4.932872399648463,6.222992778938942,7.0508353508049675,6.3588873261809935,8776.0,8344.0,9.079776001955066,9.029297996680608
ROU,2001-01-01,Romania,5.7543568003418315,6.698651467304511,4.98545012414884,4.186036705976994,6.963416703425202,5.938229000853608,8344.0,7430.0,9.029297996680608,8.913281137711804
RUS,2017-01-01,Russia,6.776246068387611,6.33331663894226,4.8304417202337975,9.306164550893573,6.833943264408106,6.577364167460318,,23064.0,,10.046028239318238
RUS,2016-01-01,Russia,6.7064969681897715,6.125163641080159,4.962398877547715,9.103570416634806,6.83857147209933,6.502780433586843,23064.0,23118.0,10.046028239318238,10.048366813854212
RUS,2015-01-01,Russia,6.519909599818952,6.1360298349232805,4.845383226163953,8.51653189849204,6.606642878768273,6.494960160747211,23118.0,23798.0,10.048366813854212,10.0773568225151
RUS,2014-01-01,Russia,6.484446063944117,5.97334967899374,4.795964111539368,8.951767604349449,6.106079771546057,6.595069153291976,23798.0,23881.0,10.0773568225151,10.080838442676662
RUS,2013-01-01,Russia,6.525049764053004,6.0691622865507355,4.834547489299017,8.618635706454821,6.360923970092503,6.741979367867947,23881.0,23827.0,10.080838442676662,10.07857467043465
