ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
SVN,2016-01-01,Slovenia,7.126006380316497,5.186658130033944,6.2175920113875,9.518350807203158,7.8840301759475,6.823400777010387,684.0,615.0,0.02406956691974038,0.02214750494366946
SVN,2015-01-01,Slovenia,7.191826849957613,5.122435483807401,6.3238535558764175,9.767654512917684,7.872780122142907,6.872410575043656,615.0,1400.0,0.02214750494366946,0.05232491617684509
SVN,2014-01-01,Slovenia,7.134091268904272,4.8971090380905125,6.105373324974562,9.768759040378583,8.089776852978282,6.809438088099418,1400.0,40.0,0.05232491617684509,0.0015359806414299015
SVN,2013-01-01,Slovenia,6.862376541014293,5.014307935835796,5.827004822286,9.659691467586656,7.479489085375911,6.331389393987106,40.0,18.0,0.0015359806414299015,0.0006919617390614974
SVN,2012-01-01,Slovenia,7.0006509833796695,5.176408912889998,5.891585714164901,9.497790222716137,7.36389741780753,7.0735726493197815,18.0,344.0,0.0006919617390614974,0.013317013154733104
SVN,2011-01-01,Slovenia,6.997275069018228,5.05989537252007,5.985292810190664,9.539394313740626,7.467606481461894,6.934186367177887,344.0,-313.0,0.013317013154733104,-0.012124177720762574
SVN,2010-01-01,Slovenia,6.929665670306242,4.895452352805373,5.974670463290802,9.549126496128146,7.618501895178238,6.6105771441286505,-313.0,-1407.0,-0.012124177720762574,-0.052755282952050564
SVN,2009-01-01,Slovenia,7.107724474731843,5.121723089313695,6.212338998008302,9.63282555147164,7.629944585772523,6.941790149093066,-1407.0,1483.0,-0.052755282952050564,0.0556856879794676
SVN,2008-01-01,Slovenia,7.113376557848578,5.1629576960257735,6.071632043406058,9.423703685661284,7.872466106585151,7.036123257564622,1483.0,1064.0,0.0556856879794676,0.04195371807231041
SVN,2007-01-01,Slovenia,7.056535952412219,5.2042785312524185,5.969872580248297,9.247361493118149,7.9209859506865765,6.940181206755656,1064.0,428.0,0.04195371807231041,0.017385384469413623
SVN,2006-01-01,Slovenia,7.048549347860923,5.385625408484712,6.027484188227514,9.102877389776564,7.872148165203326,6.8546115876124905,428.0,766.0,0.017385384469413623,0.0318901388803674
SVN,2005-01-01,Slovenia,6.979086986149848,5.302443519491923,5.8660830260237855,8.793087754057115,7.916130200965514,7.017690430210892,766.0,983.0,0.0318901388803674,0.042473172947435245
SVN,2004-01-01,Slovenia,6.994144998647275,5.413400562764193,5.637000613948295,8.752389992002406,8.069001873524435,7.098931950997044,983.0,-9.0,0.042473172947435245,-0.0003971668815037077
SVN,2003-01-01,Slovenia,7.01349985566616,5.370105312491637,5.741521179147856,8.945205386859833,8.025179018059891,6.985488381771577,-9.0,820.0,-0.0003971668815037077,0.036849821989413556
SVN,2002-01-01,Slovenia,6.879625833742608,5.420662198066404,5.836109648325957,8.740930589132079,7.9403886628061455,6.460038070382461,820.0,290.0,0.036849821989413556,0.013364254204301318
ZAF,2016-01-01,South Africa,6.590948239429276,5.701636034086031,5.1858013111038055,8.081938440108457,6.784128090136616,7.20123732171147,-105.0,4.0,-0.008748962193235954,0.0003318951241890744
ZAF,2015-01-01,South Africa,6.765770547970869,5.679931483459643,5.762888284260679,8.101293575150825,6.877337692341349,7.407401704641849,4.0,57.0,0.0003318951241890744,0.004741513687079646
ZAF,2014-01-01,South Africa,6.769630245979887,5.944754556319068,5.794806800544647,8.036641773247336,6.892756806340599,7.17919129344779,57.0,113.0,0.004741513687079646,0.009466832315085938
ZAF,2013-01-01,South Africa,6.8691888629111135,5.985425126043492,5.806106567950915,8.171677913175454,7.2059931541425435,7.176741553243159,113.0,42.0,0.009466832315085938,0.0035416176659648357
ZAF,2012-01-01,South Africa,6.8535252568460985,5.924884185289887,5.924841511009425,8.101114023405373,7.204068829550521,7.112717734975287,42.0,550.0,0.0035416176659648357,0.04757448171802103
ZAF,2011-01-01,South Africa,6.891820105187551,5.9464226901270445,5.877247095646329,8.260121304337225,7.169998893707116,7.205310542120039,550.0,287.0,0.04757448171802103,0.025754036793214752
ZAF,2010-01-01,South Africa,6.822078234732152,5.966105331575996,5.6987631435557935,8.184520072419655,6.972798417247232,7.288204208862092,287.0,-434.0,0.025754036793214752,-0.038692649717447125
ZAF,2009-01-01,South Africa,6.6970378130134955,6.066260943082295,5.440178894332903,7.917821412015434,6.955698007672722,7.105229807964115,-434.0,88.0,-0.038692649717447125,0.007725435665893343
ZAF,2008-01-01,South Africa,6.648151190043295,5.9128726822815665,5.478572693446388,7.516970596071189,6.930967871829847,7.401372106587488,88.0,486.0,0.007725435665893343,0.04377500051095318
ZAF,2007-01-01,South Africa,6.885040005312183,6.6029542890955755,5.602062304651106,7.7478320961674685,7.049509409950953,7.422841926695808,486.0,620.0,0.04377500051095318,0.058779120204597746
ZAF,2006-01-01,South Africa,6.884423538110421,6.4202937433490455,5.74764373759956,7.8898150586922196,7.042732763398519,7.3216323875127625,620.0,613.0,0.058779120204597746,0.06172375117247597
ZAF,2005-01-01,South Africa,6.956766195119679,6.435772201536304,5.873878934146219,7.9831952277030656,7.038577272920628,7.452407339292173,613.0,378.0,0.06172375117247597,0.04005196839649017
ZAF,2004-01-01,South Africa,6.902596513496842,6.438089271494865,5.477407132744297,8.112497034739388,7.175063938017702,7.309925190487966,378.0,103.0,0.04005196839649017,0.011197594850107961
ZAF,2003-01-01,South Africa,7.042836444767575,6.488914790598271,5.7289100103288115,7.968902588468786,7.70175054219354,7.325704292248467,103.0,469.0,0.011197594850107961,0.0526348692980676
ZAF,2002-01-01,South Africa,6.9232772810368095,6.4709573483376515,5.413123924882454,7.73113145012495,7.694748993739897,7.306424688099103,469.0,200.0,0.0526348692980676,0.02331651444571392
ESP,2016-01-01,Spain,7.640733706934978,6.463946651335643,6.803471355286293,9.48897791762738,8.050140688378058,7.397131922047515,-1820.0,1076.0,-0.056073333585517915,0.032769848589751405
ESP,2015-01-01,Spain,7.622212677471043,6.22033430842694,6.803340149081329,9.762675445531318,8.012128860798079,7.312584623517548,1076.0,773.0,0.032769848589751405,0.024222908677041133
ESP,2014-01-01,Spain,7.515264029555218,6.055878574705853,6.5374764435602675,9.836030408505085,8.127582471503057,7.019352249501827,773.0,36.0,0.024222908677041133,0.0011425308297994263
ESP,2013-01-01,Spain,7.4085792851881695,6.060423546187416,6.439142756421419,9.863217065029561,7.7676324215009585,6.9124806368014955,36.0,-109.0,0.0011425308297994263,-0.003455329871096424
ESP,2012-01-01,Spain,7.453353350961906,6.287108452885301,6.699701993307251,9.74480276147713,7.718431812308447,6.816721734831398,-109.0,-560.0,-0.003455329871096424,-0.017566323717899124
ESP,2011-01-01,Spain,7.558135235158571,6.269242599156027,6.846012627764406,9.68097198384486,7.806903600412199,7.187545364615363,-560.0,-802.0,-0.017566323717899124,-0.024631938501222805
ESP,2010-01-01,Spain,7.437476491703137,6.069771530074442,6.763664677369365,9.669239143796887,7.867139349996216,6.817567757278772,-802.0,-530.0,-0.024631938501222805,-0.015951221530198012
ESP,2009-01-01,Spain,7.334120004876145,6.065846575399054,6.670849680845615,9.571659822966119,7.857421772367249,6.504822172802688,-530.0,-24.0,-0.015951221530198012,-0.0007163324088530487
ESP,2008-01-01,Spain,7.4716369873047,6.538936618804292,6.68272274426853,9.527693449063712,7.759691745423706,6.849140378963259,-24.0,2023.0,-0.0007163324088530487,0.062257637836690805
ESP,2007-01-01,Spain,7.638915412090047,6.829364714915194,6.933822710659915,9.570236365686961,7.8224670770520115,7.0386861921361525,2023.0,2028.0,0.062257637836690805,0.06656218062447117
ESP,2006-01-01,Spain,7.6557841951936885,7.00432209724635,6.82983906183688,9.488931341748577,7.8793710718798255,7.076457403256817,2028.0,1245.0,0.06656218062447117,0.0431721718652085
ESP,2005-01-01,Spain,7.700043789601583,7.013256358955983,6.7251939696157725,9.575452906377832,7.944067663899918,7.242248049158418,1245.0,498.0,0.0431721718652085,0.017804624633507515
ESP,2004-01-01,Spain,7.801276490459765,7.113383899182313,6.46644119754786,9.616519848300197,8.557085415263929,7.252952092004518,498.0,-541.0,0.017804624633507515,-0.01932720694347978
ESP,2003-01-01,Spain,7.79222428293797,7.1378379462418255,6.526371138665764,9.606282750360966,8.721775394402107,6.968854185019184,-541.0,891.0,-0.01932720694347978,0.03203293564438958
ESP,2002-01-01,Spain,7.609938491128048,6.515390138831601,6.489883142688076,9.589118675785953,8.475707145676763,6.979593352657845,891.0,948.0,0.03203293564438958,0.03524790500176245
LKA,2016-01-01,Sri Lanka,6.618362492077135,7.655259059906252,4.926880553058767,7.74474782168602,5.891036905784048,6.8738881199505855,384.0,421.0,0.03514914277664083,0.04001103842070464
LKA,2015-01-01,Sri Lanka,6.75353870392418,7.622820938571652,5.280256242107859,8.127745262738884,5.878852486634537,6.8580185895679655,421.0,487.0,0.04001103842070464,0.04837330158747655
LKA,2014-01-01,Sri Lanka,6.695092280901267,7.681751964118041,4.926786921194753,8.222241126947765,5.78416633242872,6.860515059817061,487.0,238.0,0.04837330158747655,0.024519617174318498
LKA,2013-01-01,Sri Lanka,6.749500885075093,7.7105042846587235,4.6892380646366565,8.203848856683571,6.2908904769753695,6.853022742421143,238.0,670.0,0.024519617174318498,0.07244061036685245
LKA,2012-01-01,Sri Lanka,6.592801172382847,7.698712189352197,5.146986044324546,6.492189575665708,6.89409681037355,6.732021242198237,670.0,1074.0,0.07244061036685245,0.12832279787118495
LKA,2011-01-01,Sri Lanka,6.633190346780323,7.672932720348227,5.336625950428551,6.462688072569804,6.925542750740748,6.768162239814285,1074.0,781.0,0.12832279787118495,0.10487901790731513
LKA,2010-01-01,Sri Lanka,6.5251891988338695,7.147077615363452,5.251258289862784,6.548185698361618,6.911699064154329,6.76772532642716,781.0,612.0,0.10487901790731513,0.09063473287667989
LKA,2009-01-01,Sri Lanka,6.278925181990207,6.3053371486655125,5.1255675771352545,6.694312212584863,6.841602729718013,6.4278062418473985,612.0,431.0,0.09063473287667989,0.0691478982293745
LKA,2008-01-01,Sri Lanka,6.1594815978935245,6.6862276654724075,4.919845925284919,5.857714745726553,6.923948629456135,6.409671023527608,431.0,493.0,0.0691478982293745,0.08544208646960527
LKA,2007-01-01,Sri Lanka,6.344776952285497,6.869726458227928,4.976806183767766,6.037878077727377,7.169161176239609,6.670312865464813,493.0,460.0,0.08544208646960527,0.08689624635735171
LKA,2006-01-01,Sri Lanka,6.495163720372628,7.824263061749091,4.9133089869722335,6.104113581643835,7.092154735488108,6.54197823600987,460.0,141.0,0.08689624635735171,0.028221626795426502
LKA,2005-01-01,Sri Lanka,6.327475324993269,7.476912130812204,4.656034892134652,6.133779595361466,6.963151123094482,6.407498883563548,141.0,141.0,0.028221626795426502,0.029041274793430105
LKA,2004-01-01,Sri Lanka,6.235195708787657,6.920152948681183,4.280243815605819,6.508316382323611,7.0630645658484825,6.404200831479198,141.0,307.0,0.029041274793430105,0.0663095067283539
LKA,2003-01-01,Sri Lanka,6.387694698651545,6.999237770667158,4.411698481913602,6.590992628005942,7.430005307116518,6.506539305554504,307.0,183.0,0.0663095067283539,0.04172496274034465
LKA,2002-01-01,Sri Lanka,6.268805269956464,6.869257831088886,4.265854975163273,6.486178502978207,7.246599491043184,6.476135549508767,183.0,-96.0,0.04172496274034465,-0.022105436143361246
SWZ,2016-01-01,Swaziland (Eswatini),6.380261986756119,5.0147818341251655,4.359061132245509,7.7304530442899795,7.015511082709918,7.78150284041003,-85.0,41.0,-0.011062779578660198,0.005320887253530415
SWZ,2015-01-01,Swaziland (Eswatini),6.372428873094695,5.165370069419285,4.108752623393161,7.93904136968939,6.960552529898839,7.688427773072807,41.0,-129.0,0.005320887253530415,-0.016646619642319394
SWZ,2014-01-01,Swaziland (Eswatini),6.4047231360190615,5.2636053635369295,4.090740785047951,7.999256204704152,6.963085863232172,7.706927463574093,-129.0,-198.0,-0.016646619642319394,-0.025023421170692117
SWZ,2013-01-01,Swaziland (Eswatini),6.4660519425581136,5.718899481183988,4.208153620543472,7.8842692056153885,6.644033279317889,7.874904126129834,-198.0,623.0,-0.025023421170692117,0.08094800999706031
SWZ,2012-01-01,Swaziland (Eswatini),6.338285644070506,6.181323207675626,4.152708707584366,7.648990026948125,6.214455085934567,7.493951192209847,623.0,-53.0,0.08094800999706031,-0.007147222117920293
SWE,2016-01-01,Sweden,7.617440648072572,4.550279174751348,7.816366288839894,9.342561189675306,8.198228522655345,8.179768064440967,907.0,1262.0,0.02065309363835688,0.029465395965356578
SWE,2015-01-01,Sweden,7.817982679675791,4.572174243405512,8.348592033834906,9.712610452930537,8.27557343986099,8.180963228347009,1262.0,-43.0,0.029465395965356578,-0.0010183903209419753
SWE,2014-01-01,Sweden,7.768194278727141,4.474769032968614,8.046021343497996,9.782763730428156,8.480945244555446,8.056472042185492,-43.0,-334.0,-0.0010183903209419753,-0.007875170380422958
SWE,2013-01-01,Sweden,7.5991876972385315,4.267797206164482,7.864161251019657,9.804801052729177,7.902001990550915,8.157176985728425,-334.0,500.0,-0.007875170380422958,0.011812370096706104
SWE,2012-01-01,Sweden,7.66991675552809,4.391243834294646,8.161479550420406,9.719757191282463,7.87275954150495,8.204343660137987,500.0,36.0,0.011812370096706104,0.0008558998168766152
SWE,2011-01-01,Sweden,7.736157665555685,4.662406937536408,8.232017217981213,9.63035747459834,7.997188672781516,8.158818024880945,36.0,1723.0,0.0008558998168766152,0.04184528030853407
SWE,2010-01-01,Sweden,7.7571660058418175,4.437221811714962,8.376861331209401,9.644369225376456,8.24422389638936,8.083153764518903,1723.0,-1990.0,0.04184528030853407,-0.04817584096886307
SWE,2009-01-01,Sweden,7.583508525479496,4.2632453848149,8.407310035907798,9.570916568337168,8.260457982238798,7.415612656098812,-1990.0,-4.0,-0.04817584096886307,-9.453582914886738e-05
SWE,2008-01-01,Sweden,7.573070575179466,4.553610656081045,8.410213656515161,9.366224405352249,8.187239130080162,7.348065027868713,-4.0,2566.0,-9.453582914886738e-05,0.06255847519200941
SWE,2007-01-01,Sweden,7.610704527184637,4.588093251542001,8.4420312461748,9.465941337238004,8.268111636167859,7.2893451648005225,2566.0,1774.0,0.06255847519200941,0.04565781034789218
SWE,2006-01-01,Sweden,7.6250271656651405,4.646240885284444,8.294354401525947,9.610800733392207,8.270890590802193,7.302849217320904,1774.0,-548.0,0.04565781034789218,-0.014327791640805998
SWE,2005-01-01,Sweden,7.657807688355966,4.597859803386547,8.174542498261662,9.71024407370286,8.252444293502908,7.553947772925855,-548.0,1709.0,-0.014327791640805998,0.045378462999510205
SWE,2004-01-01,Sweden,7.629790395388732,4.466148621406561,7.688832426272076,9.784420000341203,8.568050099683497,7.641500829240319,1709.0,621.0,0.045378462999510205,0.017012943728810015
SWE,2003-01-01,Sweden,7.7354515483472825,4.410121251386558,8.315483479840502,9.716238696140444,8.763841633718346,7.4715726806505725,621.0,589.0,0.017012943728810015,0.016408195963292016
SWE,2002-01-01,Sweden,7.665311889382345,4.358219289168092,8.089957483539939,9.640556835519261,8.75174774396736,7.486078094717071,589.0,-771.0,0.016408195963292016,-0.02142432973440833
CHE,2016-01-01,Switzerland,8.437158441289338,7.6742875180539425,8.497326382510716,9.922186835533896,7.636967263150496,8.45502420719763,368.0,-185.0,0.0059682304952826115,-0.003004785550938749
CHE,2015-01-01,Switzerland,8.415539071840893,7.685013595951038,8.575948750571772,9.805207886940963,7.544713839682681,8.466811286058016,-185.0,341.0,-0.003004785550938749,0.005545586292390325
CHE,2014-01-01,Switzerland,8.373723513907935,7.726963702433079,8.452174426782511,9.75670501883448,7.501245006657442,8.431529414832164,341.0,543.0,0.005545586292390325,0.008894626074690493
CHE,2013-01-01,Switzerland,8.282751170782031,7.689761487819894,8.29316734324087,9.702794297491193,7.263804694569433,8.464228030788773,543.0,2091.0,0.008894626074690493,0.03501023039251194
CHE,2012-01-01,Switzerland,8.308133449674761,7.888759151584222,8.356656450527787,9.400962589379734,7.202837086705375,8.691451970176686,2091.0,4309.0,0.03501023039251194,0.07625992719479413
CHE,2011-01-01,Switzerland,8.335948705730736,7.892777844929101,8.563821567767839,9.330933128269496,7.224234817000762,8.667976170686481,4309.0,193.0,0.07625992719479413,0.0035556084290142564
CHE,2010-01-01,Switzerland,8.395848907181579,8.094893412405835,8.545570757710246,9.390771388152027,7.371281108733883,8.576727868905905,193.0,-646.0,0.0035556084290142564,-0.011851827503353007
CHE,2009-01-01,Switzerland,8.375928527715939,8.037740022439491,8.505943049797168,9.29041560854759,7.391276000058818,8.654267957736629,-646.0,2289.0,-0.011851827503353007,0.042643672222064666
CHE,2008-01-01,Switzerland,8.348766689302304,8.073907976809554,8.504600762926962,9.399279444947913,7.327119719604927,8.438925542222156,2289.0,4135.0,0.042643672222064666,0.08197004421242404
CHE,2007-01-01,Switzerland,8.526786417084558,8.325259258458281,8.712573005892057,9.769292105927471,7.375895880359647,8.450911834785343,4135.0,2874.0,0.08197004421242404,0.06120839751849694
CHE,2006-01-01,Switzerland,8.499491474993656,8.373333024888508,8.718726519943765,9.556351151180012,7.379293822278247,8.469752856677742,2874.0,1764.0,0.06120839751849694,0.039512418701445284
CHE,2005-01-01,Switzerland,8.453393792821744,8.300327411004691,8.72448964884089,9.614330240003726,7.400775920568701,8.22704574369071,1764.0,1227.0,0.039512418701445284,0.028434639978467402
CHE,2004-01-01,Switzerland,8.555266978692305,7.8963131856481725,8.517388493159025,9.62628095889518,8.492850870045782,8.243501385713358,1227.0,-499.0,0.028434639978467402,-0.011661599070471595
CHE,2003-01-01,Switzerland,8.612443698570068,7.892828928372107,8.474422010741115,9.590284670979324,8.872892701921213,8.231790180836581,-499.0,690.0,-0.011661599070471595,0.016161494755465355
CHE,2002-01-01,Switzerland,8.67848854969171,8.127916290039128,8.365757082490449,9.712780411846623,8.92819200879441,8.257796955287944,690.0,-402.0,0.016161494755465355,-0.009447556816116531
SYR,2016-01-01,Syria,4.9408898520931,5.730806196828902,3.444509202759152,5.119576620312631,4.912573675091097,5.496983565473716,48.0,-560.0,0.013586396365239395,-0.1480661724184742
SYR,2015-01-01,Syria,4.877156419454302,5.741940448492968,3.4282490401575263,4.869576620312631,4.912573675091097,5.43344231321729,-560.0,-684.0,-0.1480661724184742,-0.1553787286123196
SYR,2014-01-01,Syria,4.8832998923264315,5.743156927145934,3.5748422100590735,5.119576620312631,4.507844457995104,5.471079246119423,-684.0,-334.0,-0.1553787286123196,-0.06791226820875451
SYR,2013-01-01,Syria,3.980529207900415,5.740077408358202,1.5445138196706132,4.869576620312631,3.5717523777877496,4.1767258133728795,-334.0,-892.0,-0.06791226820875451,-0.16156506405813964
SYR,2012-01-01,Syria,5.122385903365,5.55027587135385,4.14415679200368,6.470970412669701,4.396605993676928,5.049920447120838,-892.0,301.0,-0.16156506405813964,0.05165427184798688
SYR,2011-01-01,Syria,6.075693788333104,5.5396472735309805,4.086727443568177,8.604236407928473,6.2704450718782025,5.877412744759688,301.0,512.0,0.05165427184798688,0.09450036337713108
SYR,2010-01-01,Syria,5.848328568852991,5.95192168240187,4.016296840360994,7.2762666779970635,5.982316986489881,6.014840657015151,512.0,-141.0,0.09450036337713108,-0.026928009172108247
SYR,2009-01-01,Syria,5.795985527943933,5.698976128655953,3.9871682647282713,7.299451527230787,5.982120249972437,6.012211469132215,-141.0,112.0,-0.026928009172108247,0.021330079294566318
SYR,2008-01-01,Syria,5.626253670087078,5.809762429197238,4.432235384144577,6.931264708984037,5.827282013460053,5.13072381464949,112.0,241.0,0.021330079294566318,0.04750129348402332
SYR,2007-01-01,Syria,5.8850232913217315,5.81272080540702,4.6961082187454695,7.785611256735594,5.533838868652816,5.596837307067755,241.0,-319.0,0.04750129348402332,-0.06240412948116614
SYR,2006-01-01,Syria,5.628812588801487,5.265798403018742,4.586129970580213,7.257945677915701,5.706063116650773,5.328125775842,-319.0,146.0,-0.06240412948116614,0.028078767746769984
SYR,2005-01-01,Syria,5.796764605410835,5.720333033196707,4.643373897062669,7.39248276814852,5.785033612499476,5.4425997161468045,146.0,198.0,0.028078767746769984,0.039384565078323774
SYR,2004-01-01,Syria,5.681626691085258,5.588413229027988,4.614422451726441,7.685873545160238,5.095600373458527,5.423823856053095,198.0,-227.0,0.039384565078323774,-0.04502495735370182
SYR,2003-01-01,Syria,5.377683687202059,5.13334679210272,4.5916708460250515,7.486057634985203,3.944309038374128,5.7330341245231855,-227.0,166.0,-0.04502495735370182,0.03272517531351404
SYR,2002-01-01,Syria,5.406052725699102,5.185306064987992,4.243241807847809,7.862711754770827,3.9659021491955286,5.773101851693347,166.0,44.0,0.03272517531351404,0.0088567406642035
TWN,2016-01-01,Taiwan,7.845593870442892,7.379705537797466,6.772497404071293,9.686490339821082,7.729709836769757,7.659566233754856,499.0,196.0,0.011865694627198664,0.004699459580411514
TWN,2015-01-01,Taiwan,7.722299620237639,7.39513070396705,6.777404619865288,9.634672603769426,7.574308826743264,7.2299813468431635,196.0,2081.0,0.004699459580411514,0.051307208478160504
TWN,2014-01-01,Taiwan,7.700392577918462,7.559775829982945,6.406781549877023,9.637296575609506,7.683109821263825,7.214999112859013,2081.0,950.0,0.051307208478160504,0.024327115741401784
TWN,2013-01-01,Taiwan,7.660782842329624,7.349357380708331,6.386601078429528,9.640850412393839,7.875596810610326,7.051508529506093,950.0,13.0,0.024327115741401784,0.0003370364160861783
TWN,2012-01-01,Taiwan,7.613140438548089,7.0962734785137975,6.807190471939321,9.42207160204675,7.719621150416073,7.020545489824502,13.0,761.0,0.0003370364160861783,0.01993021225315239
TWN,2011-01-01,Taiwan,7.605239702165099,7.132942259374032,6.902038785752287,9.54606685560199,7.694816166449753,6.750334443647431,761.0,2826.0,0.01993021225315239,0.07769562470580915
TWN,2010-01-01,Taiwan,7.668143020177588,7.136712894269228,6.885594264351809,9.634373956403854,7.677736533205308,7.006297452657742,2826.0,-798.0,0.07769562470580915,-0.02255798510563345
TWN,2009-01-01,Taiwan,7.408165549585887,6.313221393090954,6.761506396090053,9.649330580024518,7.460282483446424,6.856486895277469,-798.0,-2032.0,-0.02255798510563345,-0.05524344291191774
TWN,2008-01-01,Taiwan,7.470260465675052,6.9680061367295325,6.685938454915647,9.662530305741512,7.502864642240013,6.531962788748555,-2032.0,968.0,-0.05524344291191774,0.025936509057444823
TWN,2007-01-01,Taiwan,7.520523841919086,6.994343507085247,6.715224113070204,9.812341884788133,7.591415902838218,6.489293801813633,968.0,786.0,0.025936509057444823,0.0215663968072608
TWN,2006-01-01,Taiwan,7.549651701902379,7.189567759576524,6.603114793977735,9.71389512345402,7.656892288700759,6.584788543802854,786.0,1857.0,0.0215663968072608,0.052879893657094
TWN,2005-01-01,Taiwan,7.483205600364069,6.965190161760608,6.5669798265746735,9.583827914192657,7.7241936903509565,6.575836408941447,1857.0,1574.0,0.052879893657094,0.047120359840972625
TWN,2004-01-01,Taiwan,7.448148525135917,7.096111130947838,6.452654905863035,9.710817172570232,7.990463837828164,5.990695578470311,1574.0,751.0,0.047120359840972625,0.023289679679590947
TWN,2003-01-01,Taiwan,7.321125341731572,6.462195065735117,6.463158339192794,9.773912480525247,8.037459933620514,5.868900889584192,751.0,1092.0,0.023289679679590947,0.03486275299145447
TWN,2002-01-01,Taiwan,7.306180620287262,6.438576830013513,6.4255791546867504,9.73525485774042,8.052042168967153,5.879450090028472,1092.0,-1157.0,0.03486275299145447,-0.03690008385333954
TJK,2016-01-01,Tajikistan,6.250499155600116,5.445006096298472,5.124943240974992,7.581414727599545,6.3622929086738855,6.73883880445369,179.0,139.0,0.051828069646143504,0.04218498339367471
TJK,2015-01-01,Tajikistan,6.263745321035255,5.539843284553792,5.13703179905396,7.843415647890239,6.360443874471677,6.4379919992066075,139.0,-71.0,0.04218498339367471,-0.021769984386576624
TJK,2014-01-01,Tajikistan,6.265725327034503,5.630431519847909,4.8787375998014255,7.872283961222005,6.303725091803407,6.643448462497769,-71.0,85.0,-0.021769984386576624,0.026119168005077853
TJK,2013-01-01,Tajikistan,6.113374492563382,5.733372696318497,4.5082546124425855,8.013974652948853,5.945294567773567,6.3659759333334085,85.0,101.0,0.026119168005077853,0.03194957816901578
TJK,2012-01-01,Tajikistan,6.575055434941387,5.930585607521938,5.737111499861382,8.73776340656042,6.303648671268754,6.166167989494443,101.0,218.0,0.03194957816901578,0.07265019192150124
TZA,2016-01-01,Tanzania,6.752050998714683,6.684443124391629,5.659837689038185,8.22142346948537,6.168704487071165,7.0258462235870685,89.0,94.0,0.03598528560211989,0.039467758899174754
TZA,2015-01-01,Tanzania,6.84685518967319,7.099084237885617,5.678049953990668,8.05894034033036,6.304387115767309,7.093814300391997,94.0,127.0,0.039467758899174754,0.05592476270601221
TZA,2014-01-01,Tanzania,6.7573190574772175,7.13750906717208,5.296683780093367,7.917369381292199,6.4626696245086155,6.9723634343198215,127.0,21.0,0.05592476270601221,0.009556386720217525
TZA,2013-01-01,Tanzania,6.7708713626014045,6.953910489856588,5.254071748358448,7.742270812762358,7.0256285265863845,6.878475235443242,21.0,-40.0,0.009556386720217525,-0.01812464658059909
TZA,2012-01-01,Tanzania,6.600474532943156,6.824368291544307,5.305200694774787,7.293687347745646,6.519422851429268,7.059693479221769,-40.0,225.0,-0.01812464658059909,0.10650870738220153
TZA,2011-01-01,Tanzania,6.724105257745191,6.91908218800207,5.413497892302242,7.415518155859768,6.580912733269,7.291515319292875,225.0,160.0,0.10650870738220153,0.08329474305991358
TZA,2010-01-01,Tanzania,6.682656886786913,6.675289913599122,5.416381703572459,7.711271388246452,6.66469576517133,6.945645663345204,160.0,16.0,0.08329474305991358,0.008724155660338795
TZA,2009-01-01,Tanzania,6.495770020113717,6.21716425384844,5.458497087960012,7.525472569328295,6.5263229550028266,6.751393234429016,16.0,83.0,0.008724155660338795,0.04652001563489261
TZA,2008-01-01,Tanzania,6.379436221200005,6.62716076290438,5.612995117240131,7.4010623960027235,6.0769034944305735,6.179059335422218,83.0,144.0,0.04652001563489261,0.08622933268606658
TZA,2007-01-01,Tanzania,6.468887704710329,6.743921572652737,5.543482029765583,7.609011726206508,6.199123977685717,6.248899217241102,144.0,103.0,0.08622933268606658,0.06658355429953211
TZA,2006-01-01,Tanzania,6.540629308446103,6.9059599247552885,5.511535640924091,7.755845108210059,6.17284423310425,6.3569616352368215,103.0,133.0,0.06658355429953211,0.09310672683788912
TZA,2005-01-01,Tanzania,6.431076055332978,6.9386700932721865,5.336320455663553,7.567652543615879,6.116716245941078,6.1960209381721905,133.0,33.0,0.09310672683788912,0.0245092104807334
TZA,2004-01-01,Tanzania,6.242007919185069,6.075666348654232,5.312327192445023,8.211049009564658,5.861276741187727,5.749720304073705,33.0,48.0,0.0245092104807334,0.03675758373518434
TZA,2003-01-01,Tanzania,6.19994584849518,6.134575506825956,4.9679867723228535,7.973438013458383,6.162393124334494,5.761335825534212,48.0,80.0,0.03675758373518434,0.06443452238546232
TZA,2002-01-01,Tanzania,6.182834373927674,6.0630438041825885,5.268083929310507,7.950599768820883,6.169142164728262,5.463302202596132,80.0,65.0,0.06443452238546232,0.05559362134461665
THA,2016-01-01,Thailand,6.806145067024289,6.564246724339976,4.741393669113834,8.637097547992816,7.108491872767497,6.979495520907322,403.0,351.0,0.028503644730747624,0.025505469774140366
THA,2015-01-01,Thailand,6.7710225455648185,6.603049144546367,4.774643376830392,8.454208908414152,7.070371065433565,6.952840232599613,351.0,-308.0,0.025505469774140366,-0.022415609952279425
THA,2014-01-01,Thailand,6.5657106670912135,7.008856920300477,4.6504831990640785,7.129216674116219,7.112454736885675,6.927541805089601,-308.0,-572.0,-0.022415609952279425,-0.04034113045298682
