DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2019-08-25,3764866.0,3707313.0,3591937.0,2088920.0,2347.0,1500670.0,0.0,43.0,179.0,128243.0,3725572.0,1703116.0,301218.0,1363407.0,143956.0,1516045000.0,1517820.0,131447.0,67019.0,1716286.0,,2.25,2.1228571428571428,2.1,,77005.0,,,1749182000.0,2.1,0.8667165566533386,,-301218.0,222.0,2347.0,4952.0
2019-09-01,3759946.0,3702074.0,3587082.0,2095130.0,2347.0,1489605.0,0.0,69.0,110.0,127805.0,3720647.0,1706795.0,286720.0,1363407.0,143956.0,1498680000.0,1504244.0,150146.0,66755.0,1721145.0,,2.25,2.1242857142857146,2.1,,77005.0,65.035,3202700.0,1751555000.0,2.1,0.8556282845814148,76939.965,-286720.0,179.0,2347.0,5987.0
2019-09-08,3761508.0,3701836.0,3587116.0,2095164.0,2347.0,1489605.0,0.0,872.0,93.0,127584.0,3722258.0,1717581.0,302626.0,1338470.0,133706.0,1487555000.0,1454454.0,174779.0,67221.0,1696454.0,,2.25,2.1257142857142854,2.1,,76267.0,,,1760653000.0,2.1,0.8448882318094479,,-302626.0,965.0,2347.0,5597.0
2019-09-15,3769673.0,3708775.0,3593121.0,2101169.0,2347.0,1489605.0,0.0,40.0,83.0,128311.0,3730417.0,1717172.0,294250.0,1338470.0,133706.0,1456796000.0,1458667.0,183581.0,70737.0,1712985.0,,2.25,2.1342857142857143,2.1,,76267.0,,,1766237000.0,2.1,0.8248021075314355,,-294250.0,123.0,2347.0,6010.0
2019-09-22,3844695.0,3782875.0,3592607.0,2105826.0,2347.0,1484434.0,75000.0,39.0,87.0,127927.0,3805400.0,1714568.0,325118.0,1261943.0,135204.0,1394122000.0,1385426.0,303057.0,71858.0,1760341.0,,2.107142857142857,2.057142857142857,1.9285714285714286,,76038.0,,,1762096000.0,1.9285714285714286,0.7911725581353116,,-250118.0,126.0,2347.0,5373.0
2019-09-29,3857715.0,3796829.0,3577287.0,2107683.0,2347.0,1467257.0,105000.0,42.0,96.0,127161.0,3818433.0,1714733.0,290541.0,1261943.0,135204.0,1400171000.0,1427289.0,305810.0,74537.0,1807636.0,,2.0,1.8628571428571428,1.8,,76038.0,,,1761662000.0,1.8,0.7948011593597409,,-185541.0,138.0,2347.0,5523.0
2019-10-06,3945831.0,3882410.0,3586738.0,2117130.0,2347.0,1467260.0,181050.0,973.0,114.0,127155.0,3906519.0,1717473.0,288618.0,1352312.0,135516.0,1469200000.0,1486710.0,335185.0,73043.0,1894938.0,,2.0,1.8457142857142856,1.8,,78611.0,65.623,3252800.0,1762796000.0,1.8,0.8334486803918321,78545.377,-107568.0,1087.0,2348.0,5490.0
2019-10-13,3949955.0,3885287.0,3591105.0,2121485.0,2347.0,1467273.0,178650.0,39.0,72.0,128013.0,3910633.0,1720990.0,291109.0,1352312.0,135516.0,1506455000.0,1528394.0,297389.0,66558.0,1892341.0,,2.0,1.82,1.8,,78611.0,,,1766295000.0,1.8,0.8528898060629736,,-112459.0,111.0,2347.0,6193.0
2019-10-20,3966471.0,3901420.0,3588569.0,2123085.0,2347.0,1463137.0,197700.0,43.0,60.0,127617.0,3927147.0,1724390.0,302797.0,1334246.0,130460.0,1480368000.0,1469871.0,361497.0,63187.0,1894555.0,,2.0,1.8599999999999999,1.8,,76468.0,,,1770761000.0,1.8,0.8360066660605242,,-105097.0,103.0,2347.0,5405.0
2019-10-27,3968700.0,3902264.0,3609449.0,2149188.0,2347.0,1457914.0,178204.0,43.0,54.0,127189.0,3929356.0,1725020.0,306047.0,1334246.0,130460.0,1449043000.0,1451555.0,375170.0,65593.0,1892318.0,,2.0,1.8414285714285714,1.8,,76468.0,,,1771533000.0,1.8,0.8179599251044152,,-127843.0,97.0,2347.0,5971.0
2019-11-03,4019823.0,3953070.0,3623600.0,2175491.0,2347.0,1445762.0,215500.0,41.0,68.0,126652.0,3980486.0,1732868.0,289661.0,1361464.0,142357.0,1483702000.0,1484719.0,400616.0,66184.0,1951519.0,,1.8571428571428572,1.68,1.657142857142857,,74803.0,65.881,3315600.0,1776039000.0,1.657142857142857,0.8353994478724848,74737.119,-74161.0,109.0,2347.0,6438.0
2019-11-10,4039443.0,3971447.0,3642441.0,2194318.0,2347.0,1445776.0,215160.0,46.0,22.0,126604.0,4000126.0,1736735.0,288496.0,1361464.0,142357.0,1523939000.0,1528757.0,378184.0,61840.0,1968781.0,,1.75,1.552857142857143,1.55,,74803.0,,,1782249000.0,1.55,0.8550651452182046,,-73336.0,68.0,2347.0,6114.0
2019-11-17,4047882.0,3977733.0,3653964.0,2201529.0,2347.0,1450089.0,209609.0,41.0,37.0,126854.0,4008563.0,1739702.0,282072.0,1391545.0,133993.0,1532316000.0,1542664.0,370185.0,67608.0,1980457.0,,1.75,1.55,1.55,,77694.0,,,1786866000.0,1.55,0.8575438785001226,,-72463.0,78.0,2346.0,6332.0
2019-11-24,4030249.0,3972307.0,3659904.0,2220361.0,2347.0,1437197.0,199159.0,48.0,26.0,126210.0,3991349.0,1737673.0,300914.0,1391545.0,133993.0,1518759000.0,1530158.0,357551.0,58664.0,1946373.0,,1.75,1.55,1.55,,77694.0,,,1785488000.0,1.55,0.8506128296577742,,-101755.0,74.0,2346.0,6389.0
2019-12-01,4052875.0,3994379.0,3674569.0,2248498.0,2347.0,1423724.0,207243.0,47.0,40.0,125635.0,4013975.0,1744018.0,281921.0,1400867.0,149112.0,1526697000.0,1559719.0,358896.0,62894.0,1981509.0,,1.75,1.5542857142857145,1.55,,77111.0,68.255,3426500.0,1787801000.0,1.55,0.8539524253538285,77042.745,-74678.0,87.0,2347.0,6527.0
2019-12-08,4065696.0,4006350.0,3685925.0,2259853.0,2347.0,1423725.0,208007.0,47.0,9.0,125541.0,4026797.0,1745447.0,277374.0,1400867.0,149112.0,1573261000.0,1593719.0,338453.0,65217.0,1997389.0,,1.75,1.5514285714285714,1.55,,77111.0,,,1793186000.0,1.55,0.8773551656102602,,-69367.0,56.0,2347.0,6587.0
2019-12-15,4095491.0,4033811.0,3708268.0,2282196.0,2347.0,1423725.0,212957.0,69.0,18.0,125711.0,4056979.0,1744649.0,262633.0,1519891.0,129562.0,1638657000.0,1671196.0,304160.0,68127.0,2043483.0,,1.75,1.55,1.55,,80584.0,,,1791932000.0,1.55,0.9144638301006958,,-49676.0,87.0,2347.0,6214.0
2019-12-22,4137052.0,4074333.0,3725461.0,2300678.0,2347.0,1422436.0,236662.0,79.0,48.0,125398.0,4098535.0,1747734.0,263981.0,1519891.0,129562.0,1660249000.0,1631448.0,378573.0,70667.0,2080688.0,,1.75,1.5514285714285714,1.55,,80584.0,,,1792816000.0,1.55,0.9260565501423459,,-27319.0,127.0,2347.0,6132.0
2019-12-29,4165591.0,4097936.0,3751189.0,2328862.0,2347.0,1419980.0,234969.0,3729.0,13.0,125080.0,4127069.0,1754066.0,253490.0,1487872.0,146015.0,1651927000.0,1648238.0,351934.0,112408.0,2112580.0,,1.75,1.55,1.55,,80662.0,,,1799105000.0,1.55,0.9181937685682603,,-18521.0,3742.0,2347.0,6933.0
2020-01-05,4173626.0,4106911.0,3739957.0,2328933.0,2347.0,1408677.0,255619.0,3728.0,42.0,124577.0,4135103.0,1759427.0,336649.0,1487872.0,146015.0,1615846000.0,1548849.0,403853.0,79257.0,2031959.0,,1.75,1.55,1.55,,80662.0,69.835,3442600.0,1805880000.0,1.55,0.8947693091456796,80592.165,-81030.0,3770.0,2347.0,7068.0
2020-01-12,4149544.0,4080523.0,3758738.0,2347714.0,2347.0,1408677.0,210587.0,3728.0,2.0,124474.0,4111021.0,1754110.0,274923.0,1535427.0,135017.0,1654086000.0,1656629.0,350840.0,69020.0,2076489.0,,1.75,1.5457142857142858,1.55,,81250.0,,,1804965000.0,1.55,0.9164089054358395,,-64336.0,3730.0,2347.0,5499.0
2020-01-19,4175850.0,4109966.0,3769300.0,2362635.0,2347.0,1404318.0,229468.0,59.0,9.0,124410.0,4137327.0,1747488.0,260913.0,1535427.0,135017.0,1686801000.0,1673362.0,380802.0,68893.0,2123057.0,,1.75,1.5442857142857143,1.55,,81250.0,,,1797216000.0,1.55,0.9385633112547407,,-31445.0,68.0,2347.0,5869.0
2020-01-26,4145912.0,4078787.0,3782010.0,2381020.0,2347.0,1398642.0,186076.0,54.0,0.0,123974.0,4107390.0,1746549.0,265357.0,1462513.0,156503.0,1621689000.0,1609594.0,411708.0,68785.0,2090087.0,,1.75,1.55,1.55,,80745.0,,,1794685000.0,1.55,0.9036064824746404,,-79281.0,54.0,2348.0,5397.0
2020-02-02,4151630.0,4084123.0,3798743.0,2409108.0,2347.0,1387288.0,175125.0,51.0,34.0,123527.0,4113108.0,1744597.0,233404.0,1462513.0,156503.0,1616342000.0,1612223.0,450537.0,66004.0,2128764.0,,1.75,1.5742857142857143,1.5785714285714287,,80745.0,69.954,3454500.0,1792176000.0,1.5785714285714287,0.9018879842158359,80675.046,-58279.0,85.0,2347.0,6343.0
2020-02-09,4166707.0,4097977.0,3817516.0,2427880.0,2347.0,1387289.0,170250.0,48.0,1.0,123542.0,4128205.0,1746494.0,239163.0,1529285.0,131006.0,1645016000.0,1652873.0,416585.0,67805.0,2137263.0,,1.75,1.5857142857142859,1.6,,84554.0,,,1792586000.0,1.6,0.9176775898060121,,-68913.0,49.0,2347.0,5285.0
2020-02-16,4182689.0,4111877.0,3836494.0,2442621.0,2347.0,1391526.0,164400.0,55.0,0.0,124249.0,4144169.0,1748261.0,223829.0,1529285.0,131006.0,1675566000.0,1695082.0,404341.0,66387.0,2165810.0,,1.75,1.58,1.6,,84554.0,,,1794356000.0,1.6,0.9337979754296248,,-59429.0,55.0,2347.0,6269.0
2020-02-23,4171570.0,4114092.0,3839819.0,2451688.0,2347.0,1385784.0,163900.0,67.0,5.0,123866.0,4133025.0,1751590.0,226964.0,1497154.0,143140.0,1654118000.0,1659021.0,421051.0,69132.0,2149204.0,,1.75,1.5842857142857143,1.6,,78447.0,,,1798097000.0,1.6,0.9199270117240615,,-63064.0,72.0,2347.0,5267.0
2020-03-01,4158637.0,4101559.0,3848250.0,2474060.0,2347.0,1371843.0,143440.0,44.0,13.0,123303.0,4120086.0,1751909.0,219968.0,1497154.0,143140.0,1626469000.0,1680070.0,387615.0,74303.0,2141988.0,,1.75,1.58,1.6,,78447.0,54.222,3883100.0,1798896000.0,1.6,0.9041484332612891,78392.778,-76528.0,57.0,2347.0,6221.0
2020-03-08,4241507.0,4182798.0,3876816.0,2502624.0,2347.0,1371846.0,195000.0,48.0,1.0,124406.0,4202949.0,1762125.0,236702.0,1576125.0,145565.0,1698855000.0,1735006.0,381302.0,81092.0,2197400.0,,1.3928571428571428,1.2328571428571429,1.242857142857143,,76139.0,,,1803470000.0,1.242857142857143,0.9419923813537237,,-41702.0,49.0,2346.0,6722.0
2020-03-15,4311911.0,4250666.0,3897224.0,2523031.0,2347.0,1371846.0,242375.0,58.0,11.0,124423.0,4273317.0,1770786.0,233275.0,1576125.0,145565.0,1744525000.0,1779990.0,372337.0,110028.0,2262355.0,,1.25,1.0957142857142859,1.1,,76139.0,,,1814015000.0,1.1,0.9616927092664614,,9100.0,69.0,2347.0,6901.0
2020-03-22,4668212.0,4606221.0,4009794.0,2640771.0,2347.0,1366676.0,441945.0,45.0,28224.0,138294.0,4629604.0,1795024.0,233946.0,1905131.0,136149.0,1895588000.0,1945394.0,401354.0,248379.0,2595127.0,,0.25,0.19999999999999998,0.1,,78398.0,,,1827086000.0,0.1,1.0374924880383298,,207999.0,28269.0,2347.0,5507.0
2020-03-29,5254278.0,4985004.0,4365282.0,2978372.0,2347.0,1384563.0,352355.0,206051.0,109119.0,168273.0,5215483.0,1823968.0,359114.0,1905131.0,136149.0,2186971000.0,2347747.0,384890.0,288629.0,3021266.0,,0.25,0.11,0.1,,78398.0,,,1859732000.0,0.1,1.1759602996560794,,-6759.0,315170.0,2347.0,11135.0
2020-04-05,5811607.0,5396259.0,4800901.0,3340832.0,2347.0,1457721.0,263050.0,348544.0,129461.0,211339.0,5772780.0,1830985.0,494427.0,2647180.0,0.0,2533908000.0,2684398.0,506933.0,242379.0,3433710.0,,0.25,0.06142857142857143,0.1,,75906.0,0.0,4844900.0,1876839000.0,0.1,1.350093428365459,75906.0,-231377.0,478005.0,2348.0,13658.0
2020-04-12,6083141.0,5654554.0,5096434.0,3634386.0,2347.0,1459701.0,192751.0,358077.0,129637.0,243113.0,6044309.0,1835225.0,334488.0,2647180.0,0.0,2760451000.0,2774506.0,827178.0,256676.0,3858360.0,,0.25,0.05,0.1,,75906.0,,,1880963000.0,0.1,1.467573259016791,,-141737.0,487714.0,2347.0,16236.0
2020-04-19,6367887.0,5916263.0,5359376.0,3788858.0,2347.0,1568171.0,181100.0,378291.0,120349.0,262334.0,6329055.0,1839299.0,279584.0,3011273.0,0.0,2919041000.0,3069874.0,856155.0,247823.0,4173852.0,,0.25,0.05,0.1,,86236.0,,,1884887000.0,0.1,1.5486557019067986,,-98484.0,498640.0,2347.0,36320.0
2020-04-26,6573136.0,6085683.0,5534186.0,3909352.0,2347.0,1622487.0,157500.0,409712.0,122088.0,278037.0,6534304.0,1847662.0,289292.0,3011273.0,0.0,3103504000.0,3099980.0,949999.0,322434.0,4372413.0,,0.25,0.04857142857142858,0.1,,86236.0,,,1890850000.0,0.1,1.6413274453288205,,-131792.0,531800.0,2347.0,24937.0
2020-05-03,6655929.0,6137246.0,5578486.0,3971419.0,2347.0,1604720.0,158202.0,438953.0,123028.0,283240.0,6617091.0,1862131.0,269106.0,3159040.0,0.0,3159142000.0,3163513.0,1076232.0,220393.0,4460138.0,,0.25,0.045714285714285714,0.1,,103574.0,0.0,5149400.0,1903359000.0,0.1,1.6597720135823038,103574.0,-110904.0,561981.0,2347.0,25716.0
2020-05-10,6721420.0,6194928.0,5627918.0,4020191.0,2347.0,1605380.0,172700.0,444885.0,113342.0,286502.0,6682549.0,1873325.0,265206.0,3159040.0,0.0,3158938000.0,3165606.0,1143268.0,209665.0,4518539.0,,0.25,0.05,0.1,,103574.0,,,1916001000.0,0.1,1.6487141708172386,,-92506.0,558227.0,2347.0,25479.0
2020-05-17,6934227.0,6407819.0,5843376.0,4057268.0,2347.0,1783761.0,157354.0,440934.0,114927.0,297516.0,6895336.0,1881319.0,281150.0,3215116.0,0.0,3156929000.0,3263431.0,1138172.0,262363.0,4663966.0,,0.25,0.05,0.1,,100351.0,,,1925637000.0,0.1,1.6394206176968973,,-123796.0,555861.0,2347.0,68901.0
2020-05-24,7037258.0,6518859.0,5954518.0,4089331.0,2347.0,1862841.0,157351.0,446103.0,108577.0,304104.0,6998365.0,1890000.0,266649.0,3215116.0,0.0,3273303000.0,3304221.0,1193297.0,283294.0,4780812.0,,0.25,0.05,0.1,,100351.0,,,1933167000.0,0.1,1.6932334350834666,,-109298.0,554680.0,2346.0,60904.0
2020-05-31,7097316.0,6533722.0,5946969.0,4109512.0,2347.0,1835110.0,181101.0,448946.0,106896.0,304256.0,7058402.0,1899514.0,243976.0,3252803.0,0.0,3268144000.0,3317688.0,1326897.0,195312.0,4839897.0,,0.25,0.05,0.1,,101395.0,,,1944109000.0,0.1,1.6810497765300196,,-62875.0,555842.0,2347.0,75015.0
2020-06-07,7165217.0,6585568.0,5972297.0,4134356.0,2347.0,1835594.0,211550.0,446945.0,101956.0,305269.0,7126300.0,1903660.0,246054.0,3252803.0,0.0,3237461000.0,3257435.0,1431462.0,171800.0,4860697.0,,0.25,0.06285714285714286,0.1,,101395.0,0.0,5001800.0,1949684000.0,0.1,1.660505497301101,101395.0,-34504.0,548901.0,2347.0,115889.0
2020-06-14,7168936.0,6555242.0,5988351.0,4150409.0,2347.0,1835595.0,167300.0,444520.0,98227.0,306816.0,7130021.0,1907027.0,240814.0,3130360.0,0.0,3182228000.0,3190654.0,1504569.0,172059.0,4867282.0,,0.25,0.07714285714285715,0.1,,103775.0,,,1953842000.0,0.1,1.6287028326753135,,-73514.0,542747.0,2347.0,114898.0
2020-06-21,7094690.0,6570172.0,6090428.0,4169340.0,2347.0,1918741.0,79053.0,352470.0,95031.0,311026.0,7055776.0,1910886.0,225462.0,3130360.0,0.0,3078491000.0,3069439.0,1565306.0,160885.0,4795630.0,,0.25,0.09,0.1,,103775.0,,,1956796000.0,0.1,1.5732304236108414,,-146409.0,447501.0,2347.0,123798.0
2020-06-28,7082302.0,6617290.0,6143193.0,4197404.0,2347.0,1943441.0,70201.0,274963.0,95360.0,313854.0,7043391.0,1915107.0,220362.0,2901788.0,0.0,2918756000.0,2937657.0,1586573.0,261807.0,4786037.0,,0.25,0.08,0.1,,105309.0,,,1961158000.0,0.1,1.4882819232310707,,-150161.0,370323.0,2348.0,121885.0
2020-07-05,7009040.0,6594261.0,6126948.0,4213220.0,2347.0,1911381.0,61201.0,225414.0,97133.0,314324.0,6970195.0,1922987.0,227236.0,2901788.0,0.0,2884819000.0,2863196.0,1656747.0,178143.0,4698086.0,,0.25,0.08571428571428572,0.1,,105309.0,0.0,4700300.0,1967076000.0,0.1,1.4665518769991601,105309.0,-166035.0,322547.0,2347.0,121886.0
2020-07-12,6920716.0,6548409.0,6145103.0,4231355.0,2347.0,1911401.0,0.0,179095.0,93355.0,315251.0,6881955.0,1928475.0,224860.0,2795785.0,0.0,2813967000.0,2813296.0,1624404.0,167166.0,4604866.0,,0.25,0.09,0.1,,99459.0,,,1974690000.0,0.1,1.4250170912902784,,-224860.0,272450.0,2347.0,123754.0
2020-07-19,6958604.0,6610048.0,6203965.0,4253229.0,2347.0,1948388.0,2.0,154850.0,93404.0,317957.0,6919843.0,1932779.0,224229.0,2795785.0,0.0,2777603000.0,2732649.0,1740455.0,164865.0,4637969.0,,0.25,0.09285714285714286,0.1,,99459.0,,,1978510000.0,0.1,1.403886257840496,,-224227.0,248254.0,2348.0,124866.0
2020-07-26,6964755.0,6646714.0,6238825.0,4265878.0,2347.0,1970600.0,0.0,121992.0,92552.0,320498.0,6925994.0,1937015.0,214665.0,2623526.0,0.0,2631780000.0,2659658.0,1777180.0,214057.0,4650895.0,,0.25,0.09285714285714286,0.1,,97225.0,,,1982873000.0,0.1,1.3272559563824813,,-214665.0,214544.0,2347.0,123419.0
2020-08-02,6949032.0,6635516.0,6229291.0,4293563.0,2347.0,1933380.0,0.0,117473.0,90523.0,320706.0,6910241.0,1943979.0,217053.0,2623526.0,0.0,2615272000.0,2685376.0,1792434.0,148269.0,4626079.0,,0.25,0.1,0.1,,97225.0,0.0,4807400.0,1988190000.0,0.1,1.3154034574160418,97225.0,-217053.0,207996.0,2348.0,123130.0
2020-08-09,6945237.0,6642261.0,6241464.0,4305651.0,2347.0,1933466.0,0.0,105663.0,84076.0,321669.0,6906362.0,1951995.0,212448.0,2751124.0,0.0,2713287000.0,2753531.0,1706637.0,157513.0,4617681.0,,0.25,0.1,0.1,,95638.0,,,1996626000.0,0.1,1.3589360250743003,,-212448.0,189739.0,2347.0,124238.0
2020-08-16,6957277.0,6657154.0,6255988.0,4320093.0,2347.0,1933548.0,0.0,99782.0,83084.0,322962.0,6918391.0,1957384.0,218346.0,2751124.0,0.0,2788961000.0,2828170.0,1635143.0,154714.0,4618027.0,,0.25,0.1,0.1,,95638.0,,,2003019000.0,0.1,1.39237870434579,,-218346.0,182866.0,2347.0,124634.0
2020-08-23,7010637.0,6728809.0,6325788.0,4345544.0,2347.0,1977897.0,0.0,95780.0,82190.0,325894.0,6971760.0,1960808.0,211342.0,2821740.0,0.0,2827685000.0,2821853.0,1636393.0,217913.0,4676159.0,,0.25,0.09142857142857143,0.1,,95066.0,,,2007458000.0,0.1,1.408589868380808,,-211342.0,177970.0,2347.0,123451.0
2020-08-30,6990418.0,6712320.0,6310134.0,4358559.0,2347.0,1949228.0,0.0,92140.0,81105.0,326070.0,6951487.0,1965113.0,213075.0,2821740.0,0.0,2815794000.0,2875400.0,1607449.0,169358.0,4652207.0,,0.25,0.08857142857142856,0.1,,95066.0,,,2010991000.0,0.1,1.4002021888710592,,-213075.0,173245.0,2347.0,121092.0
2020-09-06,7017492.0,6741174.0,6338219.0,4386637.0,2347.0,1949236.0,0.0,88967.0,80462.0,327480.0,6978411.0,1972952.0,212664.0,2854690.0,0.0,2851916000.0,2850600.0,1651823.0,165693.0,4668116.0,,0.25,0.09,0.1,,95313.0,,4880300.0,2016895000.0,0.1,1.4140131241338791,,-212664.0,169429.0,2346.0,124679.0
2020-09-13,7010614.0,6747633.0,6345567.0,4393621.0,2347.0,1949599.0,2.0,72069.0,78362.0,328660.0,6971522.0,1981271.0,203965.0,2854690.0,0.0,2857463000.0,2906854.0,1570533.0,183848.0,4661235.0,,0.25,0.09,0.1,,95313.0,,,2026998000.0,0.1,1.4097019335983558,,-203963.0,150431.0,2347.0,125051.0
2020-09-20,7064475.0,6819296.0,6414387.0,4407005.0,2347.0,2005035.0,0.0,52274.0,77948.0,331867.0,7025375.0,1980305.0,198482.0,,,2885412000.0,2869311.0,1692809.0,161113.0,4723233.0,,0.25,0.09,0.1,,,,,2029078000.0,0.1,1.4220310899827409,,-198482.0,130222.0,2347.0,123355.0
2020-09-27,7093161.0,6866084.0,6458738.0,4431523.0,2347.0,2024868.0,0.0,31950.0,78231.0,333951.0,7054053.0,1980207.0,204352.0,,,2830499000.0,2848085.0,1661732.0,236628.0,4746445.0,,0.25,0.09,0.1,,,,,2028366000.0,0.1,1.3954577231130871,,-204352.0,110181.0,2347.0,123049.0
2020-10-04,7056129.0,6838658.0,6430599.0,4445477.0,2347.0,1982775.0,1000.0,23895.0,78373.0,333422.0,7016912.0,1983630.0,205233.0,,,2839316000.0,2743246.0,1781679.0,179394.0,4704319.0,,0.25,0.09,0.1,,,,4917100.0,2029894000.0,0.1,1.3987508707351222,,-204233.0,102268.0,2347.0,123730.0
2020-10-11,7074649.0,6861604.0,6454984.0,4469848.0,2347.0,1982789.0,1059.0,15838.0,75924.0,334331.0,7035431.0,1989441.0,188543.0,,,2840860000.0,2863357.0,1687434.0,181936.0,4732727.0,,0.25,0.09,0.1,,,,,2034870000.0,0.1,1.3960891850585049,,-187484.0,91762.0,2347.0,124720.0
2020-10-18,7151426.0,6942805.0,6534164.0,4484978.0,2347.0,2046839.0,1000.0,7478.0,74670.0,337568.0,7112204.0,1993852.0,195828.0,,,2861929000.0,2907734.0,1647937.0,235770.0,4791441.0,,0.25,0.09,0.1,,,,,2041041000.0,0.1,1.402190842810115,,-194828.0,82148.0,2347.0,131083.0
2020-10-25,7177265.0,6967787.0,6559360.0,4509778.0,2347.0,2047235.0,1000.0,7642.0,73212.0,338824.0,7138042.0,1993797.0,187435.0,,,2860480000.0,2890130.0,1699497.0,242088.0,4831715.0,,0.25,0.09,0.1,,,,,2042036000.0,0.1,1.4007980270671037,,-186435.0,80854.0,2347.0,125095.0
2020-11-01,7146306.0,6936948.0,6529839.0,4527186.0,2347.0,2000305.0,1000.0,6799.0,72462.0,338236.0,7107082.0,1996047.0,201893.0,,,2880781000.0,2947256.0,1653039.0,185809.0,4786104.0,,0.25,0.09,0.1,,,,5093000.0,2042858000.0,0.1,1.4101719258019891,,-200893.0,79261.0,2348.0,123038.0
2020-11-08,7157479.0,6945910.0,6540758.0,4538087.0,2347.0,2000324.0,1000.0,7248.0,69660.0,339163.0,7118258.0,2001134.0,193037.0,,,2966737000.0,2979537.0,1618568.0,200931.0,4799036.0,,0.25,0.09,0.1,,,,,2046746000.0,0.1,1.4494895800455943,,-192037.0,76908.0,2347.0,125051.0
2020-11-15,7175417.0,6959226.0,6555446.0,4552731.0,2347.0,2000368.0,1000.0,8036.0,68178.0,339262.0,7136194.0,2009168.0,195811.0,,,2976170000.0,2992099.0,1570768.0,240890.0,4803757.0,,0.25,0.09,0.1,,,,,2054172000.0,0.1,1.4488416744070116,,-194811.0,76214.0,2347.0,127458.0
2020-11-22,7243080.0,7040674.0,6637946.0,4584423.0,2347.0,2051176.0,1000.0,7141.0,65187.0,341456.0,7203855.0,2011389.0,190237.0,,,3043822000.0,3033229.0,1546924.0,297417.0,4877570.0,,0.25,0.08428571428571428,0.1,,,,,2059539000.0000002,0.1,1.4779142322626566,,-189237.0,72328.0,2347.0,124659.0
2020-11-29,7216480.0,7012429.0,6612518.0,4606580.0,2347.0,2003592.0,1000.0,7845.0,63864.0,340018.0,7177256.0,2017078.0,197904.0,,,3083636000.0,3143863.0,1484036.0,210055.0,4837954.0,,0.25,0.08,0.1,,,,,2062076000.0,0.1,1.4954036611647679,,-196904.0,71709.0,2346.0,124320.0
2020-12-06,7222414.0,7018103.0,6620378.0,4614410.0,2347.0,2003621.0,1000.0,8449.0,61613.0,340177.0,7183187.0,2018824.0,185537.0,,,3117307000.0,3101235.0,1557239.0,194256.0,4852730.0,,0.25,0.09,0.1,,,,5206500.0,2067119000.0000002,0.1,1.5080442877260571,,-184537.0,70062.0,2347.0,126096.0
2020-12-13,7242658.0,7032910.0,6636541.0,4630538.0,2347.0,2003656.0,1000.0,9565.0,59426.0,341023.0,7203428.0,2017822.0,192257.0,,,3117480000.0,3147656.0,1502361.0,216530.0,4866547.0,,0.25,0.09,0.1,,,,,2066293999.9999998,0.1,1.508730122625338,,-191257.0,68991.0,2347.0,126802.0
2020-12-20,7362592.0,7142430.0,6744281.0,4662841.0,2347.0,2079093.0,1000.0,10048.0,58809.0,343821.0,7323353.0,2019149.0,190860.0,,,3168240000.0,3168826.0,1615873.0,197953.0,4982652.0,,0.25,0.09,0.1,,,,,2066397000.0,0.1,1.5332194152430534,,-189860.0,68857.0,2347.0,130692.0
2020-12-27,7404039.0,7170140.0,6771803.0,4682881.0,2347.0,2086574.0,1000.0,16833.0,57761.0,345019.0,7364800.0,2028219.0,198524.0,,,3143041000.0,3177310.0,1583308.0,252906.0,5013524.0,,0.25,0.09,0.1,,,,,2071351000.0,0.1,1.5173869614565567,,-197524.0,74594.0,2348.0,124533.0
2021-01-03,7363351.0,7125925.0,6730731.0,4688916.0,2347.0,2039468.0,1000.0,17883.0,56701.0,342923.0,7324150.0,2037973.0,209763.0,,,3122156000.0,3142977.0,1613514.0,194876.0,4951367.0,,0.25,0.09,0.1,,,,5248000.0,2081471000.0,0.1,1.4999757383119918,,-208763.0,74584.0,2347.0,125047.0
